ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-03,2026-09-04,C,55.0,32,3,15.28125044921875,177.5,174.85,177.75
NVDA,2026-09-03,2026-09-04,C,60.0,17,8,14.382813510742189,173.42,169.85,172.75
NVDA,2026-09-03,2026-09-04,C,65.0,12,8,8.625004609374999,165.85,164.6,165.6
NVDA,2026-09-03,2026-09-04,C,70.0,10,10,12.511720930175784,160.87,159.75,162.55
NVDA,2026-09-03,2026-09-04,C,75.0,5,23,8.953129404296874,155.35,154.85,155.6
NVDA,2026-09-03,2026-09-04,C,80.0,8,17,10.52734717041016,150.68,149.8,151.85
NVDA,2026-09-03,2026-09-04,C,85.0,33,6,9.050785593261718,147.3,144.8,146.15
NVDA,2026-09-03,2026-09-04,C,90.0,6,4,10.835940727539063,143.85,139.7,143.65
NVDA,2026-09-03,2026-09-04,C,95.0,19,15,9.082035573730469,135.62,134.8,137.0
NVDA,2026-09-03,2026-09-04,C,100.0,31,9,7.00000125,131.12,129.9,130.65
NVDA,2026-09-03,2026-09-04,C,105.0,11,24,6.898438876953126,125.64,125.05,125.65
NVDA,2026-09-03,2026-09-04,C,110.0,19,31,6.597658002929688,120.6,119.95,120.8
NVDA,2026-09-03,2026-09-04,C,115.0,281,35,5.5937530078124995,115.59,114.55,115.85
NVDA,2026-09-03,2026-09-04,C,120.0,491,41,6.347658315429687,110.52,109.7,111.45
NVDA,2026-09-03,2026-09-04,C,125.0,431,51,7.080079274902345,105.57,104.95,107.75
NVDA,2026-09-03,2026-09-04,C,130.0,164,50,6.685548518066407,100.72,100.0,102.7
NVDA,2026-09-03,2026-09-04,C,135.0,206,39,6.4062519921875,95.55,95.2,97.7
NVDA,2026-09-03,2026-09-04,C,140.0,131,61,5.986330642089844,90.56,90.2,92.6
NVDA,2026-09-03,2026-09-04,C,145.0,23,39,5.441409448242187,85.56,84.7,87.7
NVDA,2026-09-03,2026-09-04,C,150.0,172,61,4.144536069335938,80.4,80.15,80.7
NVDA,2026-09-03,2026-09-04,C,155.0,167,11,3.9472657568359377,76.84,75.25,75.7
NVDA,2026-09-03,2026-09-04,C,160.0,52,25,3.74218814453125,70.43,69.6,71.45
NVDA,2026-09-03,2026-09-04,C,165.0,38,11,4.294926506347656,65.67,65.2,67.6
