ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-03,2026-09-04,C,55.0,32,3,15.121094299316407,177.5,176.35,180.15
NVDA,2026-09-03,2026-09-04,C,60.0,17,3,14.242188598632813,172.25,171.35,175.15
NVDA,2026-09-03,2026-09-04,C,65.0,12,3,13.753907653808593,167.32,166.35,170.3
NVDA,2026-09-03,2026-09-04,C,70.0,10,3,13.09375181640625,162.33,161.3,165.35
NVDA,2026-09-03,2026-09-04,C,75.0,5,3,1.0000000000000003e-05,157.4,156.15,159.0
NVDA,2026-09-03,2026-09-04,C,80.0,8,6,10.011722492675784,147.93,151.15,154.55
NVDA,2026-09-03,2026-09-04,C,85.0,33,5,8.39844225097656,141.78,146.3,149.25
NVDA,2026-09-03,2026-09-04,C,90.0,6,7,9.464847834472657,136.85,141.6,144.75
NVDA,2026-09-03,2026-09-04,C,95.0,19,1,9.171879267578124,135.28,136.7,139.85
NVDA,2026-09-03,2026-09-04,C,100.0,31,1,7.945312568359375,130.36,131.8,134.5
NVDA,2026-09-03,2026-09-04,C,105.0,11,7,1.0000000000000003e-05,122.89,126.55,128.0
NVDA,2026-09-03,2026-09-04,C,110.0,19,19,1.0000000000000003e-05,117.97,121.55,123.6
NVDA,2026-09-03,2026-09-04,C,115.0,281,269,1.0000000000000003e-05,113.64,116.7,118.5
NVDA,2026-09-03,2026-09-04,C,120.0,491,1,7.152344809570314,113.13,111.4,114.95
NVDA,2026-09-03,2026-09-04,C,125.0,431,420,6.69726725341797,103.75,106.3,109.9
NVDA,2026-09-03,2026-09-04,C,130.0,164,1,6.394533256835938,101.99,101.3,104.95
NVDA,2026-09-03,2026-09-04,C,135.0,206,1,6.271486535644532,97.07,96.35,100.15
NVDA,2026-09-03,2026-09-04,C,140.0,131,11,1.0000000000000003e-05,90.82,91.55,93.7
NVDA,2026-09-03,2026-09-04,C,145.0,23,3,1.0000000000000003e-05,82.13,86.4,88.95
NVDA,2026-09-03,2026-09-04,C,150.0,172,1,5.417971977539061,81.93,82.6,85.35
NVDA,2026-09-03,2026-09-04,C,155.0,167,5,1.0000000000000003e-05,77.17,77.65,78.2
