ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-18,2026-08-21,C,300.0,0,2,4.297856190185547,214.5,216.5,221.8
SOXX,2026-08-18,2026-08-21,C,310.0,2,1,9.98144907409668,335.0,246.0,255.0
SOXX,2026-08-18,2026-08-21,C,315.0,1,1,4.2612351422119135,195.56,201.5,207.7
SOXX,2026-08-18,2026-08-21,C,345.0,2,2,1.890625546875,213.81,171.5,177.9
SOXX,2026-08-18,2026-08-21,C,350.0,2,2,3.4194350451660154,173.02,166.5,172.4
SOXX,2026-08-18,2026-08-21,C,355.0,5,0,8.325444249725342,265.3,202.6,211.2
SOXX,2026-08-18,2026-08-21,C,360.0,1,2,8.152104514312745,255.0,197.7,206.4
SOXX,2026-08-18,2026-08-21,C,365.0,6,0,7.9855957211303705,255.8,192.9,201.6
SOXX,2026-08-18,2026-08-21,C,380.0,2,1,2.674319720458985,150.0,136.5,141.8
SOXX,2026-08-18,2026-08-21,C,385.0,1,1,1.5664084179687499,154.5,131.5,138.0
SOXX,2026-08-18,2026-08-21,C,390.0,1,0,2.491214709472656,122.5,126.5,131.8
SOXX,2026-08-18,2026-08-21,C,395.0,1,0,6.817262220611572,205.0,162.1,170.3
SOXX,2026-08-18,2026-08-21,C,400.0,15,1,1.5761739941406248,155.05,116.6,123.2
SOXX,2026-08-18,2026-08-21,C,405.0,1,0,1.3281283593749997,83.7,111.5,118.0
SOXX,2026-08-18,2026-08-21,C,410.0,2,1,1.6601579492187502,122.5,106.5,114.0
SOXX,2026-08-18,2026-08-21,C,415.0,1,0,1.2089883300781248,125.4,101.5,108.0
SOXX,2026-08-18,2026-08-21,C,420.0,2,1,1.15234798828125,113.0,96.5,103.0
SOXX,2026-08-18,2026-08-21,C,425.0,1,1,1.4209013330078126,119.25,91.5,98.9
SOXX,2026-08-18,2026-08-21,C,430.0,32,0,1.0351610742187503,90.6,86.5,93.0
SOXX,2026-08-18,2026-08-21,C,440.0,4,1,0.92187578125,105.0,76.5,83.0
SOXX,2026-08-18,2026-08-21,C,445.0,3,2,0.96289099609375,108.0,71.5,78.2
SOXX,2026-08-18,2026-08-21,C,450.0,219,48,0.989257919921875,72.5,66.7,73.3
SOXX,2026-08-18,2026-08-21,C,455.0,19,3,0.6757844921875001,105.52,61.4,68.0
SOXX,2026-08-18,2026-08-21,C,460.0,2,2,0.9941406835937501,74.2,56.6,64.2
SOXX,2026-08-18,2026-08-21,C,465.0,4,1,0.7226590234375,86.28,51.6,58.1
SOXX,2026-08-18,2026-08-21,C,470.0,24,14,1.173588116455078,46.82,46.5,52.3
SOXX,2026-08-18,2026-08-21,C,475.0,104,1,1.0842330944824217,76.53,41.8,47.3
SOXX,2026-08-18,2026-08-21,C,480.0,47,59,0.7553735400390625,37.63,36.8,44.5
SOXX,2026-08-18,2026-08-21,C,485.0,37,20,0.577152666015625,32.51,31.9,38.4
SOXX,2026-08-18,2026-08-21,C,490.0,46,1,0.5766643896484375,30.0,27.2,33.8
SOXX,2026-08-18,2026-08-21,C,495.0,19,1,0.5512740185546876,57.88,22.5,29.2
SOXX,2026-08-18,2026-08-21,C,497.5,34,1,0.6087685607910158,55.0,21.4,27.0
SOXX,2026-08-18,2026-08-21,C,500.0,802,24,0.5148974291992188,21.27,18.0,24.5
SOXX,2026-08-18,2026-08-21,C,502.5,52,1,0.5107470800781251,26.7,15.8,22.5
SOXX,2026-08-18,2026-08-21,C,505.0,133,4,0.572391971435547,20.33,15.2,20.6
SOXX,2026-08-18,2026-08-21,C,507.5,78,1,0.6189002954101563,13.43,13.4,16.7
SOXX,2026-08-18,2026-08-21,C,510.0,55,2,0.5300339965820313,15.48,11.6,16.0
SOXX,2026-08-18,2026-08-21,C,512.5,7,9,0.5881388842773438,12.2,10.1,13.0
SOXX,2026-08-18,2026-08-21,C,515.0,92,18,0.5235643347167969,12.0,8.7,12.4
SOXX,2026-08-18,2026-08-21,C,517.5,51,6,0.5466353930664063,8.7,7.3,9.5
SOXX,2026-08-18,2026-08-21,C,520.0,4529,40,0.5773968041992188,6.7,6.0,8.7
SOXX,2026-08-18,2026-08-21,C,522.5,51,25,0.5747112841796875,5.6,4.8,7.5
SOXX,2026-08-18,2026-08-21,C,525.0,275,186,0.5310105493164063,4.28,3.8,5.8
SOXX,2026-08-18,2026-08-21,C,527.5,32,7,0.48328153442382815,4.3,3.0,4.2
SOXX,2026-08-18,2026-08-21,C,530.0,1473,249,0.5328415856933593,2.85,2.3,4.1
SOXX,2026-08-18,2026-08-21,C,532.5,109,17,0.52539537109375,2.19,1.6,3.3
SOXX,2026-08-18,2026-08-21,C,535.0,880,987,0.4726615234375,1.83,1.5,2.1
SOXX,2026-08-18,2026-08-21,C,537.5,42,32,0.4929249926757813,1.75,0.75,1.85
SOXX,2026-08-18,2026-08-21,C,540.0,625,107,0.4864553308105469,1.0,0.95,1.4
SOXX,2026-08-18,2026-08-21,C,542.5,235,97,0.5070850073242188,1.4,0.3,1.25
SOXX,2026-08-18,2026-08-21,C,545.0,1068,1209,0.5178270874023438,0.77,0.5,1.05
SOXX,2026-08-18,2026-08-21,C,547.5,60,13,0.5310105493164063,1.05,0.2,0.9
SOXX,2026-08-18,2026-08-21,C,550.0,13665,1208,0.5219774365234374,0.35,0.25,0.65
SOXX,2026-08-18,2026-08-21,C,552.5,200,7,0.5224657128906249,0.49,0.1,0.5
SOXX,2026-08-18,2026-08-21,C,555.0,552,266,0.5844768115234374,0.59,0.0,1.3
SOXX,2026-08-18,2026-08-21,C,557.5,305,7,0.639652041015625,0.55,0.0,1.55
SOXX,2026-08-18,2026-08-21,C,560.0,1385,32,0.6108437353515627,0.22,0.05,0.95
SOXX,2026-08-18,2026-08-21,C,565.0,1216,246,0.6928741650390625,0.44,0.05,1.15
SOXX,2026-08-18,2026-08-21,C,570.0,3933,59,0.6054726953125001,0.05,0.0,0.35
SOXX,2026-08-18,2026-08-21,C,575.0,1154,247,0.8481460498046874,0.75,0.0,1.55
SOXX,2026-08-18,2026-08-21,C,580.0,5450,51,0.7148466015625,0.05,0.05,0.35
