ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-18,2026-08-21,C,300.0,0,2,2.6386752783203127,214.5,218.0,223.9
SOXX,2026-08-18,2026-08-21,C,310.0,2,1,8.073735422668456,335.0,246.0,255.0
SOXX,2026-08-18,2026-08-21,C,315.0,1,1,2.425785185546875,195.56,203.0,208.9
SOXX,2026-08-18,2026-08-21,C,345.0,2,2,3.0063501403808597,213.81,172.1,178.9
SOXX,2026-08-18,2026-08-21,C,350.0,2,2,1.9638673681640624,173.02,168.0,173.9
SOXX,2026-08-18,2026-08-21,C,355.0,5,0,6.734376582031251,265.3,202.6,211.2
SOXX,2026-08-18,2026-08-21,C,360.0,1,2,6.594117968292237,255.0,197.7,206.4
SOXX,2026-08-18,2026-08-21,C,365.0,6,0,6.459474581909181,255.8,192.9,201.6
SOXX,2026-08-18,2026-08-21,C,380.0,2,1,1.5986348193359374,150.0,138.0,143.9
SOXX,2026-08-18,2026-08-21,C,385.0,1,1,1.5703146484375,154.5,133.1,138.9
SOXX,2026-08-18,2026-08-21,C,390.0,1,0,1.4814479052734375,122.5,128.0,133.9
SOXX,2026-08-18,2026-08-21,C,395.0,1,0,5.5120880708312985,205.0,162.1,170.3
SOXX,2026-08-18,2026-08-21,C,400.0,15,1,1.466799541015625,155.05,118.1,124.2
SOXX,2026-08-18,2026-08-21,C,405.0,1,0,1.3105503222656247,83.7,113.0,118.9
SOXX,2026-08-18,2026-08-21,C,410.0,2,1,1.9448244946289064,122.5,107.2,113.9
SOXX,2026-08-18,2026-08-21,C,415.0,1,0,1.19922275390625,125.4,103.0,108.9
SOXX,2026-08-18,2026-08-21,C,420.0,2,1,1.1435589697265625,113.0,98.0,103.9
SOXX,2026-08-18,2026-08-21,C,425.0,1,1,1.0888717431640624,119.25,93.0,98.9
SOXX,2026-08-18,2026-08-21,C,430.0,32,0,1.0571336206054687,90.6,88.0,94.0
SOXX,2026-08-18,2026-08-21,C,440.0,4,1,0.94726615234375,105.0,78.0,84.0
SOXX,2026-08-18,2026-08-21,C,445.0,3,2,0.911133701171875,108.0,73.1,79.0
SOXX,2026-08-18,2026-08-21,C,450.0,219,26,1.2124062817382812,71.73,67.9,72.9
SOXX,2026-08-18,2026-08-21,C,455.0,19,3,0.57617611328125,105.52,62.3,69.0
SOXX,2026-08-18,2026-08-21,C,460.0,2,2,0.7612328564453126,74.2,58.1,64.1
SOXX,2026-08-18,2026-08-21,C,465.0,4,1,0.7187528125,86.28,53.2,59.1
SOXX,2026-08-18,2026-08-21,C,470.0,24,14,0.6626010302734376,46.82,48.2,54.1
SOXX,2026-08-18,2026-08-21,C,475.0,104,1,0.6655306884765627,76.53,43.4,49.5
SOXX,2026-08-18,2026-08-21,C,480.0,47,53,0.6132851171875001,40.74,38.7,44.3
SOXX,2026-08-18,2026-08-21,C,485.0,37,20,0.5593305786132813,32.51,33.6,39.5
SOXX,2026-08-18,2026-08-21,C,490.0,46,3,0.5852092260742188,70.21,29.6,35.0
SOXX,2026-08-18,2026-08-21,C,495.0,19,1,0.7136259106445313,57.88,23.8,29.7
SOXX,2026-08-18,2026-08-21,C,497.5,34,1,0.6713900048828126,55.0,22.0,27.2
SOXX,2026-08-18,2026-08-21,C,500.0,802,24,0.5220995056152342,21.27,20.6,25.9
SOXX,2026-08-18,2026-08-21,C,502.5,52,1,0.5006153454589843,26.7,18.4,23.6
SOXX,2026-08-18,2026-08-21,C,505.0,133,4,0.5271043383789062,20.33,15.9,19.5
SOXX,2026-08-18,2026-08-21,C,507.5,78,1,0.5073291455078125,13.43,14.4,17.4
SOXX,2026-08-18,2026-08-21,C,510.0,55,2,0.4899953344726563,15.48,13.1,15.4
SOXX,2026-08-18,2026-08-21,C,512.5,7,9,0.4686332434082031,12.2,11.1,13.4
SOXX,2026-08-18,2026-08-21,C,515.0,92,18,0.4484918432617187,12.0,9.7,11.5
