ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-18,2026-08-21,C,300.0,0,2,3.0068384204101566,214.5,218.6,223.8
SOXX,2026-08-18,2026-08-21,C,310.0,2,1,8.095708065185546,335.0,246.0,255.0
SOXX,2026-08-18,2026-08-21,C,315.0,1,1,3.541016772460937,195.56,201.1,208.6
SOXX,2026-08-18,2026-08-21,C,345.0,2,2,2.1435593286132812,213.81,173.2,178.5
SOXX,2026-08-18,2026-08-21,C,350.0,2,2,2.950686217041015,173.02,166.3,173.8
SOXX,2026-08-18,2026-08-21,C,355.0,5,0,6.752565035858154,265.3,202.6,211.2
SOXX,2026-08-18,2026-08-21,C,360.0,1,2,6.612062281799317,255.0,197.7,206.4
SOXX,2026-08-18,2026-08-21,C,365.0,6,0,6.476930614776611,255.8,192.9,201.6
SOXX,2026-08-18,2026-08-21,C,380.0,2,1,1.6933609082031251,150.0,138.2,143.5
SOXX,2026-08-18,2026-08-21,C,385.0,1,1,1.65625171875,154.5,133.2,138.6
SOXX,2026-08-18,2026-08-21,C,390.0,1,0,1.6162128564453124,122.5,128.2,133.7
SOXX,2026-08-18,2026-08-21,C,395.0,1,0,5.527713051300049,205.0,162.1,170.3
SOXX,2026-08-18,2026-08-21,C,400.0,15,1,1.1777384863281248,155.05,118.3,122.6
SOXX,2026-08-18,2026-08-21,C,405.0,1,0,1.369143779296875,83.7,113.8,117.8
SOXX,2026-08-18,2026-08-21,C,410.0,2,1,1.9670411804199217,122.5,106.4,113.8
SOXX,2026-08-18,2026-08-21,C,415.0,1,0,1.3305697534179686,125.4,103.2,108.8
SOXX,2026-08-18,2026-08-21,C,420.0,2,1,1.1962930810546877,113.0,98.2,103.4
SOXX,2026-08-18,2026-08-21,C,425.0,1,1,1.1396527392578126,119.25,93.2,98.4
SOXX,2026-08-18,2026-08-21,C,430.0,32,0,1.1816447167968749,90.6,88.3,93.9
SOXX,2026-08-18,2026-08-21,C,440.0,4,1,1.0996138769531252,105.0,78.8,83.7
SOXX,2026-08-18,2026-08-21,C,445.0,3,2,1.0498094384765626,108.0,73.8,78.8
SOXX,2026-08-18,2026-08-21,C,450.0,219,43,0.7304714453125,70.6,69.5,71.5
SOXX,2026-08-18,2026-08-21,C,455.0,19,3,0.8842785009765625,105.52,63.5,68.7
SOXX,2026-08-18,2026-08-21,C,460.0,2,2,0.8464370825195311,74.2,58.9,63.5
SOXX,2026-08-18,2026-08-21,C,465.0,4,1,0.7556176782226562,86.28,54.0,58.1
SOXX,2026-08-18,2026-08-21,C,470.0,24,14,0.7695335546875001,46.82,48.9,54.0
SOXX,2026-08-18,2026-08-21,C,475.0,104,1,0.743166630859375,76.53,44.1,49.3
SOXX,2026-08-18,2026-08-21,C,480.0,47,59,0.5971719970703125,37.63,39.1,43.2
SOXX,2026-08-18,2026-08-21,C,485.0,37,20,0.6120644262695314,32.51,34.2,39.2
SOXX,2026-08-18,2026-08-21,C,490.0,46,3,0.5339402075195312,70.21,29.5,33.7
SOXX,2026-08-18,2026-08-21,C,495.0,19,1,0.6696810375976563,57.88,24.9,28.9
SOXX,2026-08-18,2026-08-21,C,497.5,34,1,0.5907023352050782,55.0,22.6,25.9
SOXX,2026-08-18,2026-08-21,C,500.0,802,24,0.5649457568359376,21.27,20.3,23.6
SOXX,2026-08-18,2026-08-21,C,502.5,52,1,0.657229990234375,26.7,18.1,23.1
SOXX,2026-08-18,2026-08-21,C,505.0,133,4,0.5206346765136718,20.33,16.0,19.2
SOXX,2026-08-18,2026-08-21,C,507.5,78,1,0.4880422290039063,13.43,14.3,16.9
SOXX,2026-08-18,2026-08-21,C,510.0,55,2,0.47119669433593747,15.48,12.5,14.9
SOXX,2026-08-18,2026-08-21,C,512.5,7,9,0.44995667236328124,12.2,10.8,12.9
SOXX,2026-08-18,2026-08-21,C,515.0,92,18,0.4410456286621094,12.0,9.4,11.2
SOXX,2026-08-18,2026-08-21,C,517.5,51,5,0.42090422851562503,10.07,7.9,9.4
SOXX,2026-08-18,2026-08-21,C,520.0,4529,38,0.4161435339355468,7.48,6.9,8.0
SOXX,2026-08-18,2026-08-21,C,522.5,51,25,0.4100400793457031,5.6,5.5,6.7
SOXX,2026-08-18,2026-08-21,C,525.0,275,186,0.40772076660156253,4.28,4.4,5.6
SOXX,2026-08-18,2026-08-21,C,527.5,32,7,0.39819937744140627,4.3,3.5,4.5
SOXX,2026-08-18,2026-08-21,C,530.0,1473,58,0.4105283557128906,3.28,2.7,3.9
SOXX,2026-08-18,2026-08-21,C,532.5,109,13,0.4172421557617187,2.45,2.0,3.3
SOXX,2026-08-18,2026-08-21,C,535.0,880,74,0.40418076293945315,2.01,1.5,2.5
SOXX,2026-08-18,2026-08-21,C,537.5,42,27,0.40430283203125,2.03,1.15,2.0
SOXX,2026-08-18,2026-08-21,C,540.0,625,93,0.3969786865234375,1.15,0.9,1.5
SOXX,2026-08-18,2026-08-21,C,542.5,235,97,0.42456630126953127,1.4,0.6,1.45
SOXX,2026-08-18,2026-08-21,C,545.0,1068,55,0.43066975585937506,0.77,0.6,1.2
SOXX,2026-08-18,2026-08-21,C,547.5,60,13,0.44910218872070307,1.05,0.4,1.1
SOXX,2026-08-18,2026-08-21,C,550.0,13665,898,0.4184628466796875,0.5,0.35,0.65
SOXX,2026-08-18,2026-08-21,C,552.5,200,7,0.436529072265625,0.49,0.25,0.6
SOXX,2026-08-18,2026-08-21,C,555.0,552,25,0.5070850073242188,0.4,0.0,0.9
SOXX,2026-08-18,2026-08-21,C,557.5,305,7,0.53320779296875,0.55,0.1,0.9
SOXX,2026-08-18,2026-08-21,C,560.0,1385,25,0.45898978515625005,0.17,0.1,0.35
SOXX,2026-08-18,2026-08-21,C,565.0,1216,6,0.5161181201171875,0.25,0.05,0.75
SOXX,2026-08-18,2026-08-21,C,570.0,3933,55,0.5468795312500001,0.35,0.0,0.35
SOXX,2026-08-18,2026-08-21,C,575.0,1154,7,0.6611362011718751,0.2,0.0,1.3
SOXX,2026-08-18,2026-08-21,C,580.0,5450,46,0.50586431640625,0.07,0.05,0.1
SOXX,2026-08-18,2026-08-21,C,585.0,5150,15,0.51562984375,0.05,0.0,0.05
SOXX,2026-08-18,2026-08-21,C,590.0,8097,8,0.507817421875,0.05,0.0,0.05
SOXX,2026-08-18,2026-08-21,C,595.0,247,11,0.6630893066406252,0.17,0.0,0.3
SOXX,2026-08-18,2026-08-21,C,600.0,6612,9,0.6816438085937502,0.04,0.0,0.25
SOXX,2026-08-18,2026-08-21,C,605.0,874,1,0.797853583984375,0.27,0.0,0.55
SOXX,2026-08-18,2026-08-21,C,610.0,2062,14,0.6289099609375001,0.03,0.0,0.05
SOXX,2026-08-18,2026-08-21,C,615.0,111,30,0.8710950390625,0.05,0.0,0.55
SOXX,2026-08-18,2026-08-21,C,620.0,83,1,0.893555751953125,0.25,0.0,0.5
SOXX,2026-08-18,2026-08-21,C,625.0,865,4,0.9414068359375,0.44,0.0,0.55
SOXX,2026-08-18,2026-08-21,C,630.0,1194,15,0.975586181640625,0.07,0.0,0.55
SOXX,2026-08-18,2026-08-21,C,635.0,137,11,1.009770576171875,0.35,0.0,0.55
SOXX,2026-08-18,2026-08-21,C,640.0,214,3,0.79687703125,0.05,0.0,0.05
SOXX,2026-08-18,2026-08-21,C,645.0,218,20,1.076176494140625,0.05,0.0,0.55
SOXX,2026-08-18,2026-08-21,C,650.0,5470,5,0.851563984375,0.08,0.0,0.05
SOXX,2026-08-18,2026-08-21,C,655.0,63,1,1.1416058544921874,0.4,0.0,0.55
