ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-01,2026-09-04,C,140.0,2,2,5.155276993408203,118.3,113.1,116.75
AMZN,2026-09-01,2026-09-04,C,150.0,3,2,2.468753828125,105.68,103.15,106.85
AMZN,2026-09-01,2026-09-04,C,160.0,2,3,2.1875045312499997,94.77,93.15,96.85
AMZN,2026-09-01,2026-09-04,C,165.0,2,2,2.0625048437499998,89.77,88.15,91.85
AMZN,2026-09-01,2026-09-04,C,170.0,48,1,3.003908740234375,84.5,84.3,86.9
AMZN,2026-09-01,2026-09-04,C,175.0,2,1,3.566407333984375,79.65,78.05,81.9
AMZN,2026-09-01,2026-09-04,C,180.0,2,1,1.671876640625,81.63,73.1,76.9
AMZN,2026-09-01,2026-09-04,C,185.0,50,4,1.78125109375,70.1,68.1,72.0
AMZN,2026-09-01,2026-09-04,C,190.0,23,1,2.891604333496094,71.58,63.15,66.8
AMZN,2026-09-01,2026-09-04,C,195.0,19,2,1.57422087890625,65.68,58.15,62.0
AMZN,2026-09-01,2026-09-04,C,200.0,101,3,2.2334028540039057,54.91,53.25,56.15
AMZN,2026-09-01,2026-09-04,C,205.0,50,62,1.1953165234375,50.24,48.05,52.0
AMZN,2026-09-01,2026-09-04,C,210.0,234,206,1.890625546875,45.35,43.3,46.2
AMZN,2026-09-01,2026-09-04,C,215.0,57,6,1.201175869140625,40.36,39.2,41.2
AMZN,2026-09-01,2026-09-04,C,220.0,119,106,1.2773473632812498,35.35,33.7,35.55
AMZN,2026-09-01,2026-09-04,C,225.0,115,116,0.9609378906249999,30.39,29.5,30.25
AMZN,2026-09-01,2026-09-04,C,227.5,1,304,0.8906260937499999,27.76,27.0,27.75
AMZN,2026-09-01,2026-09-04,C,230.0,376,1082,0.6543003320312502,25.02,24.6,25.5
AMZN,2026-09-01,2026-09-04,C,232.5,174,1478,0.7500025,23.1,22.0,22.75
AMZN,2026-09-01,2026-09-04,C,235.0,414,8640,0.70312796875,20.24,19.65,20.3
AMZN,2026-09-01,2026-09-04,C,237.5,294,3857,0.6303747900390625,17.87,17.05,17.8
AMZN,2026-09-01,2026-09-04,C,240.0,796,7114,0.5351608984375,15.05,14.75,15.25
AMZN,2026-09-01,2026-09-04,C,242.5,324,7067,0.4995167236328125,12.5,12.1,12.85
AMZN,2026-09-01,2026-09-04,C,245.0,663,12261,0.52539537109375,10.0,9.8,10.75
AMZN,2026-09-01,2026-09-04,C,247.5,469,22508,0.4335994140625,7.73,7.65,8.25
AMZN,2026-09-01,2026-09-04,C,250.0,1637,3753,0.39819937744140627,5.71,5.55,6.1
AMZN,2026-09-01,2026-09-04,C,252.5,1641,6272,0.335944140625,3.82,3.8,3.95
AMZN,2026-09-01,2026-09-04,C,255.0,3568,10674,0.34668622070312494,2.38,2.36,2.6
AMZN,2026-09-01,2026-09-04,C,257.5,5148,25073,0.32471378417968744,1.31,1.3,1.4
AMZN,2026-09-01,2026-09-04,C,260.0,9784,19079,0.32129584960937496,0.68,0.68,0.71
AMZN,2026-09-01,2026-09-04,C,262.5,5872,5605,0.334967587890625,0.37,0.36,0.38
AMZN,2026-09-01,2026-09-04,C,265.0,15917,5718,0.35645174804687496,0.2,0.2,0.22
AMZN,2026-09-01,2026-09-04,C,267.5,8189,2247,0.37793590820312495,0.13,0.12,0.13
AMZN,2026-09-01,2026-09-04,C,270.0,14193,4697,0.40918559570312496,0.07,0.07,0.09
AMZN,2026-09-01,2026-09-04,C,272.5,4366,897,0.42188078125,0.04,0.04,0.05
AMZN,2026-09-01,2026-09-04,C,275.0,6960,814,0.45703667968750006,0.04,0.03,0.04
AMZN,2026-09-01,2026-09-04,C,277.5,6461,2276,0.48438015625,0.03,0.02,0.03
AMZN,2026-09-01,2026-09-04,C,280.0,8193,853,0.507817421875,0.01,0.01,0.02
AMZN,2026-09-01,2026-09-04,C,282.5,1782,186,0.507817421875,0.01,0.0,0.01
AMZN,2026-09-01,2026-09-04,C,285.0,4351,187,0.51562984375,0.01,0.0,0.01
AMZN,2026-09-01,2026-09-04,C,287.5,1071,4,0.585941640625,0.01,0.0,0.02
AMZN,2026-09-01,2026-09-04,C,290.0,5128,16,0.5937540625000001,0.01,0.0,0.01
AMZN,2026-09-01,2026-09-04,C,292.5,194,1,0.7421900781249999,0.01,0.0,0.06
AMZN,2026-09-01,2026-09-04,C,295.0,3394,24,0.6562534375000001,0.01,0.0,0.01
AMZN,2026-09-01,2026-09-04,C,297.5,51,10,0.6875031250000001,0.01,0.0,0.01
AMZN,2026-09-01,2026-09-04,C,300.0,4559,34,0.7187528125,0.01,0.0,0.01
AMZN,2026-09-01,2026-09-04,C,305.0,482,42,0.992187578125,0.01,0.0,0.1
AMZN,2026-09-01,2026-09-04,C,310.0,804,42,0.8437515624999999,0.03,0.0,0.01
AMZN,2026-09-01,2026-09-04,C,315.0,656,1,1.3007847460937496,0.02,0.0,0.27
AMZN,2026-09-01,2026-09-04,C,320.0,475,12,1.109379453125,0.03,0.0,0.04
