ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-05,2026-08-07,C,50.0,8,45,8.468754707031248,113.0,106.8,108.3
PLTR,2026-08-05,2026-08-07,C,60.0,4,2,7.023438720703126,94.84,96.8,98.1
PLTR,2026-08-05,2026-08-07,C,65.0,2,1,6.5761736547851575,96.62,91.8,93.2
PLTR,2026-08-05,2026-08-07,C,70.0,5,1,4.789066513671875,87.55,86.15,87.8
PLTR,2026-08-05,2026-08-07,C,75.0,27,2,5.6464873168945315,85.22,81.8,83.25
PLTR,2026-08-05,2026-08-07,C,80.0,33,3,5.058597426757812,78.15,76.8,78.05
PLTR,2026-08-05,2026-08-07,C,85.0,116,87,4.582035522460938,72.42,71.8,72.95
PLTR,2026-08-05,2026-08-07,C,90.0,94,6,4.464848168945313,70.22,66.8,68.35
PLTR,2026-08-05,2026-08-07,C,95.0,83,3,3.410157724609375,59.12,61.45,62.75
PLTR,2026-08-05,2026-08-07,C,96.0,88,12,3.9609375976562498,63.2,60.9,62.15
PLTR,2026-08-05,2026-08-07,C,97.0,196,16,3.8027348681640625,62.34,59.85,61.05
PLTR,2026-08-05,2026-08-07,C,98.0,17,23,3.8730471923828125,61.37,58.85,60.3
PLTR,2026-08-05,2026-08-07,C,100.0,290,49,3.566407333984375,59.43,56.95,57.9
PLTR,2026-08-05,2026-08-07,C,101.0,90,28,2.832034169921875,58.05,55.1,56.9
PLTR,2026-08-05,2026-08-07,C,102.0,160,1,3.7578131054687502,51.37,55.5,56.0
PLTR,2026-08-05,2026-08-07,C,103.0,126,1,3.3105485986328125,50.45,53.85,54.9
PLTR,2026-08-05,2026-08-07,C,104.0,85,3,3.3281266796874993,49.23,52.85,54.05
PLTR,2026-08-05,2026-08-07,C,105.0,102,7,3.3652359619140624,48.7,52.05,53.05
PLTR,2026-08-05,2026-08-07,C,106.0,75,4,2.6093784765625,47.72,50.35,51.7
PLTR,2026-08-05,2026-08-07,C,107.0,80,2,3.05468986328125,46.68,49.85,50.9
PLTR,2026-08-05,2026-08-07,C,108.0,179,2,3.0175805810546876,45.77,48.65,50.15
PLTR,2026-08-05,2026-08-07,C,109.0,167,20,2.92969017578125,49.75,47.85,48.9
