ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-05,2026-08-07,C,50.0,8,45,8.34375478515625,113.0,105.35,106.6
PLTR,2026-08-05,2026-08-07,C,60.0,4,2,7.062501171875001,94.84,95.35,96.6
PLTR,2026-08-05,2026-08-07,C,65.0,2,1,8.015629990234373,96.62,90.35,91.2
PLTR,2026-08-05,2026-08-07,C,70.0,5,1,6.2500021875,87.55,85.4,86.6
PLTR,2026-08-05,2026-08-07,C,75.0,27,2,6.812501484375,85.22,80.4,81.2
PLTR,2026-08-05,2026-08-07,C,80.0,33,6,6.26562716796875,76.88,75.4,76.2
PLTR,2026-08-05,2026-08-07,C,85.0,116,6,4.843753945312499,71.89,70.4,71.6
PLTR,2026-08-05,2026-08-07,C,90.0,94,2,4.421879472656249,67.01,65.4,66.6
PLTR,2026-08-05,2026-08-07,C,95.0,83,6,4.0234424707031256,60.29,60.4,61.6
PLTR,2026-08-05,2026-08-07,C,96.0,88,2,3.94531263671875,59.45,59.4,60.6
PLTR,2026-08-05,2026-08-07,C,97.0,196,4,3.8750003125,59.0,58.4,59.6
PLTR,2026-08-05,2026-08-07,C,98.0,17,5,3.7968755078125005,58.03,57.4,58.6
PLTR,2026-08-05,2026-08-07,C,100.0,290,5,3.6406258984375004,55.93,55.4,56.6
PLTR,2026-08-05,2026-08-07,C,101.0,90,2,3.57031357421875,54.25,54.4,55.6
PLTR,2026-08-05,2026-08-07,C,102.0,160,99,3.50000125,53.31,53.4,54.6
PLTR,2026-08-05,2026-08-07,C,103.0,126,3,3.4218764453125,52.39,52.4,53.6
PLTR,2026-08-05,2026-08-07,C,104.0,85,4,3.3515641210937495,52.02,51.4,52.6
PLTR,2026-08-05,2026-08-07,C,105.0,102,11,3.281251796875,51.1,50.4,51.6
PLTR,2026-08-05,2026-08-07,C,106.0,75,4,3.2109394726562495,47.72,49.4,50.6
PLTR,2026-08-05,2026-08-07,C,107.0,80,3,3.2578143554687498,48.65,48.4,49.65
PLTR,2026-08-05,2026-08-07,C,108.0,179,3,3.1875020312499998,48.08,47.4,48.65
PLTR,2026-08-05,2026-08-07,C,109.0,167,3,3.1171897070312498,47.07,46.4,47.65
PLTR,2026-08-05,2026-08-07,C,110.0,396,64,2.93750265625,45.38,45.45,46.55
PLTR,2026-08-05,2026-08-07,C,111.0,112,8,2.9765650585937498,42.65,44.4,45.65
PLTR,2026-08-05,2026-08-07,C,112.0,161,3,2.906252734375,42.01,43.4,44.65
PLTR,2026-08-05,2026-08-07,C,113.0,183,24,2.8359404101562498,43.07,42.4,43.65
PLTR,2026-08-05,2026-08-07,C,114.0,107,29,2.7656280859375,41.47,41.4,42.65
