ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-11,2026-08-14,C,30.0,30,1,6.433595708007813,24.75,23.0,25.55
TEM,2026-08-11,2026-08-14,C,31.0,5,1,7.285157143554688,24.07,21.85,25.25
TEM,2026-08-11,2026-08-14,C,32.0,1,1,6.9667981665039065,23.16,20.75,24.25
TEM,2026-08-11,2026-08-14,C,33.0,1,2,4.273442158203125,22.93,20.6,23.25
TEM,2026-08-11,2026-08-14,C,34.0,3,3,4.058598676757812,21.78,19.6,22.25
TEM,2026-08-11,2026-08-14,C,35.0,10,4,3.85156287109375,20.39,18.6,21.25
TEM,2026-08-11,2026-08-14,C,36.0,3,3,3.28906427734375,19.65,17.4,20.2
TEM,2026-08-11,2026-08-14,C,37.0,22,1,3.44531388671875,19.29,16.6,19.25
TEM,2026-08-11,2026-08-14,C,39.0,3,1,4.968753789062499,16.22,13.8,17.25
TEM,2026-08-11,2026-08-14,C,40.0,17,7,3.9394532763671872,15.45,13.1,15.6
TEM,2026-08-11,2026-08-14,C,40.5,3,2,3.824219189453125,15.5,13.1,15.1
TEM,2026-08-11,2026-08-14,C,41.0,4,1,3.6484383789062504,15.07,11.55,14.55
TEM,2026-08-11,2026-08-14,C,42.0,70,3,2.3515666210937494,12.0,11.6,12.85
TEM,2026-08-11,2026-08-14,C,42.5,43,1,3.373048442382812,12.76,10.0,13.1
TEM,2026-08-11,2026-08-14,C,43.0,44,2,3.205080112304687,12.05,10.0,12.55
TEM,2026-08-11,2026-08-14,C,43.5,43,1,3.1523458691406248,11.02,9.35,12.1
TEM,2026-08-11,2026-08-14,C,44.0,363,5,2.496097509765625,11.65,9.6,11.15
TEM,2026-08-11,2026-08-14,C,44.5,30,1,2.767581206054688,11.84,8.95,10.95
TEM,2026-08-11,2026-08-14,C,45.0,100,7,1.5703146484375,8.9,8.95,10.5
TEM,2026-08-11,2026-08-14,C,45.5,45,18,2.076176684570312,10.0,8.1,9.55
TEM,2026-08-11,2026-08-14,C,46.0,108,1,2.050786123046875,8.62,7.65,9.1
TEM,2026-08-11,2026-08-14,C,46.5,16,3,2.4511757470703124,8.55,6.85,9.05
TEM,2026-08-11,2026-08-14,C,47.0,98,1,2.345707260742187,8.5,5.5,8.55
TEM,2026-08-11,2026-08-14,C,47.5,178,1,1.39453427734375,7.64,6.15,8.5
TEM,2026-08-11,2026-08-14,C,48.0,104,5,1.5585959570312498,6.32,6.0,7.0
TEM,2026-08-11,2026-08-14,C,48.5,93,2,2.025395561523437,6.24,5.1,7.05
TEM,2026-08-11,2026-08-14,C,49.0,465,6,0.9882813671875,5.0,4.5,6.95
TEM,2026-08-11,2026-08-14,C,49.5,45,7,1.853516357421875,5.01,3.95,6.1
TEM,2026-08-11,2026-08-14,C,50.0,629,35,1.0859420703125,4.2,4.15,4.9
TEM,2026-08-11,2026-08-14,C,51.0,181,2,0.79687703125,3.7,3.15,3.8
TEM,2026-08-11,2026-08-14,C,52.0,639,52,0.7187528125,2.64,2.62,3.15
TEM,2026-08-11,2026-08-14,C,53.0,309,63,0.648441015625,1.73,1.82,2.24
TEM,2026-08-11,2026-08-14,C,54.0,885,457,0.6972686523437501,1.16,1.24,1.66
TEM,2026-08-11,2026-08-14,C,55.0,979,125,0.6757844921875001,0.91,0.76,1.06
TEM,2026-08-11,2026-08-14,C,56.0,402,192,0.6660189648437502,0.52,0.45,0.61
TEM,2026-08-11,2026-08-14,C,57.0,191,32,0.64062859375,0.25,0.2,0.33
TEM,2026-08-11,2026-08-14,C,58.0,555,206,0.7656273437500001,0.15,0.1,0.37
TEM,2026-08-11,2026-08-14,C,59.0,607,12,0.7304714453125,0.13,0.02,0.19
TEM,2026-08-11,2026-08-14,C,60.0,1980,424,0.7539087109375,0.04,0.01,0.11
TEM,2026-08-11,2026-08-14,C,61.0,124,3,0.73437765625,0.03,0.0,0.05
TEM,2026-08-11,2026-08-14,C,62.0,231,18,0.9257819921875,0.03,0.0,0.1
TEM,2026-08-11,2026-08-14,C,63.0,82,1,1.1484417578125,0.16,0.0,0.19
TEM,2026-08-11,2026-08-14,C,64.0,61,2,1.3046909765624997,0.09,0.0,0.24
TEM,2026-08-11,2026-08-14,C,65.0,104,12,1.203128984375,0.02,0.0,0.1
TEM,2026-08-11,2026-08-14,C,66.0,87,200,1.125004375,0.01,0.0,0.04
TEM,2026-08-11,2026-08-14,C,67.0,82,5,1.3750031249999999,0.08,0.0,0.1
TEM,2026-08-11,2026-08-14,C,68.0,12,1,2.1171922070312497,0.1,0.0,0.7
TEM,2026-08-11,2026-08-14,C,69.0,1,2,2.1953170117187497,0.27,0.0,0.67
TEM,2026-08-11,2026-08-14,C,70.0,21,2,1.875000625,0.13,0.0,0.25
TEM,2026-08-11,2026-08-14,C,72.0,6,1,2.67969080078125,0.07,0.0,0.92
TEM,2026-08-11,2026-08-14,C,73.0,1,2,2.58594103515625,0.07,0.0,0.68
TEM,2026-08-11,2026-08-14,C,74.0,11,2,2.6757845605468753,0.05,0.0,0.68
TEM,2026-08-11,2026-08-14,C,75.0,34,1,2.92969017578125,0.32,0.0,0.88
TEM,2026-08-11,2026-08-14,C,80.0,11,1,4.183598520507813,0.78,0.0,2.13
TEM,2026-08-11,2026-08-14,C,85.0,36,2,2.000005,0.06,0.0,0.01
TEM,2026-08-11,2026-08-14,P,30.0,77,1,4.312504609374999,0.38,0.0,0.3
TEM,2026-08-11,2026-08-14,P,31.0,2,1,4.1015673730468745,0.4,0.0,0.3
TEM,2026-08-11,2026-08-14,P,35.0,44,15,2.7968780078125004,0.04,0.0,0.1
TEM,2026-08-11,2026-08-14,P,35.5,1,0,2.7031282421875,0.12,0.0,0.1
TEM,2026-08-11,2026-08-14,P,36.0,2,2,2.6250034375,0.11,0.0,0.1
TEM,2026-08-11,2026-08-14,P,36.5,2,1,2.5546911132812498,0.01,0.0,0.1
TEM,2026-08-11,2026-08-14,P,37.0,52,4,2.4843787890625,0.01,0.0,0.1
TEM,2026-08-11,2026-08-14,P,37.5,2,0,2.4062539843749997,0.07,0.0,0.1
TEM,2026-08-11,2026-08-14,P,38.0,68,1,2.328129179687499,0.03,0.0,0.1
TEM,2026-08-11,2026-08-14,P,38.5,6,0,2.2500043749999996,0.22,0.0,0.1
TEM,2026-08-11,2026-08-14,P,39.0,56,1,2.1796920507812496,0.03,0.0,0.1
TEM,2026-08-11,2026-08-14,P,39.5,14,1,2.1093797265624996,0.16,0.0,0.1
TEM,2026-08-11,2026-08-14,P,40.0,436,3,2.031254921875,0.02,0.0,0.1
TEM,2026-08-11,2026-08-14,P,40.5,6,3,1.9375003125,0.05,0.0,0.09
TEM,2026-08-11,2026-08-14,P,41.0,189,34,2.7382844042968753,0.05,0.0,0.68
TEM,2026-08-11,2026-08-14,P,41.5,15,2,1.765626171875,0.03,0.0,0.08
TEM,2026-08-11,2026-08-14,P,42.0,131,13,1.484377578125,0.03,0.0,0.03
TEM,2026-08-11,2026-08-14,P,42.5,60,2,1.484377578125,0.01,0.0,0.04
TEM,2026-08-11,2026-08-14,P,43.0,161,10,1.3750031249999999,0.03,0.0,0.03
TEM,2026-08-11,2026-08-14,P,43.5,52,1,1.3125034374999998,0.22,0.0,0.03
TEM,2026-08-11,2026-08-14,P,44.0,108,2,1.2500037499999999,0.01,0.0,0.03
TEM,2026-08-11,2026-08-14,P,44.5,29,2,1.6484392578125,0.33,0.0,0.23
TEM,2026-08-11,2026-08-14,P,45.0,209,2,1.3906280468749999,0.02,0.0,0.12
TEM,2026-08-11,2026-08-14,P,45.5,45,16,1.9296878515625,0.03,0.0,0.68
TEM,2026-08-11,2026-08-14,P,46.0,68,3,1.68359533203125,0.01,0.0,0.48
TEM,2026-08-11,2026-08-14,P,46.5,92,39,1.755860595703125,0.05,0.0,0.68
TEM,2026-08-11,2026-08-14,P,47.0,216,2,0.937500625,0.04,0.0,0.04
TEM,2026-08-11,2026-08-14,P,47.5,68,12,1.0742233789062503,0.13,0.0,0.13
TEM,2026-08-11,2026-08-14,P,48.0,124,1,1.40625296875,0.03,0.0,0.55
TEM,2026-08-11,2026-08-14,P,48.5,13,8,0.8984385156249999,0.1,0.0,0.1
TEM,2026-08-11,2026-08-14,P,49.0,72,30,0.9570316796874999,0.06,0.0,0.2
TEM,2026-08-11,2026-08-14,P,49.5,125,41,0.7500025,0.19,0.0,0.09
TEM,2026-08-11,2026-08-14,P,50.0,502,307,0.7421900781249999,0.07,0.05,0.08
TEM,2026-08-11,2026-08-14,P,51.0,161,32,0.7226590234375,0.1,0.04,0.23
TEM,2026-08-11,2026-08-14,P,52.0,286,183,0.7382838671874999,0.35,0.01,0.58
TEM,2026-08-11,2026-08-14,P,53.0,144,217,0.6875031250000001,0.6,0.41,0.53
TEM,2026-08-11,2026-08-14,P,54.0,119,74,0.70117486328125,1.18,0.73,0.96
TEM,2026-08-11,2026-08-14,P,55.0,106,20,0.6914093359375001,1.7,1.17,1.48
TEM,2026-08-11,2026-08-14,P,56.0,126,5,0.6962920996093751,1.9,1.24,2.69
TEM,2026-08-11,2026-08-14,P,57.0,22,27,1.1640666796875,3.1,2.59,4.1
TEM,2026-08-11,2026-08-14,P,58.0,8,3,1.0058643457031249,4.0,2.62,5.15
TEM,2026-08-11,2026-08-14,P,59.0,10,10,1.087895185546875,5.5,3.5,6.1
TEM,2026-08-11,2026-08-14,P,60.0,1,2,1.0996138769531252,5.0,4.55,6.8
TEM,2026-08-11,2026-08-14,P,61.0,4,1,0.85937640625,5.78,4.85,8.05
TEM,2026-08-11,2026-08-14,P,62.0,3,2,1.3554719726562499,6.85,5.8,9.55
TEM,2026-08-11,2026-08-14,P,63.0,1,1,0.9609378906249999,7.76,6.8,10.05
TEM,2026-08-11,2026-08-14,P,64.0,1,1,1.0468797656250002,9.19,7.8,11.05
TEM,2026-08-11,2026-08-14,P,65.0,1,1,2.9853540991210936,10.1,8.75,12.0
TEM,2026-08-11,2026-08-14,P,66.0,0,0,1.3281283593749997,9.75,9.85,13.05
TEM,2026-08-11,2026-08-14,P,67.0,0,0,1.6289081054687498,10.4,11.0,14.05
TEM,2026-08-11,2026-08-14,P,69.0,0,0,1.453127734375,11.75,12.8,16.05
TEM,2026-08-11,2026-08-14,P,70.0,0,0,2.333988540039062,14.38,14.0,17.5
TEM,2026-08-11,2026-08-14,P,75.0,0,0,2.031254921875,20.15,18.8,22.1
TEM,2026-08-11,2026-08-21,C,22.5,0,1,1.0000000000000003e-05,28.2,0.0,0.0
TEM,2026-08-11,2026-08-21,C,25.0,0,1,1.0000000000000003e-05,25.45,0.0,0.0
TEM,2026-08-11,2026-08-21,C,30.0,83,5,3.6240243774414065,17.5,22.6,26.3
TEM,2026-08-11,2026-08-21,C,35.0,11,1,2.3154338989257806,19.8,17.55,20.45
TEM,2026-08-11,2026-08-21,C,39.0,1,1,2.2334028540039057,8.5,13.95,17.05
TEM,2026-08-11,2026-08-21,C,40.0,115,2,1.3789093554687497,16.4,13.65,14.95
TEM,2026-08-11,2026-08-21,C,41.0,2,0,2.0976610058593748,5.09,11.55,15.25
TEM,2026-08-11,2026-08-21,C,42.0,63,4,1.9790040112304688,13.12,10.8,14.25
TEM,2026-08-11,2026-08-21,C,43.0,49,2,1.8847662011718749,13.32,9.7,13.3
TEM,2026-08-11,2026-08-21,C,44.0,113,5,0.9941406835937501,11.55,9.75,12.05
TEM,2026-08-11,2026-08-21,C,45.0,1296,3,1.6308612207031248,10.15,7.8,11.25
TEM,2026-08-11,2026-08-21,C,46.0,114,6,0.8867198828124999,10.25,7.8,10.15
TEM,2026-08-11,2026-08-21,C,47.0,614,17,1.3418001660156247,7.25,6.05,9.1
TEM,2026-08-11,2026-08-21,C,47.5,44,11,0.8339860351562498,7.6,6.45,7.6
TEM,2026-08-11,2026-08-21,C,48.0,202,2,0.790041162109375,8.0,6.0,7.1
TEM,2026-08-11,2026-08-21,C,48.5,84,16,0.6162147753906251,7.1,5.55,7.2
TEM,2026-08-11,2026-08-21,C,49.0,158,102,0.507817421875,5.8,4.5,7.05
TEM,2026-08-11,2026-08-21,C,49.5,43,1,0.55273884765625,7.35,4.7,6.1
TEM,2026-08-11,2026-08-21,C,50.0,1883,58,0.6015664843750002,4.75,4.8,5.35
TEM,2026-08-11,2026-08-21,C,51.0,63,8,0.77148666015625,4.13,3.2,4.75
TEM,2026-08-11,2026-08-21,C,52.0,160,9,0.6093789062500001,3.45,3.35,3.85
TEM,2026-08-11,2026-08-21,C,53.0,285,26,0.6303747900390625,2.79,2.85,3.2
TEM,2026-08-11,2026-08-21,C,54.0,116,14,0.6459996337890624,2.21,2.38,2.65
TEM,2026-08-11,2026-08-21,C,55.0,2306,275,0.639652041015625,2.0,1.85,2.16
TEM,2026-08-11,2026-08-21,C,56.0,146,34,0.639652041015625,1.37,1.48,1.7
TEM,2026-08-11,2026-08-21,C,57.0,133,46,0.647464462890625,1.26,1.09,1.44
TEM,2026-08-11,2026-08-21,C,58.0,86,273,0.641605146484375,0.8,0.86,1.06
TEM,2026-08-11,2026-08-21,C,59.0,60,30,0.6425816992187501,0.7,0.64,0.82
TEM,2026-08-11,2026-08-21,C,60.0,5680,176,0.6445348046875,0.5,0.46,0.64
TEM,2026-08-11,2026-08-21,C,61.0,294,15,0.6513706738281251,0.46,0.33,0.51
TEM,2026-08-11,2026-08-21,C,62.0,462,3,0.6064492480468751,0.32,0.08,0.39
TEM,2026-08-11,2026-08-21,C,63.0,453,3,0.6162147753906251,0.39,0.03,0.32
TEM,2026-08-11,2026-08-21,C,64.0,432,6,0.6835969140625001,0.45,0.1,0.29
TEM,2026-08-11,2026-08-21,C,65.0,5901,325,0.7070341796875,0.12,0.1,0.23
TEM,2026-08-11,2026-08-21,C,70.0,5540,23,0.789064609375,0.06,0.03,0.1
TEM,2026-08-11,2026-08-21,C,75.0,10070,703,0.7656273437500001,0.02,0.0,0.02
TEM,2026-08-11,2026-08-21,C,80.0,885,4,1.015629921875,0.02,0.0,0.06
TEM,2026-08-11,2026-08-21,C,85.0,1215,5,1.6992202539062502,0.01,0.0,0.73
TEM,2026-08-11,2026-08-21,C,90.0,660,1,1.76171994140625,0.05,0.0,0.54
TEM,2026-08-11,2026-08-21,P,22.5,133,1,2.0625048437499998,0.06,0.0,0.02
TEM,2026-08-11,2026-08-21,P,25.0,121,1,2.3750040624999995,0.05,0.0,0.18
TEM,2026-08-11,2026-08-21,P,30.0,903,2,1.8984380078125,0.11,0.0,0.2
TEM,2026-08-11,2026-08-21,P,35.0,2500,1,1.203128984375,0.03,0.0,0.05
TEM,2026-08-11,2026-08-21,P,37.0,61,5,1.2890660546875,0.04,0.0,0.19
TEM,2026-08-11,2026-08-21,P,38.0,23,5,0.8437515624999999,0.01,0.0,0.01
TEM,2026-08-11,2026-08-21,P,39.0,535,3,1.1484417578125,0.05,0.0,0.2
TEM,2026-08-11,2026-08-21,P,40.0,3463,43,0.9882813671875,0.03,0.01,0.11
TEM,2026-08-11,2026-08-21,P,41.0,181,2,1.0429735351562504,0.05,0.0,0.25
TEM,2026-08-11,2026-08-21,P,42.0,222,23,0.9023447265625,0.04,0.03,0.14
TEM,2026-08-11,2026-08-21,P,43.0,299,2,0.804689453125,0.07,0.0,0.14
TEM,2026-08-11,2026-08-21,P,44.0,35,3,0.7812521875,0.08,0.0,0.19
TEM,2026-08-11,2026-08-21,P,45.0,3299,25,0.7460962890625,0.11,0.07,0.17
TEM,2026-08-11,2026-08-21,P,46.0,110,1,0.8359391406249999,0.33,0.05,0.54
TEM,2026-08-11,2026-08-21,P,47.0,106,2,0.6347692773437501,0.2,0.0,0.29
