ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-11,2026-09-18,C,25.0,59,5,5.62500296875,145.91,147.6,148.05
PLTR,2026-09-11,2026-09-18,C,30.0,89,3,6.42187697265625,141.01,142.75,143.2
PLTR,2026-09-11,2026-09-18,C,35.0,4386,3,5.281253398437499,138.61,137.7,138.1
PLTR,2026-09-11,2026-09-18,C,40.0,427,1,4.843753945312499,131.27,132.7,133.1
PLTR,2026-09-11,2026-09-18,C,45.0,18,1,4.460941923828125,126.47,127.7,128.1
PLTR,2026-09-11,2026-09-18,C,50.0,130,8,4.12500484375,122.75,122.6,123.1
PLTR,2026-09-11,2026-09-18,C,55.0,29,8,3.81250046875,118.2,117.6,118.1
PLTR,2026-09-11,2026-09-18,C,60.0,65,1,3.93750015625,106.47,112.75,113.2
PLTR,2026-09-11,2026-09-18,C,65.0,101,5,3.28906427734375,108.21,107.6,108.1
PLTR,2026-09-11,2026-09-18,C,70.0,153,1,3.0468773828125,95.65,102.7,103.1
PLTR,2026-09-11,2026-09-18,C,75.0,1566,1110,2.8281279296874997,95.94,97.7,98.1
PLTR,2026-09-11,2026-09-18,C,80.0,257,153,2.6250034375,88.85,92.75,93.1
PLTR,2026-09-11,2026-09-18,C,85.0,10346,370,2.43750390625,82.72,87.75,88.1
PLTR,2026-09-11,2026-09-18,C,90.0,376,2,2.6132847167968754,81.6,82.8,83.25
PLTR,2026-09-11,2026-09-18,C,95.0,405,3,2.0781298046874994,78.15,77.65,78.1
PLTR,2026-09-11,2026-09-18,C,100.0,661,21,2.050786123046875,72.6,72.7,73.15
PLTR,2026-09-11,2026-09-18,C,105.0,594,12,1.8828130859374999,62.76,67.65,68.15
PLTR,2026-09-11,2026-09-18,C,110.0,1547,10,1.609376953125,62.0,62.75,63.1
PLTR,2026-09-11,2026-09-18,C,115.0,2039,10,1.57422087890625,58.5,57.7,58.15
PLTR,2026-09-11,2026-09-18,C,120.0,2861,1,1.15625421875,47.73,52.8,53.3
PLTR,2026-09-11,2026-09-18,C,125.0,7558,12,1.2851598242187499,48.0,47.7,48.15
PLTR,2026-09-11,2026-09-18,C,130.0,4510,17,1.0664109179687502,39.94,42.9,43.3
PLTR,2026-09-11,2026-09-18,C,135.0,15903,29,0.9414068359375,37.65,37.9,38.3
