ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-04,2026-08-05,C,570.0,1,0,2.4350625061035154,116.02,156.16,159.48
QQQ,2026-08-04,2026-08-05,C,575.0,0,0,2.3212932592773434,107.0,151.31,154.16
QQQ,2026-08-04,2026-08-05,C,585.0,1,1,2.144535888671875,133.54,141.17,144.17
QQQ,2026-08-04,2026-08-05,C,595.0,0,2,1.9384768701171877,90.2,130.86,134.22
QQQ,2026-08-04,2026-08-05,C,600.0,12,3,1.890625546875,126.5,125.87,129.3
QQQ,2026-08-04,2026-08-05,C,605.0,1,1,1.8564460302734376,110.56,121.19,124.14
QQQ,2026-08-04,2026-08-05,C,610.0,0,4,1.8437507812499998,85.7,116.17,119.45
QQQ,2026-08-04,2026-08-05,C,615.0,0,8,1.7714855175781248,101.03,111.13,114.49
QQQ,2026-08-04,2026-08-05,C,625.0,2,0,1.5810567822265622,50.06,101.17,104.19
QQQ,2026-08-04,2026-08-05,C,630.0,19,52,1.4697292138671876,93.0,95.89,99.25
QQQ,2026-08-04,2026-08-05,C,635.0,11,17,1.491701760253906,80.73,91.18,94.48
QQQ,2026-08-04,2026-08-05,C,640.0,38,15,1.3457063964843747,79.06,85.62,89.59
QQQ,2026-08-04,2026-08-05,C,645.0,41,25,1.2773473632812498,70.75,80.89,84.32
QQQ,2026-08-04,2026-08-05,C,650.0,19,16,1.2675817871093749,71.42,76.17,79.42
QQQ,2026-08-04,2026-08-05,C,651.0,3,1,1.1845743896484375,46.55,74.9,78.25
QQQ,2026-08-04,2026-08-05,C,652.0,16,0,1.2387733374023435,25.46,74.17,77.42
QQQ,2026-08-04,2026-08-05,C,653.0,10,8,1.1723674194335936,74.7,73.17,76.07
QQQ,2026-08-04,2026-08-05,C,654.0,30,4,1.1860392260742185,73.65,71.93,75.49
QQQ,2026-08-04,2026-08-05,C,655.0,39,26,1.12891060546875,64.95,70.89,74.25
QQQ,2026-08-04,2026-08-05,C,656.0,15,0,1.150394873046875,28.87,70.17,73.2
QQQ,2026-08-04,2026-08-05,C,657.0,42,0,1.1352582299804688,31.01,69.13,72.23
QQQ,2026-08-04,2026-08-05,C,658.0,25,0,1.1298871630859377,26.92,67.89,71.53
QQQ,2026-08-04,2026-08-05,C,659.0,28,2,1.08203583984375,56.44,66.72,70.47
QQQ,2026-08-04,2026-08-05,C,660.0,361,16,1.102055270996094,63.56,66.17,69.25
QQQ,2026-08-04,2026-08-05,C,661.0,17,2,1.0849655126953124,36.47,65.17,68.23
QQQ,2026-08-04,2026-08-05,C,662.0,18,5,1.0419969775390627,36.49,63.9,67.3
QQQ,2026-08-04,2026-08-05,C,663.0,91,9,1.0502977172851562,56.13,63.13,66.22
QQQ,2026-08-04,2026-08-05,C,664.0,73,1,1.0009815576171874,23.13,61.52,65.59
QQQ,2026-08-04,2026-08-05,C,665.0,334,38,0.99804689453125,55.63,60.59,64.59
QQQ,2026-08-04,2026-08-05,C,666.0,119,4,1.0419969775390627,48.94,60.15,63.46
QQQ,2026-08-04,2026-08-05,C,667.0,108,5,0.9956055126953125,56.8,59.12,62.24
QQQ,2026-08-04,2026-08-05,C,668.0,230,3,0.9829103271484375,50.11,58.34,61.03
QQQ,2026-08-04,2026-08-05,C,669.0,184,3,1.0642136633300785,50.67,57.6,60.59
QQQ,2026-08-04,2026-08-05,C,670.0,452,25,1.0483446020507814,56.06,56.77,59.41
QQQ,2026-08-04,2026-08-05,C,671.0,192,2,1.076420633544922,25.34,56.24,58.38
QQQ,2026-08-04,2026-08-05,C,672.0,236,10,0.8203142968749999,55.84,54.25,56.41
QQQ,2026-08-04,2026-08-05,C,673.0,389,5,0.9379889013671875,46.68,52.98,56.6
QQQ,2026-08-04,2026-08-05,C,674.0,255,12,0.9072274902343749,45.9,52.12,55.32
