ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-02,2026-09-04,C,50.0,21,11,11.082034323730468,120.82,132.85,133.8
PLTR,2026-09-02,2026-09-04,C,60.0,47,3,10.179691137695313,126.29,122.45,125.25
PLTR,2026-09-02,2026-09-04,C,70.0,2,1,8.931645042724607,102.49,112.55,115.25
PLTR,2026-09-02,2026-09-04,C,75.0,18,0,8.48047344970703,51.12,107.8,110.3
PLTR,2026-09-02,2026-09-04,C,80.0,18,1,7.937500078125,106.12,102.8,105.3
PLTR,2026-09-02,2026-09-04,C,85.0,21,1,6.607423615722657,100.95,97.45,98.65
PLTR,2026-09-02,2026-09-04,C,90.0,20,1,6.931641960449219,92.82,92.8,95.25
PLTR,2026-09-02,2026-09-04,C,95.0,8,3,6.46289254638672,87.44,87.75,90.25
PLTR,2026-09-02,2026-09-04,C,100.0,47,40,5.888674514160157,85.18,83.1,84.45
PLTR,2026-09-02,2026-09-04,C,105.0,64,1,5.564456169433593,83.06,77.85,79.95
PLTR,2026-09-02,2026-09-04,C,110.0,68,31,5.000003749999999,74.83,72.65,74.55
PLTR,2026-09-02,2026-09-04,C,111.0,55,6,4.986331892089843,71.76,71.8,73.6
PLTR,2026-09-02,2026-09-04,C,112.0,19,2,5.150394187011719,57.84,71.0,73.25
PLTR,2026-09-02,2026-09-04,C,113.0,117,1,4.810550861816405,61.26,70.1,71.2
PLTR,2026-09-02,2026-09-04,C,114.0,113,1,4.823246158447265,60.36,69.0,70.6
PLTR,2026-09-02,2026-09-04,C,115.0,70,2,4.898441376953125,63.58,67.9,70.25
PLTR,2026-09-02,2026-09-04,C,116.0,212,2,4.6093792382812495,62.67,66.85,68.5
PLTR,2026-09-02,2026-09-04,C,117.0,60,4,4.607426115722656,69.07,66.0,67.6
PLTR,2026-09-02,2026-09-04,C,118.0,56,56,4.691410385742188,50.17,64.95,67.25
PLTR,2026-09-02,2026-09-04,C,119.0,49,57,4.582035522460938,49.18,63.75,66.3
PLTR,2026-09-02,2026-09-04,C,120.0,93,3,4.316410854492187,48.54,62.75,64.55
PLTR,2026-09-02,2026-09-04,C,121.0,29,3,4.512699671630859,58.79,62.1,64.25
PLTR,2026-09-02,2026-09-04,C,122.0,53,14,4.244145319824219,61.3,61.0,62.55
