ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-02,2026-09-04,C,50.0,21,11,15.320312924804687,120.82,130.8,134.15
PLTR,2026-09-02,2026-09-04,C,60.0,47,3,13.460939086914061,126.29,120.7,124.25
PLTR,2026-09-02,2026-09-04,C,70.0,2,1,7.625000468750001,102.49,111.05,114.25
PLTR,2026-09-02,2026-09-04,C,75.0,18,0,10.98828438232422,51.12,105.65,109.25
PLTR,2026-09-02,2026-09-04,C,80.0,18,1,10.279300450439456,106.12,100.65,104.25
PLTR,2026-09-02,2026-09-04,C,85.0,21,9,8.613285866699218,97.65,96.25,98.55
PLTR,2026-09-02,2026-09-04,C,90.0,20,9,8.195317377929687,92.67,91.3,93.65
PLTR,2026-09-02,2026-09-04,C,95.0,8,3,8.394536003417965,87.44,85.7,89.25
PLTR,2026-09-02,2026-09-04,C,100.0,47,40,7.125001093750001,83.94,81.35,83.65
PLTR,2026-09-02,2026-09-04,C,105.0,64,56,6.689454763183595,77.95,76.3,78.7
PLTR,2026-09-02,2026-09-04,C,110.0,68,39,5.9687525390625,73.75,71.3,73.5
PLTR,2026-09-02,2026-09-04,C,111.0,55,14,3.8906252734375,72.77,70.5,72.7
PLTR,2026-09-02,2026-09-04,C,112.0,19,8,4.460941923828125,71.88,69.25,72.25
PLTR,2026-09-02,2026-09-04,C,113.0,117,49,5.759768425292969,70.95,68.35,70.55
PLTR,2026-09-02,2026-09-04,C,114.0,113,2,5.6699247875976555,68.87,67.35,69.55
PLTR,2026-09-02,2026-09-04,C,115.0,70,4,5.050784936523437,68.13,67.05,69.25
PLTR,2026-09-02,2026-09-04,C,116.0,212,2,5.494143757324218,62.67,65.45,67.55
PLTR,2026-09-02,2026-09-04,C,117.0,60,4,3.06250234375,66.68,64.4,66.7
PLTR,2026-09-02,2026-09-04,C,118.0,56,11,5.482425021972655,65.75,63.35,65.7
PLTR,2026-09-02,2026-09-04,C,119.0,49,7,5.394534506835937,63.99,62.35,64.7
PLTR,2026-09-02,2026-09-04,C,120.0,93,3,3.5781260546875,48.54,61.75,63.55
PLTR,2026-09-02,2026-09-04,C,121.0,29,3,3.8945315136718754,58.79,60.3,63.25
PLTR,2026-09-02,2026-09-04,C,122.0,53,16,5.134769206542969,61.79,59.3,61.7
PLTR,2026-09-02,2026-09-04,C,123.0,74,6,3.156252109375,45.89,57.95,61.25
PLTR,2026-09-02,2026-09-04,C,124.0,37,12,3.6289071777343755,59.98,57.8,59.7
PLTR,2026-09-02,2026-09-04,C,125.0,236,17,3.0468773828125,58.1,57.3,57.9
PLTR,2026-09-02,2026-09-04,C,126.0,265,13,3.8085942285156253,43.68,56.1,56.9
PLTR,2026-09-02,2026-09-04,C,127.0,228,2,3.7382819042968753,55.81,55.1,55.9
PLTR,2026-09-02,2026-09-04,C,128.0,146,5,3.6679695800781253,54.89,54.1,54.9
PLTR,2026-09-02,2026-09-04,C,129.0,36,11,3.60156349609375,54.22,53.1,53.9
PLTR,2026-09-02,2026-09-04,C,130.0,279,117,2.75781560546875,52.95,52.3,52.9
PLTR,2026-09-02,2026-09-04,C,131.0,751,3,3.464845087890625,53.75,51.1,51.9
PLTR,2026-09-02,2026-09-04,C,132.0,39,3,3.394532763671875,51.63,50.1,50.9
PLTR,2026-09-02,2026-09-04,C,133.0,26,1,3.3281266796874993,49.95,49.1,49.9
PLTR,2026-09-02,2026-09-04,C,134.0,40,1,3.2617205957031246,49.65,48.1,48.9
PLTR,2026-09-02,2026-09-04,C,135.0,450,11,2.4843787890625,48.5,47.3,47.9
PLTR,2026-09-02,2026-09-04,C,136.0,52,2,3.128908427734375,47.34,46.1,46.9
PLTR,2026-09-02,2026-09-04,C,137.0,125,8,3.06250234375,46.05,45.1,45.9
PLTR,2026-09-02,2026-09-04,C,138.0,45,9,2.9960962597656247,45.04,44.1,44.9
PLTR,2026-09-02,2026-09-04,C,139.0,60,5,2.9316432958984375,44.43,43.1,43.9
PLTR,2026-09-02,2026-09-04,C,140.0,1011,118,2.2109419726562494,42.8,42.3,42.9
PLTR,2026-09-02,2026-09-04,C,141.0,50,4,2.800784248046875,42.36,41.1,41.9
PLTR,2026-09-02,2026-09-04,C,142.0,43,29,2.7382844042968753,41.35,40.1,40.9
PLTR,2026-09-02,2026-09-04,C,143.0,23,2,2.6718783203125005,39.98,39.1,39.9
PLTR,2026-09-02,2026-09-04,C,144.0,11,1,2.6093784765625,41.81,38.1,38.9
PLTR,2026-09-02,2026-09-04,C,145.0,273,42,1.953125234375,38.65,37.3,37.9
PLTR,2026-09-02,2026-09-04,C,146.0,347,300,2.4824256689453126,35.66,36.1,36.9
PLTR,2026-09-02,2026-09-04,C,147.0,66,2,2.4179727050781246,36.43,35.1,35.9
PLTR,2026-09-02,2026-09-04,C,148.0,29,6,1.703126484375,34.15,34.25,34.9
PLTR,2026-09-02,2026-09-04,C,149.0,71,11,2.2929730175781247,34.17,33.1,33.9
PLTR,2026-09-02,2026-09-04,C,150.0,959,73,1.7734386328124998,32.55,32.3,32.95
PLTR,2026-09-02,2026-09-04,C,152.5,214,21,2.1308640478515626,31.5,29.6,30.45
PLTR,2026-09-02,2026-09-04,C,155.0,678,455,1.51172119140625,27.65,27.3,27.95
PLTR,2026-09-02,2026-09-04,C,157.5,74,4,1.125004375,20.11,24.65,25.45
PLTR,2026-09-02,2026-09-04,C,160.0,2076,177,1.125004375,22.55,22.35,22.8
PLTR,2026-09-02,2026-09-04,C,162.5,302,19,1.1757853710937498,20.77,19.85,20.45
PLTR,2026-09-02,2026-09-04,C,165.0,1153,355,1.0429735351562504,17.54,17.35,17.95
PLTR,2026-09-02,2026-09-04,C,167.5,2021,1088,0.914063359375,15.75,14.85,15.45
PLTR,2026-09-02,2026-09-04,C,170.0,4085,3428,0.8378922460937499,12.62,12.5,12.9
PLTR,2026-09-02,2026-09-04,C,172.5,3481,2570,0.7187528125,10.14,9.9,10.55
PLTR,2026-09-02,2026-09-04,C,175.0,5992,9357,0.6523472265625001,7.89,7.65,8.05
PLTR,2026-09-02,2026-09-04,C,177.5,5112,8261,0.6357458300781251,5.65,5.55,5.85
PLTR,2026-09-02,2026-09-04,C,180.0,11751,21740,0.6269568554687501,3.85,3.75,3.95
PLTR,2026-09-02,2026-09-04,C,182.5,5056,33255,0.622074091796875,2.35,2.35,2.42
PLTR,2026-09-02,2026-09-04,C,185.0,7168,61072,0.6201209863281252,1.33,1.32,1.37
PLTR,2026-09-02,2026-09-04,C,187.5,7425,24197,0.62305064453125,0.71,0.68,0.71
PLTR,2026-09-02,2026-09-04,C,190.0,19825,48120,0.6337927246093751,0.34,0.33,0.35
PLTR,2026-09-02,2026-09-04,C,192.5,10412,18996,0.6660189648437502,0.18,0.17,0.19
PLTR,2026-09-02,2026-09-04,C,195.0,15125,12736,0.70898728515625,0.1,0.1,0.11
PLTR,2026-09-02,2026-09-04,C,197.5,10861,4945,0.773439765625,0.07,0.07,0.08
PLTR,2026-09-02,2026-09-04,C,200.0,13822,6211,0.8359391406249999,0.06,0.05,0.06
PLTR,2026-09-02,2026-09-04,C,202.5,2677,1172,0.9023447265625,0.04,0.04,0.05
PLTR,2026-09-02,2026-09-04,C,205.0,3820,1117,0.9609378906249999,0.03,0.03,0.04
PLTR,2026-09-02,2026-09-04,C,207.5,2512,587,1.0468797656250002,0.02,0.02,0.05
PLTR,2026-09-02,2026-09-04,C,210.0,5758,935,1.0625046875000002,0.02,0.01,0.03
PLTR,2026-09-02,2026-09-04,C,212.5,321,46,1.1953165234375,0.03,0.02,0.04
PLTR,2026-09-02,2026-09-04,C,215.0,1915,292,1.171879140625,0.01,0.01,0.02
PLTR,2026-09-02,2026-09-04,C,220.0,3723,1924,1.3281283593749997,0.02,0.01,0.02
PLTR,2026-09-02,2026-09-04,C,225.0,845,18,1.3125034374999998,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,C,230.0,951,204,1.4375028125,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,C,235.0,56,3,1.5625021874999998,0.05,0.0,0.01
PLTR,2026-09-02,2026-09-04,C,240.0,418,3,1.6875015625,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,C,245.0,100,4,1.8125009374999999,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,C,250.0,343,1,1.9375003125,0.06,0.0,0.01
PLTR,2026-09-02,2026-09-04,C,255.0,60,3,2.000005,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,C,260.0,149,2,2.1250046874999997,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,C,265.0,140,1,3.4726575683593754,0.01,0.0,0.59
PLTR,2026-09-02,2026-09-04,C,270.0,176,2,2.56250359375,0.01,0.0,0.03
PLTR,2026-09-02,2026-09-04,C,275.0,28,3,3.1406271484375,0.02,0.0,0.15
PLTR,2026-09-02,2026-09-04,C,280.0,12,2,3.8906252734375,0.01,0.0,0.59
PLTR,2026-09-02,2026-09-04,C,285.0,6,2,3.468751328125,0.08,0.0,0.19
PLTR,2026-09-02,2026-09-04,C,290.0,19,9,3.58593853515625,0.08,0.0,0.19
PLTR,2026-09-02,2026-09-04,C,295.0,15,17,3.6953132617187503,0.04,0.0,0.19
PLTR,2026-09-02,2026-09-04,C,300.0,22,18,3.5468761328125,0.05,0.0,0.1
PLTR,2026-09-02,2026-09-04,C,305.0,7,15,3.9140627148437503,0.19,0.0,0.19
PLTR,2026-09-02,2026-09-04,C,310.0,19,12,4.0234424707031256,0.01,0.0,0.19
PLTR,2026-09-02,2026-09-04,C,315.0,67,10,3.9531251171874997,0.01,0.0,0.13
PLTR,2026-09-02,2026-09-04,C,320.0,532,2,3.2500018749999997,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,50.0,15,1,7.500000625,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,55.0,1750,0,7.37500078125,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,60.0,1010,1000,6.500001875000001,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,65.0,247,39,6.0000025,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,70.0,757,4,5.62500296875,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,75.0,1870,1700,5.250003437499999,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,80.0,3215,3000,4.875003906249999,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,85.0,127,1,4.500004375,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,90.0,3311,1,4.2500046875,0.02,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,95.0,5393,25,3.8750003125,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,100.0,851,1,3.6250009375000003,0.02,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,105.0,1534,5,3.3750015624999996,0.03,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,110.0,739,4,3.06250234375,0.04,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,111.0,20,11,3.0000025,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,112.0,94,33,3.0000025,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,113.0,80,33,2.8750028125,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,114.0,69,22,2.8750028125,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,115.0,3599,1,2.81250296875,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,116.0,80,33,2.750003125,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,117.0,33,22,2.750003125,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,118.0,62,33,2.6250034375,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,119.0,95,1,2.6250034375,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,120.0,1021,325,3.468751328125,0.02,0.0,0.19
PLTR,2026-09-02,2026-09-04,P,121.0,119,18,3.406251484375,0.02,0.0,0.19
PLTR,2026-09-02,2026-09-04,P,122.0,251,11,3.3437516406249994,0.02,0.0,0.19
PLTR,2026-09-02,2026-09-04,P,123.0,24,1,3.281251796875,0.02,0.0,0.19
PLTR,2026-09-02,2026-09-04,P,124.0,249,7,3.0781273046874995,0.01,0.0,0.13
PLTR,2026-09-02,2026-09-04,P,125.0,772,1,2.50000375,0.01,0.0,0.02
PLTR,2026-09-02,2026-09-04,P,126.0,99,4,2.2500043749999996,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,127.0,83,2,2.7031282421875,0.05,0.0,0.07
PLTR,2026-09-02,2026-09-04,P,128.0,153,5,2.9843775390625,0.01,0.0,0.19
PLTR,2026-09-02,2026-09-04,P,129.0,82,22,2.7890655273437504,0.05,0.0,0.13
PLTR,2026-09-02,2026-09-04,P,130.0,1037,221,2.1250046874999997,0.02,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,131.0,21,5,2.81250296875,0.03,0.0,0.19
PLTR,2026-09-02,2026-09-04,P,132.0,121,19,2.75781560546875,0.01,0.0,0.19
PLTR,2026-09-02,2026-09-04,P,133.0,23,1,2.69531576171875,0.07,0.0,0.19
PLTR,2026-09-02,2026-09-04,P,134.0,48,2,2.6406283984375003,0.06,0.0,0.19
PLTR,2026-09-02,2026-09-04,P,135.0,1096,17,1.875000625,0.03,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,136.0,332,3,1.96875015625,0.04,0.0,0.02
PLTR,2026-09-02,2026-09-04,P,137.0,81,27,2.468753828125,0.05,0.0,0.19
PLTR,2026-09-02,2026-09-04,P,138.0,81,6,1.75000125,0.05,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,139.0,579,6,2.3046917382812495,0.05,0.0,0.16
PLTR,2026-09-02,2026-09-04,P,140.0,2094,37,1.6875015625,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,141.0,18,1,1.625001875,0.11,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,142.0,129,101,2.1953170117187497,0.02,0.0,0.19
PLTR,2026-09-02,2026-09-04,P,143.0,121,5,1.5625021874999998,0.07,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,144.0,208,22,1.5000025,0.01,0.0,0.01
PLTR,2026-09-02,2026-09-04,P,145.0,1382,41,1.625001875,0.01,0.01,0.02
PLTR,2026-09-02,2026-09-04,P,146.0,420,16,1.5312523437499999,0.01,0.0,0.02
PLTR,2026-09-02,2026-09-04,P,147.0,350,33,1.5468772656249998,0.02,0.0,0.03
PLTR,2026-09-02,2026-09-04,P,148.0,605,245,1.875000625,0.01,0.01,0.18
PLTR,2026-09-02,2026-09-04,P,149.0,690,12,1.82421962890625,0.02,0.01,0.18
PLTR,2026-09-02,2026-09-04,P,150.0,11149,928,1.453127734375,0.01,0.01,0.03
PLTR,2026-09-02,2026-09-04,P,152.5,1000,160,1.3125034374999998,0.02,0.01,0.02
PLTR,2026-09-02,2026-09-04,P,155.0,3551,1366,1.2343788281249999,0.03,0.01,0.03
PLTR,2026-09-02,2026-09-04,P,157.5,1955,565,1.15625421875,0.02,0.01,0.04
PLTR,2026-09-02,2026-09-04,P,160.0,9698,4051,1.09375453125,0.03,0.03,0.04
PLTR,2026-09-02,2026-09-04,P,162.5,3105,1384,0.992187578125,0.05,0.03,0.05
PLTR,2026-09-02,2026-09-04,P,165.0,9788,3132,0.92187578125,0.05,0.05,0.06
PLTR,2026-09-02,2026-09-04,P,167.5,4153,6444,0.8437515624999999,0.07,0.07,0.08
PLTR,2026-09-02,2026-09-04,P,170.0,5550,6792,0.7617211328125001,0.11,0.1,0.11
PLTR,2026-09-02,2026-09-04,P,172.5,9852,6611,0.6972686523437501,0.17,0.16,0.18
PLTR,2026-09-02,2026-09-04,P,175.0,6813,18785,0.65039412109375,0.32,0.31,0.32
PLTR,2026-09-02,2026-09-04,P,177.5,2673,15431,0.624027197265625,0.65,0.62,0.66
PLTR,2026-09-02,2026-09-04,P,180.0,10690,36404,0.6098671826171876,1.25,1.24,1.28
PLTR,2026-09-02,2026-09-04,P,182.5,3770,25057,0.5996133789062501,2.26,2.24,2.3
PLTR,2026-09-02,2026-09-04,P,185.0,6415,10530,0.6015664843750002,3.84,3.7,3.8
PLTR,2026-09-02,2026-09-04,P,187.5,1827,1635,0.5986368261718751,5.65,5.45,5.75
PLTR,2026-09-02,2026-09-04,P,190.0,1201,1232,0.641605146484375,7.8,7.65,8.0
PLTR,2026-09-02,2026-09-04,P,192.5,597,387,0.8798840136718749,10.23,9.0,10.5
PLTR,2026-09-02,2026-09-04,P,195.0,563,101,0.86914193359375,12.64,11.35,12.75
PLTR,2026-09-02,2026-09-04,P,197.5,24,15,0.8183611914062499,15.04,14.85,15.3
PLTR,2026-09-02,2026-09-04,P,200.0,3,35,0.9589847851562499,16.6,17.25,17.95
PLTR,2026-09-02,2026-09-04,P,202.5,0,3,0.98437515625,19.87,19.65,20.45
PLTR,2026-09-02,2026-09-04,P,205.0,5,4,1.0781296093750001,22.11,22.15,22.95
PLTR,2026-09-02,2026-09-04,P,207.5,0,1,1.171879140625,25.0,24.65,25.45
PLTR,2026-09-02,2026-09-04,P,210.0,0,402,1.2656286718749998,28.9,27.15,27.95
PLTR,2026-09-02,2026-09-04,P,215.0,0,5,1.4453152734375,29.55,32.15,32.95
PLTR,2026-09-02,2026-09-04,P,220.0,0,1,1.61328318359375,38.2,37.15,37.95
PLTR,2026-09-02,2026-09-04,P,235.0,0,3,2.0859422851562495,50.23,52.15,52.95
PLTR,2026-09-02,2026-09-04,P,240.0,3,3,2.2343794140624995,57.31,57.15,57.95
PLTR,2026-09-02,2026-09-04,P,245.0,0,6,2.3828165429687496,68.4,62.15,62.95
PLTR,2026-09-02,2026-09-04,P,320.0,0,4,4.273442158203125,133.9,135.8,139.35
