ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-02,2026-09-04,C,50.0,21,11,7.640625449218751,120.82,132.05,133.25
PLTR,2026-09-02,2026-09-04,C,60.0,47,3,5.57812802734375,126.29,122.05,124.15
PLTR,2026-09-02,2026-09-04,C,70.0,2,1,5.250003437499999,102.49,112.15,114.15
PLTR,2026-09-02,2026-09-04,C,75.0,18,0,4.73437908203125,51.12,107.1,109.15
PLTR,2026-09-02,2026-09-04,C,80.0,18,1,4.406254492187499,106.12,102.1,104.15
PLTR,2026-09-02,2026-09-04,C,85.0,21,9,4.6640666699218745,97.65,97.4,98.25
PLTR,2026-09-02,2026-09-04,C,90.0,20,9,4.414066982421874,92.67,92.45,94.1
PLTR,2026-09-02,2026-09-04,C,95.0,8,3,3.3750015624999996,87.44,87.05,89.15
PLTR,2026-09-02,2026-09-04,C,100.0,47,40,4.542973071289062,83.94,82.2,83.7
PLTR,2026-09-02,2026-09-04,C,105.0,64,56,4.441410698242187,77.95,77.15,78.9
PLTR,2026-09-02,2026-09-04,C,110.0,68,39,2.6718783203125005,73.75,72.2,74.0
PLTR,2026-09-02,2026-09-04,C,111.0,55,14,4.058598676757812,72.77,71.15,72.9
PLTR,2026-09-02,2026-09-04,C,112.0,19,2,2.72656568359375,57.84,70.05,72.2
PLTR,2026-09-02,2026-09-04,C,113.0,117,41,3.886719033203125,71.13,69.2,70.85
PLTR,2026-09-02,2026-09-04,C,114.0,113,2,2.2968792578125,68.87,68.3,69.85
PLTR,2026-09-02,2026-09-04,C,115.0,70,4,3.0664085839843747,68.13,67.45,69.15
PLTR,2026-09-02,2026-09-04,C,116.0,212,2,3.707031982421875,62.67,66.25,67.85
PLTR,2026-09-02,2026-09-04,C,117.0,60,4,3.6933601416015627,69.07,65.15,66.9
PLTR,2026-09-02,2026-09-04,C,118.0,56,7,2.1406296484375,64.97,64.15,66.0
PLTR,2026-09-02,2026-09-04,C,119.0,49,7,2.4140664648437498,63.99,63.15,65.1
PLTR,2026-09-02,2026-09-04,C,120.0,93,3,3.4726575683593754,48.54,62.25,63.85
PLTR,2026-09-02,2026-09-04,C,121.0,29,3,2.81250296875,58.79,61.1,63.55
PLTR,2026-09-02,2026-09-04,C,122.0,53,16,3.400392124023437,61.79,60.15,61.9
PLTR,2026-09-02,2026-09-04,C,123.0,74,6,2.7148469628906247,45.89,59.1,61.55
PLTR,2026-09-02,2026-09-04,C,124.0,37,12,3.201173872070312,59.98,58.15,59.8
PLTR,2026-09-02,2026-09-04,C,125.0,236,17,2.5781285546875,58.1,57.8,58.3
PLTR,2026-09-02,2026-09-04,C,126.0,265,13,2.5312536718749996,43.68,56.5,57.3
PLTR,2026-09-02,2026-09-04,C,127.0,228,2,2.4843787890625,55.81,55.5,56.3
PLTR,2026-09-02,2026-09-04,C,128.0,146,5,2.43750390625,54.89,54.5,55.3
PLTR,2026-09-02,2026-09-04,C,129.0,36,12,2.464847587890625,39.95,53.5,54.35
PLTR,2026-09-02,2026-09-04,C,130.0,279,4,2.16406708984375,53.9,53.0,53.4
PLTR,2026-09-02,2026-09-04,C,131.0,751,3,2.3710978222656243,53.75,51.55,52.35
PLTR,2026-09-02,2026-09-04,C,132.0,39,2,2.3242229394531244,51.55,50.5,51.35
PLTR,2026-09-02,2026-09-04,C,133.0,26,4,2.279301176757812,37.51,49.5,50.35
PLTR,2026-09-02,2026-09-04,C,134.0,40,1,2.232426293945312,49.65,48.5,49.35
PLTR,2026-09-02,2026-09-04,C,135.0,450,9,2.1210984472656245,48.0,47.75,48.3
PLTR,2026-09-02,2026-09-04,C,136.0,52,2,2.076176684570312,47.34,46.5,47.3
PLTR,2026-09-02,2026-09-04,C,137.0,125,3,2.0976610058593748,46.6,45.5,46.35
PLTR,2026-09-02,2026-09-04,C,138.0,45,3,2.050786123046875,45.38,44.5,45.35
PLTR,2026-09-02,2026-09-04,C,139.0,60,1,2.00781748046875,33.43,43.5,44.35
PLTR,2026-09-02,2026-09-04,C,140.0,1011,56,1.5781271093749998,42.86,42.95,43.3
PLTR,2026-09-02,2026-09-04,C,141.0,50,23,1.857422587890625,27.73,41.5,42.3
PLTR,2026-09-02,2026-09-04,C,142.0,43,25,1.875000625,41.27,40.5,41.35
PLTR,2026-09-02,2026-09-04,C,143.0,23,1,1.7714855175781248,40.56,39.7,40.3
PLTR,2026-09-02,2026-09-04,C,144.0,11,1,1.9296878515625,41.81,38.55,39.5
PLTR,2026-09-02,2026-09-04,C,145.0,273,39,1.5878926855468747,37.97,37.95,38.5
PLTR,2026-09-02,2026-09-04,C,146.0,347,300,1.6992202539062502,35.66,36.5,37.35
PLTR,2026-09-02,2026-09-04,C,147.0,66,2,1.6015644921874999,36.43,35.75,36.3
PLTR,2026-09-02,2026-09-04,C,148.0,29,6,1.2890660546875,34.15,34.9,35.35
