ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-04,2026-08-07,C,50.0,11,12,8.984379384765624,171.3,165.05,174.0
NVDA,2026-08-04,2026-08-07,C,55.0,5,38,8.421879736328123,166.31,160.05,169.0
NVDA,2026-08-04,2026-08-07,C,60.0,10,88,7.500000625,160.19,154.85,164.0
NVDA,2026-08-04,2026-08-07,C,65.0,10,178,7.437500703125,155.21,150.05,159.0
NVDA,2026-08-04,2026-08-07,C,70.0,1,136,6.539064326171875,151.42,144.8,154.0
NVDA,2026-08-04,2026-08-07,C,75.0,5,236,6.35937705078125,146.78,139.9,149.0
NVDA,2026-08-04,2026-08-07,C,80.0,1,248,5.812502734375,141.8,134.8,144.0
NVDA,2026-08-04,2026-08-07,C,85.0,11,54,5.484378144531249,134.85,129.8,139.0
NVDA,2026-08-04,2026-08-07,C,90.0,4,32,5.339847075195312,129.86,124.9,134.0
NVDA,2026-08-04,2026-08-07,C,95.0,10,14,5.039066201171874,126.89,119.9,129.0
NVDA,2026-08-04,2026-08-07,C,100.0,72,6,4.601566748046874,121.89,114.8,124.0
NVDA,2026-08-04,2026-08-07,C,105.0,20,8,4.4804731494140615,117.08,109.9,119.0
NVDA,2026-08-04,2026-08-07,C,110.0,20,84,4.1562548046875,110.36,104.85,114.0
NVDA,2026-08-04,2026-08-07,C,115.0,13,193,4.183598520507813,105.37,100.1,109.0
NVDA,2026-08-04,2026-08-07,C,120.0,2,167,3.886719033203125,101.14,95.05,104.0
NVDA,2026-08-04,2026-08-07,C,125.0,3,58,6.307619302978516,95.49,89.85,98.45
NVDA,2026-08-04,2026-08-07,C,130.0,18,12,3.2304706738281244,90.51,84.85,94.0
NVDA,2026-08-04,2026-08-07,C,135.0,70,66,2.9687525781249997,87.15,79.8,89.0
NVDA,2026-08-04,2026-08-07,C,140.0,120,60,5.245120631103516,81.06,74.85,83.35
NVDA,2026-08-04,2026-08-07,C,145.0,1213,1338,3.076174184570312,76.07,71.05,78.5
NVDA,2026-08-04,2026-08-07,C,150.0,123,176,2.3867227832031244,71.18,64.8,74.0
NVDA,2026-08-04,2026-08-07,C,155.0,73,5,2.2031294921874993,64.29,59.8,69.0
NVDA,2026-08-04,2026-08-07,C,160.0,393,140,3.5595714135742185,59.81,55.95,62.0
NVDA,2026-08-04,2026-08-07,C,162.5,19,30,2.009770600585937,57.59,52.3,61.6
NVDA,2026-08-04,2026-08-07,C,165.0,141,41,3.735352224121094,55.14,49.9,58.35
NVDA,2026-08-04,2026-08-07,C,167.5,51,66,3.6083994165039064,53.72,47.4,55.9
NVDA,2026-08-04,2026-08-07,C,170.0,227,87,2.841799770507812,49.94,44.8,51.45
NVDA,2026-08-04,2026-08-07,C,172.5,43,377,3.3833023229980466,47.46,42.3,51.1
NVDA,2026-08-04,2026-08-07,C,175.0,475,64,1.8125009374999999,46.94,42.15,47.3
NVDA,2026-08-04,2026-08-07,C,177.5,179,142,1.3984405078125,43.98,37.6,46.15
NVDA,2026-08-04,2026-08-07,C,180.0,969,148,1.6240253173828125,40.2,37.15,42.3
NVDA,2026-08-04,2026-08-07,C,182.5,313,132,1.6318377783203122,38.8,35.0,39.8
NVDA,2026-08-04,2026-08-07,C,185.0,3412,59,1.6201190869140625,36.15,32.6,37.55
NVDA,2026-08-04,2026-08-07,C,187.5,563,154,1.4257841210937499,34.13,29.7,35.05
NVDA,2026-08-04,2026-08-07,C,190.0,3262,674,1.365237548828125,30.95,28.0,29.95
NVDA,2026-08-04,2026-08-07,C,192.5,6055,653,1.0927779736328125,27.05,26.1,28.1
NVDA,2026-08-04,2026-08-07,C,195.0,10364,591,0.8203142968749999,25.16,23.8,24.9
NVDA,2026-08-04,2026-08-07,C,197.5,25461,939,1.091801416015625,22.53,20.95,24.05
NVDA,2026-08-04,2026-08-07,C,200.0,44465,4789,0.7753928710937501,19.63,19.05,19.95
NVDA,2026-08-04,2026-08-07,C,202.5,26701,3221,0.63086306640625,16.78,16.4,17.4
NVDA,2026-08-04,2026-08-07,C,205.0,25942,7856,0.5654340332031251,15.02,14.2,14.65
NVDA,2026-08-04,2026-08-07,C,207.5,41685,8636,0.5185595019531251,12.25,11.55,12.45
NVDA,2026-08-04,2026-08-07,C,210.0,58309,19871,0.5293015820312501,9.49,9.55,9.8
