ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-04,2026-08-05,C,125.0,77,154,6.0058618676757805,95.37,94.35,95.65
NVDA,2026-08-04,2026-08-05,C,130.0,48,77,5.673831032714843,90.04,89.35,90.7
NVDA,2026-08-04,2026-08-05,C,135.0,44,53,5.287112766113281,85.17,84.4,85.6
NVDA,2026-08-04,2026-08-05,C,140.0,61,47,5.121097348632812,80.27,79.55,80.75
NVDA,2026-08-04,2026-08-05,C,145.0,194,50,4.613285483398437,75.0,74.35,75.65
NVDA,2026-08-04,2026-08-05,C,150.0,183,64,4.398442001953125,70.1,69.45,70.75
NVDA,2026-08-04,2026-08-05,C,155.0,31,39,4.195317255859376,65.35,64.55,65.9
NVDA,2026-08-04,2026-08-05,C,160.0,17,20,3.6718758203125006,59.95,59.05,60.95
NVDA,2026-08-04,2026-08-05,C,165.0,176,21,3.4179702050781247,55.05,54.15,55.95
NVDA,2026-08-04,2026-08-05,C,170.0,46,1,3.1425802685546875,51.01,49.0,51.15
NVDA,2026-08-04,2026-08-05,C,172.5,19,9,3.091799145507812,49.52,46.65,48.75
NVDA,2026-08-04,2026-08-05,C,175.0,29,8,3.0136743408203124,47.1,44.25,46.35
NVDA,2026-08-04,2026-08-05,C,177.5,34,2,2.895510573730469,43.98,41.75,43.95
NVDA,2026-08-04,2026-08-05,C,180.0,158,20,2.4111367846679688,41.49,39.55,40.2
NVDA,2026-08-04,2026-08-05,C,182.5,100,8,1.998046884765625,38.08,36.35,37.8
NVDA,2026-08-04,2026-08-05,C,185.0,275,8,2.2617230957031245,36.38,34.35,35.75
NVDA,2026-08-04,2026-08-05,C,187.5,325,15,1.8007822460937497,32.13,31.55,32.7
NVDA,2026-08-04,2026-08-05,C,190.0,841,5,2.2021529321289055,30.06,29.1,31.8
NVDA,2026-08-04,2026-08-05,C,192.5,935,50,2.1914107714843745,29.05,26.85,29.65
NVDA,2026-08-04,2026-08-05,C,195.0,1481,117,2.0459033227539063,24.78,24.85,26.7
NVDA,2026-08-04,2026-08-05,C,197.5,932,94,1.5478538232421872,22.6,22.1,22.95
NVDA,2026-08-04,2026-08-05,C,200.0,3647,227,1.4907252026367184,19.83,20.0,20.4
NVDA,2026-08-04,2026-08-05,C,202.5,4095,334,1.2890660546875,17.68,17.35,17.8
NVDA,2026-08-04,2026-08-05,C,205.0,6199,1353,1.1958048022460939,15.14,15.0,15.4
NVDA,2026-08-04,2026-08-05,C,207.5,9257,1460,1.1171919140625,12.9,12.4,13.4
NVDA,2026-08-04,2026-08-05,C,210.0,20168,4819,0.8813488427734374,10.1,10.05,10.3
NVDA,2026-08-04,2026-08-05,C,212.5,26376,9859,0.7138700488281251,7.45,7.45,7.85
NVDA,2026-08-04,2026-08-05,C,215.0,28609,30948,0.5800823242187501,5.28,5.2,5.35
NVDA,2026-08-04,2026-08-05,C,217.5,14858,46418,0.4643608251953125,3.03,2.98,3.1
NVDA,2026-08-04,2026-08-05,C,220.0,27949,265417,0.35596347167968745,1.27,1.25,1.28
NVDA,2026-08-04,2026-08-05,C,222.5,7837,411031,0.33447931152343746,0.42,0.41,0.43
NVDA,2026-08-04,2026-08-05,C,225.0,9698,247014,0.34766277343749996,0.13,0.13,0.14
NVDA,2026-08-04,2026-08-05,C,227.5,2653,74816,0.38672488281249995,0.05,0.05,0.06
NVDA,2026-08-04,2026-08-05,C,230.0,4129,45948,0.42969320312500003,0.03,0.02,0.03
NVDA,2026-08-04,2026-08-05,C,232.5,799,8664,0.48438015625,0.01,0.01,0.02
NVDA,2026-08-04,2026-08-05,C,235.0,1946,9155,0.51562984375,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,C,240.0,3679,2677,0.6093789062500001,0.02,0.0,0.01
NVDA,2026-08-04,2026-08-05,C,245.0,710,300,0.73437765625,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,C,250.0,1100,73,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,C,255.0,1018,54,0.9687503125,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,C,260.0,37,54,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,C,265.0,13,1,1.1875040625,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,C,270.0,1,6,1.3125034374999998,0.02,0.0,0.01
NVDA,2026-08-04,2026-08-05,C,275.0,4,10,1.40625296875,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,C,285.0,2,1,1.5937520312499998,0.02,0.0,0.01
NVDA,2026-08-04,2026-08-05,C,360.0,0,2,2.8750028125,0.06,0.0,0.01
NVDA,2026-08-04,2026-08-05,C,370.0,2,4,3.0000025,0.06,0.0,0.01
NVDA,2026-08-04,2026-08-05,C,380.0,3,4,3.1250021875,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,C,390.0,17,34,3.2500018749999997,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,110.0,11,11,4.000005,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,120.0,427,1,3.56250109375,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,125.0,104,20,3.3750015624999996,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,130.0,197,25,3.1250021875,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,135.0,45,42,2.8750028125,0.02,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,140.0,53,1,2.68750328125,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,145.0,73,7,2.50000375,0.02,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,150.0,697,145,2.3125042187499996,0.02,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,155.0,1708,15,2.1250046874999997,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,160.0,1082,2,1.9375003125,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,165.0,798,166,1.75000125,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,167.5,1041,411,1.6875015625,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,170.0,6859,10,1.5625021874999998,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,172.5,914,409,1.5000025,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,175.0,1750,104,1.4375028125,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,177.5,6502,65,1.3437532812499997,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,180.0,5211,17,1.2500037499999999,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,182.5,5435,244,1.1875040625,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,185.0,7234,9,1.09375453125,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,187.5,7272,149,1.000005,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,190.0,6033,426,0.937500625,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,192.5,3053,263,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,195.0,8013,242,0.7812521875,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,197.5,4021,128,0.6875031250000001,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,200.0,12158,860,0.6250037500000001,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,202.5,6787,1903,0.5468795312500001,0.01,0.0,0.01
NVDA,2026-08-04,2026-08-05,P,205.0,7450,4623,0.5312546875,0.01,0.01,0.02
NVDA,2026-08-04,2026-08-05,P,207.5,16847,4514,0.48828636718750007,0.02,0.02,0.03
NVDA,2026-08-04,2026-08-05,P,210.0,8665,14500,0.414068359375,0.04,0.03,0.04
NVDA,2026-08-04,2026-08-05,P,212.5,7530,19228,0.34766277343749996,0.06,0.06,0.07
NVDA,2026-08-04,2026-08-05,P,215.0,633,51230,0.282233740234375,0.13,0.13,0.14
NVDA,2026-08-04,2026-08-05,P,217.5,299,73959,0.23242955078125,0.4,0.39,0.41
NVDA,2026-08-04,2026-08-05,P,220.0,1033,68860,0.16797707031250003,1.2,1.19,1.21
NVDA,2026-08-04,2026-08-05,P,222.5,100,10499,1.0000000000000003e-05,2.83,2.77,2.85
NVDA,2026-08-04,2026-08-05,P,225.0,610,1724,1.0000000000000003e-05,4.9,4.9,5.35
NVDA,2026-08-04,2026-08-05,P,227.5,7,440,1.0000000000000003e-05,7.21,6.9,8.05
NVDA,2026-08-04,2026-08-05,P,230.0,0,675,1.0000000000000003e-05,9.87,9.85,10.7
NVDA,2026-08-04,2026-08-05,P,232.5,1,49,0.7675804492187501,12.41,11.25,13.55
