ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-27,2026-08-28,C,360.0,13,21,6.825196781005859,362.55,354.57,358.28
QQQ,2026-08-27,2026-08-28,C,375.0,29,2,6.474611281738281,337.39,339.49,343.3
QQQ,2026-08-27,2026-08-28,C,380.0,24,4,6.3564473669433585,333.47,334.49,338.3
QQQ,2026-08-27,2026-08-28,C,390.0,4,2,3.7812505468750004,327.84,324.52,328.4
QQQ,2026-08-27,2026-08-28,C,400.0,18,13,3.3125017187499997,313.06,314.5,318.38
QQQ,2026-08-27,2026-08-28,C,405.0,4,4,3.5468761328125,308.41,309.52,313.4
QQQ,2026-08-27,2026-08-28,C,420.0,1,1,2.8750028125,297.68,294.49,298.38
QQQ,2026-08-27,2026-08-28,C,425.0,17,1,3.3906265234374997,282.8,289.58,293.37
QQQ,2026-08-27,2026-08-28,C,430.0,2,2,3.2031269921874994,278.6,284.52,288.4
QQQ,2026-08-27,2026-08-28,C,440.0,109,1,2.81250296875,275.43,274.5,278.38
QQQ,2026-08-27,2026-08-28,C,450.0,3,1,2.68750328125,270.22,264.58,268.3
QQQ,2026-08-27,2026-08-28,C,455.0,12,2,2.6250034375,258.25,259.5,263.38
QQQ,2026-08-27,2026-08-28,C,460.0,1,1,2.56250359375,224.08,254.58,258.3
QQQ,2026-08-27,2026-08-28,C,475.0,16,35,2.3750040624999995,241.17,239.5,243.38
QQQ,2026-08-27,2026-08-28,C,480.0,62,2,2.3437541406249993,233.66,234.58,238.3
QQQ,2026-08-27,2026-08-28,C,485.0,9,8,2.5546911132812498,228.13,229.57,233.37
QQQ,2026-08-27,2026-08-28,C,490.0,23,10,2.2187544531249994,219.6,224.5,228.38
QQQ,2026-08-27,2026-08-28,C,495.0,0,1,2.42969142578125,222.76,219.57,223.37
QQQ,2026-08-27,2026-08-28,C,500.0,14,2,2.3125042187499996,216.68,214.52,218.4
QQQ,2026-08-27,2026-08-28,C,510.0,40,40,3.6948249816894534,206.59,204.5,208.28
QQQ,2026-08-27,2026-08-28,C,515.0,2,2,1.9375003125,193.54,199.6,203.28
QQQ,2026-08-27,2026-08-28,C,525.0,22,28,3.427247525634766,192.3,189.57,193.28
QQQ,2026-08-27,2026-08-28,C,530.0,28,19,1.890625546875,182.49,184.6,188.3
QQQ,2026-08-27,2026-08-28,C,535.0,10,10,1.0000000000000003e-05,164.8,171.59,172.22
QQQ,2026-08-27,2026-08-28,C,540.0,108,93,3.1650411499023434,176.62,174.57,178.28
QQQ,2026-08-27,2026-08-28,C,545.0,20,2,1.625001875,186.68,169.5,173.38
QQQ,2026-08-27,2026-08-28,C,550.0,2,35,1.5781271093749998,166.51,164.6,168.28
QQQ,2026-08-27,2026-08-28,C,555.0,259,2,1.6796891015625,162.73,159.52,163.4
QQQ,2026-08-27,2026-08-28,C,560.0,70,50,2.8232451293945315,158.0,154.5,158.28
QQQ,2026-08-27,2026-08-28,C,565.0,2,2,1.484377578125,150.86,149.51,153.38
QQQ,2026-08-27,2026-08-28,C,570.0,192,166,2.6547885192871097,145.97,144.51,148.28
QQQ,2026-08-27,2026-08-28,C,575.0,2,2,1.46875265625,147.77,139.52,143.4
QQQ,2026-08-27,2026-08-28,C,580.0,99,79,2.488285029296875,136.06,134.5,138.28
QQQ,2026-08-27,2026-08-28,C,585.0,10,1,1.2343788281249999,131.45,129.6,133.28
QQQ,2026-08-27,2026-08-28,C,590.0,13,3,2.323246379394531,129.15,124.57,128.28
QQQ,2026-08-27,2026-08-28,C,595.0,11,9,2.2465864147949213,117.8,119.5,123.3
QQQ,2026-08-27,2026-08-28,C,600.0,140,120,1.1796916015624999,115.43,114.57,118.34
QQQ,2026-08-27,2026-08-28,C,605.0,25,13,2.0825243249511716,111.75,109.52,113.3
QQQ,2026-08-27,2026-08-28,C,610.0,26,27,2.0014698400878905,105.58,104.51,108.3
QQQ,2026-08-27,2026-08-28,C,615.0,28,4,0.98437515625,103.65,99.59,103.3
QQQ,2026-08-27,2026-08-28,C,620.0,23,11,1.8476570117187499,95.6,94.49,98.34
QQQ,2026-08-27,2026-08-28,C,625.0,6,2,1.7578137109375,93.16,89.52,93.3
QQQ,2026-08-27,2026-08-28,C,630.0,165,2,1.6767594287109375,87.21,84.52,88.3
QQQ,2026-08-27,2026-08-28,C,635.0,45,6,0.79687703125,88.09,79.49,83.4
QQQ,2026-08-27,2026-08-28,C,640.0,28,16,1.5146508642578125,76.62,74.51,78.3
