ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-27,2026-08-31,C,500.0,16,1,3.4677747680664064,215.89,214.08,217.72
QQQ,2026-08-27,2026-08-31,C,505.0,1,4,3.1875020312499998,209.82,209.18,212.41
QQQ,2026-08-27,2026-08-31,C,510.0,3,4,3.400392124023437,204.82,204.21,207.91
QQQ,2026-08-27,2026-08-31,C,515.0,0,1,3.2714861962890627,166.0,199.08,202.82
QQQ,2026-08-27,2026-08-31,C,520.0,2,6,3.2519549951171873,171.04,194.21,197.95
QQQ,2026-08-27,2026-08-31,C,525.0,32,2,1.0000000000000003e-05,189.9,189.21,191.57
QQQ,2026-08-27,2026-08-31,C,530.0,0,2,3.0117212207031248,184.9,184.07,187.79
QQQ,2026-08-27,2026-08-31,C,535.0,37,1,2.722659443359375,183.8,179.05,182.41
QQQ,2026-08-27,2026-08-31,C,545.0,0,1,2.663089279785157,174.57,169.18,172.57
QQQ,2026-08-27,2026-08-31,C,550.0,29,1,2.7480500048828125,164.94,164.21,167.92
QQQ,2026-08-27,2026-08-31,C,555.0,7,1,2.6132847167968754,171.16,159.04,162.79
QQQ,2026-08-27,2026-08-31,C,560.0,15,1,2.5810582348632813,158.1,154.22,157.9
QQQ,2026-08-27,2026-08-31,C,565.0,20,1,2.517581831054687,153.67,149.13,152.94
QQQ,2026-08-27,2026-08-31,C,570.0,4,1,2.3808634228515624,150.07,144.22,147.79
QQQ,2026-08-27,2026-08-31,C,575.0,17,2,2.2841839770507812,140.2,139.18,142.74
QQQ,2026-08-27,2026-08-31,C,580.0,7,5,2.0996141259765624,140.15,134.18,137.49
QQQ,2026-08-27,2026-08-31,C,585.0,16,1,1.9882813085937499,128.97,129.05,132.41
QQQ,2026-08-27,2026-08-31,C,590.0,7,7,1.9169926025390627,126.98,124.05,127.41
QQQ,2026-08-27,2026-08-31,C,595.0,5,1,1.8457038964843748,136.4,119.05,122.41
QQQ,2026-08-27,2026-08-31,C,600.0,33,11,1.9716798291015625,114.45,114.8,117.93
QQQ,2026-08-27,2026-08-31,C,605.0,38,30,1.8896489892578123,110.47,109.22,112.91
QQQ,2026-08-27,2026-08-31,C,610.0,47,2,1.8012705249023435,99.44,104.22,107.87
QQQ,2026-08-27,2026-08-31,C,615.0,19,3,1.5644553027343748,95.67,99.05,102.41
QQQ,2026-08-27,2026-08-31,C,620.0,27,1,1.6625993432617188,103.68,94.22,97.91
QQQ,2026-08-27,2026-08-31,C,625.0,67,36,1.3930694409179685,90.25,89.18,92.33
QQQ,2026-08-27,2026-08-31,C,630.0,49,1,1.517580537109375,95.14,84.22,87.93
QQQ,2026-08-27,2026-08-31,C,635.0,20,14,1.4370145336914062,81.55,79.12,82.91
QQQ,2026-08-27,2026-08-31,C,640.0,121,94,1.3144565527343748,73.77,74.22,77.73
QQQ,2026-08-27,2026-08-31,C,645.0,35,30,1.23047259765625,70.76,69.16,72.69
QQQ,2026-08-27,2026-08-31,C,650.0,277,10,1.1826212744140623,64.46,64.19,67.79
