ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-07-30,2026-07-31,C,20.0,168,5,1.0000000000000003e-05,16.9,0.0,0.0
IREN,2026-07-30,2026-07-31,C,23.5,74,6,1.0000000000000003e-05,14.15,0.0,0.0
IREN,2026-07-30,2026-07-31,C,25.0,66,53,1.0000000000000003e-05,12.49,0.0,0.0
IREN,2026-07-30,2026-07-31,C,25.5,67,16,1.0000000000000003e-05,11.93,0.0,0.0
IREN,2026-07-30,2026-07-31,C,26.0,42,7,1.0000000000000003e-05,11.17,0.0,0.0
IREN,2026-07-30,2026-07-31,C,26.5,22,11,1.0000000000000003e-05,10.65,0.0,0.0
IREN,2026-07-30,2026-07-31,C,27.0,183,10,1.0000000000000003e-05,10.96,0.0,0.0
IREN,2026-07-30,2026-07-31,C,27.5,71,62,1.0000000000000003e-05,9.73,0.0,0.0
IREN,2026-07-30,2026-07-31,C,28.0,169,80,1.0000000000000003e-05,9.35,0.0,0.0
IREN,2026-07-30,2026-07-31,C,28.5,58,47,1.0000000000000003e-05,8.72,0.0,0.0
IREN,2026-07-30,2026-07-31,C,29.0,87,150,1.0000000000000003e-05,8.55,0.0,0.0
IREN,2026-07-30,2026-07-31,C,29.5,145,123,1.0000000000000003e-05,7.78,0.0,0.0
IREN,2026-07-30,2026-07-31,C,30.0,1205,1245,1.0000000000000003e-05,8.25,0.0,0.0
IREN,2026-07-30,2026-07-31,C,30.5,381,426,1.0000000000000003e-05,6.97,0.0,0.0
IREN,2026-07-30,2026-07-31,C,31.0,1558,1975,1.0000000000000003e-05,6.78,0.0,0.0
IREN,2026-07-30,2026-07-31,C,31.5,409,254,1.0000000000000003e-05,6.8,0.0,0.0
IREN,2026-07-30,2026-07-31,C,32.0,1098,897,1.0000000000000003e-05,6.13,0.0,0.0
IREN,2026-07-30,2026-07-31,C,32.5,899,238,1.0000000000000003e-05,5.1,0.0,0.0
IREN,2026-07-30,2026-07-31,C,33.0,1522,1792,1.0000000000000003e-05,5.15,0.0,0.0
IREN,2026-07-30,2026-07-31,C,33.5,3229,851,1.0000000000000003e-05,3.95,0.0,0.0
IREN,2026-07-30,2026-07-31,C,34.0,3428,5065,1.0000000000000003e-05,4.58,0.0,0.0
IREN,2026-07-30,2026-07-31,C,34.5,545,816,1.0000000000000003e-05,4.15,0.0,0.0
IREN,2026-07-30,2026-07-31,C,35.0,6661,11467,1.0000000000000003e-05,3.55,0.0,0.0
IREN,2026-07-30,2026-07-31,C,35.5,10824,14005,1.0000000000000003e-05,2.92,0.0,0.0
IREN,2026-07-30,2026-07-31,C,36.0,5132,3033,1.0000000000000003e-05,2.84,0.0,0.0
IREN,2026-07-30,2026-07-31,C,36.5,831,1716,1.0000000000000003e-05,2.55,0.0,0.0
IREN,2026-07-30,2026-07-31,C,37.0,6139,8282,1.0000000000000003e-05,2.13,0.0,0.0
IREN,2026-07-30,2026-07-31,C,37.5,4153,6849,1.0000000000000003e-05,1.81,0.0,0.0
IREN,2026-07-30,2026-07-31,C,38.0,13023,21178,1.0000000000000003e-05,1.56,0.0,0.0
IREN,2026-07-30,2026-07-31,C,38.5,1691,2063,0.0312596875,1.28,0.0,0.0
IREN,2026-07-30,2026-07-31,C,39.0,4978,4763,0.12500875,1.15,0.0,0.0
IREN,2026-07-30,2026-07-31,C,39.5,1279,859,0.12500875,0.8,0.0,0.0
IREN,2026-07-30,2026-07-31,C,40.0,7922,11285,0.2500075,0.73,0.0,0.0
IREN,2026-07-30,2026-07-31,C,40.5,1074,1292,0.2500075,0.59,0.0,0.0
IREN,2026-07-30,2026-07-31,C,41.0,24167,24854,0.2500075,0.45,0.0,0.0
IREN,2026-07-30,2026-07-31,C,41.5,1313,1289,0.500005,0.32,0.0,0.0
IREN,2026-07-30,2026-07-31,C,42.0,6722,6560,0.500005,0.29,0.0,0.0
IREN,2026-07-30,2026-07-31,C,42.5,1511,577,0.500005,0.17,0.0,0.0
IREN,2026-07-30,2026-07-31,C,43.0,3321,1448,0.500005,0.16,0.0,0.0
IREN,2026-07-30,2026-07-31,C,43.5,1007,361,0.500005,0.05,0.0,0.0
IREN,2026-07-30,2026-07-31,C,44.0,2158,734,0.500005,0.09,0.0,0.0
IREN,2026-07-30,2026-07-31,C,44.5,1269,724,0.500005,0.05,0.0,0.0
IREN,2026-07-30,2026-07-31,C,45.0,7482,4978,0.500005,0.05,0.0,0.0
IREN,2026-07-30,2026-07-31,C,45.5,901,50,0.500005,0.06,0.0,0.0
IREN,2026-07-30,2026-07-31,C,46.0,1913,725,0.500005,0.04,0.0,0.0
IREN,2026-07-30,2026-07-31,C,46.5,375,41,0.500005,0.01,0.0,0.0
IREN,2026-07-30,2026-07-31,C,47.0,2904,117,0.500005,0.02,0.0,0.0
IREN,2026-07-30,2026-07-31,C,47.5,693,81,0.500005,0.05,0.0,0.0
IREN,2026-07-30,2026-07-31,C,48.0,2842,524,0.500005,0.01,0.0,0.0
IREN,2026-07-30,2026-07-31,C,48.5,121,57,0.500005,0.02,0.0,0.0
IREN,2026-07-30,2026-07-31,C,49.0,927,305,0.500005,0.05,0.0,0.0
IREN,2026-07-30,2026-07-31,C,49.5,95,4,0.500005,0.01,0.0,0.0
IREN,2026-07-30,2026-07-31,C,50.0,8272,4835,0.500005,0.01,0.0,0.0
IREN,2026-07-30,2026-07-31,C,51.0,852,95,0.500005,0.01,0.0,0.0
IREN,2026-07-30,2026-07-31,C,52.0,1187,127,0.500005,0.02,0.0,0.0
IREN,2026-07-30,2026-07-31,C,53.0,712,59,0.500005,0.02,0.0,0.0
