ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-07-30,2026-07-31,C,20.0,168,4,9.117191801757812,16.63,15.95,17.95
IREN,2026-07-30,2026-07-31,C,23.5,74,14,7.335938330078125,13.57,12.95,14.5
IREN,2026-07-30,2026-07-31,C,25.0,66,5,7.015626230468751,11.97,11.45,13.15
IREN,2026-07-30,2026-07-31,C,25.5,67,15,4.820316474609374,11.64,11.85,12.35
IREN,2026-07-30,2026-07-31,C,26.0,42,19,6.0703149121093745,10.82,9.8,12.0
IREN,2026-07-30,2026-07-31,C,26.5,22,10,5.527346840820313,10.46,9.85,11.4
IREN,2026-07-30,2026-07-31,C,27.0,183,14,5.730471586914062,10.18,9.3,11.05
IREN,2026-07-30,2026-07-31,C,27.5,71,7,4.335942080078125,10.27,9.85,10.5
IREN,2026-07-30,2026-07-31,C,28.0,169,11,3.2031269921874994,9.14,8.85,10.1
IREN,2026-07-30,2026-07-31,C,28.5,58,7,2.6562533593750004,7.73,8.3,9.55
IREN,2026-07-30,2026-07-31,C,29.0,87,41,3.468751328125,8.8,8.35,8.85
IREN,2026-07-30,2026-07-31,C,29.5,145,23,4.562504296875,7.24,6.85,8.55
IREN,2026-07-30,2026-07-31,C,30.0,1205,43,3.1875020312499998,7.59,7.25,8.0
IREN,2026-07-30,2026-07-31,C,30.5,381,6,3.7656255859375003,6.32,5.95,7.4
IREN,2026-07-30,2026-07-31,C,31.0,1558,19,3.550782373046875,5.82,5.65,6.9
IREN,2026-07-30,2026-07-31,C,31.5,409,24,3.339845400390624,5.02,4.75,6.4
IREN,2026-07-30,2026-07-31,C,32.0,1098,66,2.6562533593750004,5.15,5.45,5.95
IREN,2026-07-30,2026-07-31,C,32.5,899,60,2.5898472753906248,5.09,4.9,5.6
IREN,2026-07-30,2026-07-31,C,33.0,1522,181,2.156254609375,4.38,4.35,4.95
IREN,2026-07-30,2026-07-31,C,33.5,3229,94,1.8437507812499998,4.1,3.95,4.25
IREN,2026-07-30,2026-07-31,C,34.0,3428,784,1.7265638671875,3.63,3.5,3.75
IREN,2026-07-30,2026-07-31,C,34.5,545,330,1.5937520312499998,3.15,2.85,3.45
IREN,2026-07-30,2026-07-31,C,35.0,6661,2696,1.734376328125,2.6,2.46,3.2
IREN,2026-07-30,2026-07-31,C,35.5,10824,3851,1.5078149609375,2.04,2.01,2.64
IREN,2026-07-30,2026-07-31,C,36.0,5132,6156,1.0234423828125,1.59,1.47,1.85
IREN,2026-07-30,2026-07-31,C,36.5,831,3145,1.1484417578125,1.15,1.22,1.57
IREN,2026-07-30,2026-07-31,C,37.0,6139,12936,1.056645341796875,1.0,1.0,1.05
IREN,2026-07-30,2026-07-31,C,37.5,4153,3625,0.9062509375,0.64,0.62,0.68
IREN,2026-07-30,2026-07-31,C,38.0,13023,10943,0.79687703125,0.36,0.34,0.39
IREN,2026-07-30,2026-07-31,C,38.5,1691,1925,0.7246121289062499,0.19,0.17,0.19
IREN,2026-07-30,2026-07-31,C,39.0,4978,5682,0.6875031250000001,0.08,0.06,0.1
IREN,2026-07-30,2026-07-31,C,39.5,1279,1300,0.7656273437500001,0.03,0.01,0.11
IREN,2026-07-30,2026-07-31,C,40.0,7922,8957,0.7421900781249999,0.02,0.01,0.04
IREN,2026-07-30,2026-07-31,C,40.5,1074,631,0.8828136718749999,0.02,0.0,0.06
IREN,2026-07-30,2026-07-31,C,41.0,24167,2001,0.87500125,0.01,0.01,0.02
IREN,2026-07-30,2026-07-31,C,41.5,1313,547,1.015629921875,0.01,0.01,0.03
IREN,2026-07-30,2026-07-31,C,42.0,6722,1167,1.000005,0.01,0.0,0.02
IREN,2026-07-30,2026-07-31,C,42.5,1511,109,1.3281283593749997,0.04,0.0,0.07
IREN,2026-07-30,2026-07-31,C,43.0,3321,383,1.0625046875000002,0.01,0.0,0.01
IREN,2026-07-30,2026-07-31,C,43.5,1007,142,1.15625421875,0.01,0.0,0.01
IREN,2026-07-30,2026-07-31,C,44.0,2158,140,1.3437532812499997,0.01,0.0,0.02
IREN,2026-07-30,2026-07-31,C,44.5,1269,420,1.65625171875,0.03,0.0,0.06
IREN,2026-07-30,2026-07-31,C,45.0,7482,336,1.5937520312499998,0.01,0.0,0.03
IREN,2026-07-30,2026-07-31,C,45.5,901,45,1.5625021874999998,0.01,0.0,0.02
IREN,2026-07-30,2026-07-31,C,46.0,1913,227,1.5000025,0.01,0.0,0.01
IREN,2026-07-30,2026-07-31,C,46.5,375,37,1.625001875,0.1,0.0,0.01
IREN,2026-07-30,2026-07-31,C,47.0,2904,77,2.031254921875,0.06,0.0,0.05
IREN,2026-07-30,2026-07-31,C,47.5,693,1,2.7656280859375,0.02,0.0,0.25
IREN,2026-07-30,2026-07-31,C,48.0,2842,58,2.1250046874999997,0.01,0.0,0.04
IREN,2026-07-30,2026-07-31,C,48.5,121,8,2.5156287109374995,0.05,0.0,0.1
IREN,2026-07-30,2026-07-31,C,49.0,927,50,1.9375003125,0.01,0.0,0.01
