ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-11,2026-09-16,C,220.0,10,24,0.6875031250000001,33.65,33.05,34.05
AMZN,2026-09-11,2026-09-16,C,225.0,2,623,0.7656273437500001,28.83,28.2,29.05
AMZN,2026-09-11,2026-09-16,C,230.0,22,2318,0.8984385156249999,23.87,23.05,24.05
AMZN,2026-09-11,2026-09-16,C,232.5,19,6016,0.8203142968749999,21.24,20.55,21.55
AMZN,2026-09-11,2026-09-16,C,237.5,32,7052,0.6787141503906251,16.31,15.65,16.6
AMZN,2026-09-11,2026-09-16,C,240.0,16,3390,0.6113320117187502,13.83,13.2,14.15
AMZN,2026-09-11,2026-09-16,C,242.5,45,4982,0.5395553857421876,11.46,10.75,11.7
AMZN,2026-09-11,2026-09-16,C,245.0,8,6994,0.45117736328125,9.09,8.4,9.2
AMZN,2026-09-11,2026-09-16,C,247.5,967,8659,0.39819937744140627,6.76,6.2,6.9
AMZN,2026-09-11,2026-09-16,C,250.0,251,3537,0.3737855590820312,4.9,4.55,4.9
AMZN,2026-09-11,2026-09-16,C,252.5,276,3560,0.34766277343749996,3.15,2.94,3.15
AMZN,2026-09-11,2026-09-16,C,255.0,1268,12315,0.34009448974609374,1.82,1.77,1.89
AMZN,2026-09-11,2026-09-16,C,257.5,900,20440,0.34204759521484374,1.06,0.96,1.07
AMZN,2026-09-11,2026-09-16,C,260.0,1927,14069,0.34229173339843744,0.51,0.52,0.55
AMZN,2026-09-11,2026-09-16,C,262.5,1024,3772,0.35352208984374994,0.28,0.27,0.29
AMZN,2026-09-11,2026-09-16,C,265.0,3065,6069,0.370123486328125,0.15,0.15,0.16
AMZN,2026-09-11,2026-09-16,C,267.5,515,1689,0.39453730468750003,0.09,0.08,0.1
AMZN,2026-09-11,2026-09-16,C,270.0,1875,972,0.414068359375,0.06,0.05,0.06
AMZN,2026-09-11,2026-09-16,C,272.5,651,427,0.5127001855468749,0.03,0.0,0.11
AMZN,2026-09-11,2026-09-16,C,275.0,337,79,0.48828636718750007,0.01,0.01,0.04
AMZN,2026-09-11,2026-09-16,C,277.5,77,442,0.45313046875,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-16,C,280.0,481,179,0.49219257812500006,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-16,C,285.0,72,12,0.5312546875,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-16,C,290.0,103,1,0.6093789062500001,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-16,C,295.0,22,20,0.7187528125,0.01,0.0,0.02
AMZN,2026-09-11,2026-09-16,C,300.0,55,5,0.7500025,0.03,0.0,0.01
AMZN,2026-09-11,2026-09-16,C,305.0,1,2,1.5048852880859376,0.08,0.0,1.25
AMZN,2026-09-11,2026-09-16,C,310.0,3,1,1.5947285888671874,0.01,0.0,1.2
AMZN,2026-09-11,2026-09-16,P,195.0,1,0,2.091801645507812,0.13,0.0,1.27
AMZN,2026-09-11,2026-09-16,P,200.0,3,0,1.51172119140625,0.05,0.0,0.31
AMZN,2026-09-11,2026-09-16,P,205.0,16,1,1.3750031249999999,0.06,0.0,0.31
AMZN,2026-09-11,2026-09-16,P,210.0,8,1,0.8437515624999999,0.02,0.0,0.01
AMZN,2026-09-11,2026-09-16,P,215.0,14,34,0.7500025,0.01,0.0,0.01
AMZN,2026-09-11,2026-09-16,P,220.0,9,107,0.8164080859374999,0.01,0.0,0.09
AMZN,2026-09-11,2026-09-16,P,225.0,39,30,0.6640658593750002,0.06,0.0,0.06
AMZN,2026-09-11,2026-09-16,P,230.0,55,175,0.6289099609375001,0.02,0.02,0.13
AMZN,2026-09-11,2026-09-16,P,232.5,13,15,0.5429733203125001,0.03,0.02,0.09
AMZN,2026-09-11,2026-09-16,P,235.0,710,370,0.49219257812500006,0.06,0.05,0.06
AMZN,2026-09-11,2026-09-16,P,237.5,905,390,0.45313046875,0.07,0.07,0.08
AMZN,2026-09-11,2026-09-16,P,240.0,578,2081,0.42676354492187507,0.12,0.11,0.13
AMZN,2026-09-11,2026-09-16,P,242.5,281,1138,0.389654541015625,0.19,0.17,0.19
AMZN,2026-09-11,2026-09-16,P,245.0,258,4529,0.36865865722656255,0.34,0.31,0.34
AMZN,2026-09-11,2026-09-16,P,247.5,395,2277,0.3549869189453124,0.61,0.57,0.64
AMZN,2026-09-11,2026-09-16,P,250.0,838,6279,0.3442448388671875,1.13,1.05,1.17
AMZN,2026-09-11,2026-09-16,P,252.5,1425,4552,0.3393620751953125,2.05,1.92,2.05
AMZN,2026-09-11,2026-09-16,P,255.0,1271,1623,0.34009448974609374,3.35,3.1,3.35
AMZN,2026-09-11,2026-09-16,P,257.5,112,1670,0.3452213916015625,4.95,4.8,5.05
AMZN,2026-09-11,2026-09-16,P,260.0,824,6351,0.4282283740234375,6.84,6.75,7.45
AMZN,2026-09-11,2026-09-16,P,262.5,17,5977,0.39649041015625003,9.31,8.75,9.4
