ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-11,2026-08-14,C,18.0,4,7,8.304692309570312,26.93,25.4,27.7
IONQ,2026-08-11,2026-08-14,C,24.0,5,8,6.003908745117187,20.55,19.4,21.7
IONQ,2026-08-11,2026-08-14,C,25.0,30,2,5.679690400390625,19.16,18.75,20.7
IONQ,2026-08-11,2026-08-14,C,26.0,4,4,5.2265659667968745,18.25,17.4,19.65
IONQ,2026-08-11,2026-08-14,C,28.0,3,7,4.765629042968749,15.49,15.4,17.7
IONQ,2026-08-11,2026-08-14,C,29.0,8,29,4.808597739257811,15.12,14.7,16.85
IONQ,2026-08-11,2026-08-14,C,29.5,2,27,4.6640666699218745,14.49,14.25,16.35
IONQ,2026-08-11,2026-08-14,C,30.0,21,1,4.617191728515625,13.92,13.75,15.9
IONQ,2026-08-11,2026-08-14,C,31.0,7,3,4.238285952148438,12.43,13.0,14.85
IONQ,2026-08-11,2026-08-14,C,31.5,5,3,4.097661127929687,11.79,12.45,14.35
IONQ,2026-08-11,2026-08-14,C,32.0,13,10,4.050786186523437,11.05,12.05,13.9
IONQ,2026-08-11,2026-08-14,C,32.5,18,1,3.6445321386718756,12.33,11.55,13.25
IONQ,2026-08-11,2026-08-14,C,33.0,142,1,3.777344306640625,11.92,11.15,12.9
IONQ,2026-08-11,2026-08-14,C,33.5,5,2,3.5585948535156247,11.55,10.65,12.35
IONQ,2026-08-11,2026-08-14,C,34.0,52,3,3.1718770703125,10.47,10.65,11.7
IONQ,2026-08-11,2026-08-14,C,34.5,17,2,2.957033857421875,10.7,10.05,11.15
IONQ,2026-08-11,2026-08-14,C,35.0,838,51,1.5937520312499998,9.89,9.8,10.65
IONQ,2026-08-11,2026-08-14,C,35.5,40,1,2.535159912109375,8.37,9.0,10.05
IONQ,2026-08-11,2026-08-14,C,36.0,107,4,2.1015672460937496,9.05,8.7,9.4
IONQ,2026-08-11,2026-08-14,C,36.5,77,3,0.500005,8.4,8.25,9.15
IONQ,2026-08-11,2026-08-14,C,37.0,256,5,2.3671915820312495,6.7,6.75,8.65
IONQ,2026-08-11,2026-08-14,C,37.5,40,8,2.1718795703125,7.68,7.0,8.1
IONQ,2026-08-11,2026-08-14,C,38.0,952,24,1.5234398828124998,6.55,6.8,7.85
IONQ,2026-08-11,2026-08-14,C,38.5,40,1,2.1582077294921875,4.65,6.0,7.25
IONQ,2026-08-11,2026-08-14,C,39.0,70,7,0.500005,6.1,5.6,6.8
IONQ,2026-08-11,2026-08-14,C,39.5,64,10,1.6484392578125,5.66,5.2,6.05
IONQ,2026-08-11,2026-08-14,C,40.0,1285,92,1.3867218164062498,5.6,4.7,6.2
IONQ,2026-08-11,2026-08-14,C,40.5,77,39,0.7656273437500001,4.7,4.35,5.1
IONQ,2026-08-11,2026-08-14,C,41.0,610,53,0.789064609375,4.22,3.95,4.55
IONQ,2026-08-11,2026-08-14,C,41.5,254,169,0.773439765625,4.0,3.45,4.1
IONQ,2026-08-11,2026-08-14,C,42.0,422,101,0.867188828125,3.4,2.95,3.8
IONQ,2026-08-11,2026-08-14,C,42.5,492,31,1.3085972070312497,3.05,2.9,3.85
IONQ,2026-08-11,2026-08-14,C,43.0,1383,471,0.8789074609374999,2.6,2.43,2.7
IONQ,2026-08-11,2026-08-14,C,43.5,342,234,0.89257919921875,2.04,2.07,2.35
IONQ,2026-08-11,2026-08-14,C,44.0,1635,611,0.9326178613281251,1.91,1.82,2.02
IONQ,2026-08-11,2026-08-14,C,44.5,632,395,0.92773509765625,1.62,1.5,1.72
IONQ,2026-08-11,2026-08-14,C,45.0,2879,1650,0.9257819921875,1.32,1.25,1.42
IONQ,2026-08-11,2026-08-14,C,45.5,496,146,0.9101571484375,1.05,1.0,1.15
IONQ,2026-08-11,2026-08-14,C,46.0,1100,425,0.9082040429687499,0.96,0.79,0.94
IONQ,2026-08-11,2026-08-14,C,46.5,308,67,0.914063359375,0.72,0.62,0.77
IONQ,2026-08-11,2026-08-14,C,47.0,1190,436,0.914063359375,0.5,0.49,0.6
IONQ,2026-08-11,2026-08-14,C,47.5,263,131,0.91992267578125,0.46,0.36,0.5
IONQ,2026-08-11,2026-08-14,C,48.0,1453,347,0.9433599414062499,0.34,0.32,0.38
IONQ,2026-08-11,2026-08-14,C,48.5,184,76,0.945313046875,0.2,0.2,0.34
IONQ,2026-08-11,2026-08-14,C,49.0,508,35,0.9609378906249999,0.22,0.19,0.24
IONQ,2026-08-11,2026-08-14,C,49.5,360,69,0.9531254687499999,0.17,0.12,0.19
IONQ,2026-08-11,2026-08-14,C,50.0,1799,422,0.9804689453125001,0.14,0.11,0.15
IONQ,2026-08-11,2026-08-14,C,51.0,273,104,0.9960937890625,0.07,0.04,0.11
IONQ,2026-08-11,2026-08-14,C,52.0,246,40,1.2968785156249998,0.06,0.04,0.26
IONQ,2026-08-11,2026-08-14,C,53.0,237,38,1.3359408203124996,0.04,0.02,0.2
IONQ,2026-08-11,2026-08-14,C,54.0,204,2,1.125004375,0.07,0.0,0.05
IONQ,2026-08-11,2026-08-14,C,55.0,351,21,1.1875040625,0.02,0.01,0.03
IONQ,2026-08-11,2026-08-14,C,56.0,27,1,1.3906280468749999,0.12,0.01,0.06
IONQ,2026-08-11,2026-08-14,C,57.0,48,6,1.5156274218749999,0.04,0.01,0.07
IONQ,2026-08-11,2026-08-14,C,58.0,21,8,1.5000025,0.05,0.0,0.05
IONQ,2026-08-11,2026-08-14,C,59.0,31,4,1.625001875,0.01,0.0,0.06
