ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-18,2026-09-25,C,95.0,15,10,3.394532763671875,84.24,90.35,93.1
EWY,2026-09-18,2026-09-25,C,100.0,213,48,3.1699239501953125,79.39,85.8,88.1
EWY,2026-09-18,2026-09-25,C,105.0,67,312,2.8906277734375,78.27,80.5,83.0
EWY,2026-09-18,2026-09-25,C,110.0,33,12,2.588870715332031,69.5,75.75,77.85
EWY,2026-09-18,2026-09-25,C,115.0,54,4,2.4941443896484374,67.25,70.35,73.0
EWY,2026-09-18,2026-09-25,C,120.0,8,24,2.388675903320312,62.26,65.8,68.15
EWY,2026-09-18,2026-09-25,C,125.0,42,20,2.128910927734375,57.56,60.35,63.0
EWY,2026-09-18,2026-09-25,C,130.0,44,2,1.876953740234375,50.06,55.5,57.85
EWY,2026-09-18,2026-09-25,C,135.0,117,6,1.7861338818359376,45.23,50.55,53.0
EWY,2026-09-18,2026-09-25,C,140.0,95,41,1.5048852880859376,39.47,45.85,47.75
EWY,2026-09-18,2026-09-25,C,145.0,1350,34,1.4209013330078126,35.3,40.45,42.9
EWY,2026-09-18,2026-09-25,C,150.0,26,14,1.2861363818359375,30.14,35.85,37.95
EWY,2026-09-18,2026-09-25,C,151.0,13,13,1.255863095703125,29.2,34.5,36.95
EWY,2026-09-18,2026-09-25,C,152.5,5,0,1.26172244140625,27.12,33.1,35.6
EWY,2026-09-18,2026-09-25,C,153.0,1,0,1.2294960400390624,26.65,32.45,35.05
EWY,2026-09-18,2026-09-25,C,155.0,8,7,1.0390673046875003,24.0,31.0,32.7
EWY,2026-09-18,2026-09-25,C,157.0,3,3,1.1655315161132815,33.3,28.5,31.25
EWY,2026-09-18,2026-09-25,C,158.0,8,0,1.1337933935546878,21.3,27.9,30.25
EWY,2026-09-18,2026-09-25,C,160.0,4,1,0.9501958105468749,20.14,25.8,27.85
EWY,2026-09-18,2026-09-25,C,161.0,3,2,0.9677737597656251,25.82,24.65,27.0
EWY,2026-09-18,2026-09-25,C,162.0,0,3,0.9516606396484374,24.89,23.8,26.05
EWY,2026-09-18,2026-09-25,C,162.5,1,0,1.003422951660156,18.85,22.95,25.8
EWY,2026-09-18,2026-09-25,C,163.0,1,0,0.9873048144531251,20.9,22.95,25.3
EWY,2026-09-18,2026-09-25,C,165.0,2,1,0.8032246240234374,15.1,21.2,22.85
EWY,2026-09-18,2026-09-25,C,167.0,1,0,0.772463212890625,18.1,18.65,20.95
EWY,2026-09-18,2026-09-25,C,167.5,100,95,0.7436549072265625,11.23,18.85,20.4
EWY,2026-09-18,2026-09-25,C,168.0,3,2,0.7421900781249999,13.67,17.65,19.95
EWY,2026-09-18,2026-09-25,C,169.0,2,0,0.5664105859375,13.04,17.1,19.85
EWY,2026-09-18,2026-09-25,C,170.0,24,7,0.7060576269531251,10.44,16.35,18.05
EWY,2026-09-18,2026-09-25,C,171.0,34,2,0.780275634765625,7.82,15.2,17.55
EWY,2026-09-18,2026-09-25,C,172.0,3,1,0.6972686523437501,15.26,14.25,16.3
EWY,2026-09-18,2026-09-25,C,172.5,4,1,0.6171913281250001,9.69,13.75,15.5
EWY,2026-09-18,2026-09-25,C,173.0,1,2,0.7397486962890624,11.5,13.3,15.7
EWY,2026-09-18,2026-09-25,C,175.0,40,1,0.6865265722656251,12.92,11.4,13.8
EWY,2026-09-18,2026-09-25,C,176.0,93,2,0.6669955175781253,11.92,10.6,12.9
EWY,2026-09-18,2026-09-25,C,177.0,1,1,0.6533237792968751,17.35,9.65,12.05
EWY,2026-09-18,2026-09-25,C,177.5,8,1,0.6420934228515626,4.85,9.15,11.6
EWY,2026-09-18,2026-09-25,C,178.0,40,15,0.6379430737304688,4.47,8.25,11.2
EWY,2026-09-18,2026-09-25,C,179.0,38,49,0.6274451318359376,4.85,8.05,10.4
EWY,2026-09-18,2026-09-25,C,180.0,938,193,0.5732464550781251,4.65,7.25,9.3
EWY,2026-09-18,2026-09-25,C,181.0,324,1,0.5459029785156251,7.1,5.9,8.4
EWY,2026-09-18,2026-09-25,C,182.0,160,1,0.5358933129882812,6.4,5.8,7.65
EWY,2026-09-18,2026-09-25,C,182.5,187,1,0.5014698291015626,6.05,5.45,7.05
EWY,2026-09-18,2026-09-25,C,183.0,71,7,0.42236905761718746,5.53,5.1,6.1
EWY,2026-09-18,2026-09-25,C,184.0,292,2,0.5188036401367188,5.05,4.45,6.25
EWY,2026-09-18,2026-09-25,C,185.0,1611,10,0.44605046142578125,4.71,4.4,5.05
EWY,2026-09-18,2026-09-25,C,186.0,65,12,0.481450498046875,3.78,3.45,4.8
EWY,2026-09-18,2026-09-25,C,187.0,140,25,0.45435115966796874,3.45,3.35,4.05
EWY,2026-09-18,2026-09-25,C,187.5,23,23,0.4650932397460938,3.4,3.3,3.9
EWY,2026-09-18,2026-09-25,C,188.0,40,144,0.4631401342773438,2.99,3.35,3.65
EWY,2026-09-18,2026-09-25,C,189.0,199,67,0.44995667236328124,2.57,2.87,3.1
EWY,2026-09-18,2026-09-25,C,190.0,1611,215,0.44727115234375,2.37,2.49,2.68
EWY,2026-09-18,2026-09-25,C,191.0,68,25,0.43970286865234376,2.08,2.04,2.26
EWY,2026-09-18,2026-09-25,C,192.0,70,9,0.44727115234375,1.78,1.8,2.0
EWY,2026-09-18,2026-09-25,C,192.5,124,7,0.44287666503906253,0.48,1.68,1.82
EWY,2026-09-18,2026-09-25,C,193.0,62,2,0.4426325268554688,1.32,1.51,1.68
