ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-18,2026-09-25,C,95.0,15,8,3.525391811523437,93.65,92.3,94.75
EWY,2026-09-18,2026-09-25,C,100.0,213,8,3.339845400390624,88.68,87.75,89.8
EWY,2026-09-18,2026-09-25,C,105.0,67,2,3.1982441918945312,81.86,82.7,84.9
EWY,2026-09-18,2026-09-25,C,110.0,33,8,3.1523458691406248,78.41,77.65,80.15
EWY,2026-09-18,2026-09-25,C,115.0,54,12,2.7656280859375,73.54,72.65,74.9
EWY,2026-09-18,2026-09-25,C,120.0,8,10,2.2304731738281243,68.39,67.7,69.5
EWY,2026-09-18,2026-09-25,C,125.0,42,14,2.5654332739257812,64.06,62.65,65.25
EWY,2026-09-18,2026-09-25,C,130.0,44,10,1.2656286718749998,59.08,58.0,60.35
EWY,2026-09-18,2026-09-25,C,135.0,117,2,1.76171994140625,53.78,53.3,54.55
EWY,2026-09-18,2026-09-25,C,140.0,95,2,1.7001968115234376,48.8,47.9,49.7
EWY,2026-09-18,2026-09-25,C,145.0,1350,2,1.4736354443359376,43.91,43.6,44.6
EWY,2026-09-18,2026-09-25,C,150.0,26,9,1.0468797656250002,39.17,38.5,40.05
EWY,2026-09-18,2026-09-25,C,151.0,13,7,0.945313046875,38.24,37.15,39.3
EWY,2026-09-18,2026-09-25,C,152.5,5,48,1.0849655126953124,36.53,35.65,38.1
EWY,2026-09-18,2026-09-25,C,153.0,1,150,1.22266013671875,36.12,34.6,36.6
EWY,2026-09-18,2026-09-25,C,155.0,8,99,1.1181684716796876,33.97,33.3,35.75
EWY,2026-09-18,2026-09-25,C,157.0,3,114,1.3251986865234373,32.34,31.0,33.15
EWY,2026-09-18,2026-09-25,C,158.0,8,99,1.0429735351562504,30.88,30.0,31.55
EWY,2026-09-18,2026-09-25,C,160.0,4,3,0.8945323046874999,29.2,27.75,29.4
EWY,2026-09-18,2026-09-25,C,161.0,3,62,1.2324257128906249,27.15,26.75,29.3
EWY,2026-09-18,2026-09-25,C,162.0,0,62,1.197269638671875,26.22,25.8,28.3
EWY,2026-09-18,2026-09-25,C,162.5,1,8,1.1499065942382813,24.75,24.9,27.7
EWY,2026-09-18,2026-09-25,C,163.0,1,15,1.1015669921875002,26.1,24.85,27.1
EWY,2026-09-18,2026-09-25,C,165.0,2,1,0.8344743115234373,24.0,23.5,25.6
EWY,2026-09-18,2026-09-25,C,167.0,1,0,0.993164130859375,18.1,20.8,23.2
EWY,2026-09-18,2026-09-25,C,167.5,100,95,0.62305064453125,11.23,20.55,23.05
EWY,2026-09-18,2026-09-25,C,168.0,3,32,0.659183095703125,19.95,19.95,22.8
EWY,2026-09-18,2026-09-25,C,169.0,2,32,0.9868165380859376,19.02,18.9,21.45
EWY,2026-09-18,2026-09-25,C,170.0,24,4,0.6181678808593751,19.04,18.6,20.2
EWY,2026-09-18,2026-09-25,C,171.0,34,4,0.57812921875,18.11,17.35,19.4
EWY,2026-09-18,2026-09-25,C,172.0,3,1,0.6171913281250001,15.26,16.1,18.95
EWY,2026-09-18,2026-09-25,C,172.5,4,1,0.8813488427734374,14.8,15.55,18.05
EWY,2026-09-18,2026-09-25,C,173.0,1,2,0.631839619140625,11.5,15.15,18.15
EWY,2026-09-18,2026-09-25,C,175.0,40,8,0.6528355029296876,14.23,13.85,16.05
EWY,2026-09-18,2026-09-25,C,176.0,93,2,0.70898728515625,11.92,12.65,14.35
EWY,2026-09-18,2026-09-25,C,177.0,1,1,0.702151416015625,17.35,11.7,13.5
EWY,2026-09-18,2026-09-25,C,177.5,8,1,0.5185595019531251,12.19,10.95,13.55
EWY,2026-09-18,2026-09-25,C,178.0,40,8,0.7104521142578125,11.82,10.65,12.75
EWY,2026-09-18,2026-09-25,C,179.0,38,2,0.567387138671875,10.14,10.35,12.05
EWY,2026-09-18,2026-09-25,C,180.0,938,61,0.52539537109375,10.5,9.5,10.85
EWY,2026-09-18,2026-09-25,C,181.0,324,307,0.6059609716796877,9.27,8.55,9.85
EWY,2026-09-18,2026-09-25,C,182.0,160,303,0.5229539892578124,8.42,8.2,9.0
EWY,2026-09-18,2026-09-25,C,182.5,187,36,0.5581098876953126,8.28,7.45,8.45
EWY,2026-09-18,2026-09-25,C,183.0,71,8,0.5361374511718751,6.1,7.0,8.9
