ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-18,2026-09-25,C,95.0,15,8,3.5439464526367184,93.65,92.75,95.3
EWY,2026-09-18,2026-09-25,C,100.0,213,8,2.9531276171874996,88.68,87.75,89.8
EWY,2026-09-18,2026-09-25,C,105.0,67,2,0.500005,81.86,83.5,84.9
EWY,2026-09-18,2026-09-25,C,110.0,33,8,2.0664110839843746,78.41,78.65,80.05
EWY,2026-09-18,2026-09-25,C,115.0,54,12,1.75000125,73.54,73.65,74.9
EWY,2026-09-18,2026-09-25,C,120.0,8,10,1.671876640625,68.39,68.65,69.95
EWY,2026-09-18,2026-09-25,C,125.0,42,14,2.063481403808593,64.06,63.45,64.85
EWY,2026-09-18,2026-09-25,C,130.0,44,10,1.5195336523437497,59.08,58.4,60.35
EWY,2026-09-18,2026-09-25,C,135.0,117,2,1.3535188574218748,53.78,53.2,55.5
EWY,2026-09-18,2026-09-25,C,140.0,95,2,1.25390998046875,48.8,48.15,50.6
EWY,2026-09-18,2026-09-25,C,145.0,1350,2,1.0351610742187503,43.91,43.7,44.9
EWY,2026-09-18,2026-09-25,C,150.0,26,9,1.000005,39.17,38.7,40.05
EWY,2026-09-18,2026-09-25,C,151.0,13,7,0.500005,38.24,37.5,38.9
EWY,2026-09-18,2026-09-25,C,152.5,5,48,0.8281267187499999,36.53,36.0,37.55
EWY,2026-09-18,2026-09-25,C,153.0,1,150,0.8789074609374999,36.12,35.65,37.0
EWY,2026-09-18,2026-09-25,C,155.0,8,99,1.0058643457031249,33.97,34.0,35.15
EWY,2026-09-18,2026-09-25,C,157.0,3,98,0.9882813671875,32.19,31.6,33.7
EWY,2026-09-18,2026-09-25,C,158.0,8,96,1.0332079589843752,30.82,30.9,32.75
EWY,2026-09-18,2026-09-25,C,160.0,4,3,0.8212908496093749,29.2,28.55,30.4
EWY,2026-09-18,2026-09-25,C,161.0,3,62,1.0205127099609377,27.15,27.35,29.05
EWY,2026-09-18,2026-09-25,C,162.0,0,62,0.585941640625,26.22,26.15,28.35
EWY,2026-09-18,2026-09-25,C,162.5,1,8,1.0185595947265624,24.75,25.45,27.7
EWY,2026-09-18,2026-09-25,C,163.0,1,13,0.7587914746093751,24.32,25.85,27.15
EWY,2026-09-18,2026-09-25,C,165.0,2,1,0.8325212060546874,24.0,24.05,25.6
EWY,2026-09-18,2026-09-25,C,167.0,1,0,0.8793957373046875,18.1,21.0,23.2
EWY,2026-09-18,2026-09-25,C,167.5,100,95,0.5273484765625001,11.23,20.55,23.05
EWY,2026-09-18,2026-09-25,C,168.0,3,32,0.6621127539062501,19.95,20.9,22.25
EWY,2026-09-18,2026-09-25,C,169.0,2,32,0.5136767382812499,19.02,19.15,21.5
EWY,2026-09-18,2026-09-25,C,170.0,24,4,0.6601596484375001,19.04,19.25,20.2
EWY,2026-09-18,2026-09-25,C,171.0,34,4,0.6005899316406251,18.11,17.95,19.3
EWY,2026-09-18,2026-09-25,C,172.0,3,1,0.6044961425781252,15.26,16.65,18.8
EWY,2026-09-18,2026-09-25,C,172.5,4,1,0.6113320117187502,14.8,16.55,18.05
EWY,2026-09-18,2026-09-25,C,173.0,1,2,0.6167030517578126,11.5,16.05,17.7
EWY,2026-09-18,2026-09-25,C,175.0,40,8,0.5698285205078125,14.23,14.45,15.4
EWY,2026-09-18,2026-09-25,C,176.0,93,2,0.6372106591796876,11.92,12.65,14.4
EWY,2026-09-18,2026-09-25,C,177.0,1,1,0.5366257275390626,17.35,12.55,13.55
EWY,2026-09-18,2026-09-25,C,177.5,8,1,0.6806672558593752,12.19,11.15,13.45
EWY,2026-09-18,2026-09-25,C,178.0,40,8,0.534184345703125,11.82,11.65,12.75
