ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-20,2026-08-21,C,22.5,10,1,13.296876689453125,47.6,48.3,50.7
TEM,2026-08-20,2026-08-21,C,25.0,9,2,11.9375025390625,24.7,45.7,48.15
TEM,2026-08-20,2026-08-21,C,30.0,76,8,10.273441079101564,21.25,40.65,43.2
TEM,2026-08-20,2026-08-21,C,35.0,12,2,8.84375447265625,32.53,35.75,38.25
TEM,2026-08-20,2026-08-21,C,39.0,1,8,7.54687556640625,30.76,32.8,34.2
TEM,2026-08-20,2026-08-21,C,40.0,74,13,7.285157143554688,32.0,31.85,33.2
TEM,2026-08-20,2026-08-21,C,41.0,16,3,7.027344965820314,28.4,29.85,32.2
TEM,2026-08-20,2026-08-21,C,42.0,75,2,6.2968771289062495,27.48,28.85,31.05
TEM,2026-08-20,2026-08-21,C,43.0,60,8,6.3828145214843754,27.12,27.85,30.15
TEM,2026-08-20,2026-08-21,C,44.0,122,4,6.289064638671874,27.34,26.85,29.2
TEM,2026-08-20,2026-08-21,C,45.0,820,11,6.054689931640624,27.5,25.85,28.2
TEM,2026-08-20,2026-08-21,C,46.0,117,4,4.8593789257812485,23.45,24.85,26.9
TEM,2026-08-20,2026-08-21,C,46.5,13,21,4.765629042968749,25.3,24.35,26.4
TEM,2026-08-20,2026-08-21,C,47.0,595,22,4.8593789257812485,24.96,23.8,25.95
TEM,2026-08-20,2026-08-21,C,47.5,40,17,5.480471899414061,24.21,23.2,25.7
TEM,2026-08-20,2026-08-21,C,48.0,178,23,4.972660034179686,24.39,23.45,25.05
TEM,2026-08-20,2026-08-21,C,48.5,96,1,5.007816240234375,21.1,22.3,24.6
TEM,2026-08-20,2026-08-21,C,49.0,109,30,5.152347309570313,22.5,22.95,24.2
TEM,2026-08-20,2026-08-21,C,49.5,69,15,4.6640666699218745,19.9,21.25,23.55
TEM,2026-08-20,2026-08-21,C,50.0,1734,123,4.0937548828125,22.45,22.05,22.9
TEM,2026-08-20,2026-08-21,C,51.0,180,4,4.722660346679687,21.66,20.0,22.2
TEM,2026-08-20,2026-08-21,C,52.0,522,44,3.72656318359375,20.8,20.4,20.9
TEM,2026-08-20,2026-08-21,C,53.0,368,55,3.5468761328125,19.12,18.5,19.9
TEM,2026-08-20,2026-08-21,C,54.0,383,28,3.3750015624999996,17.9,18.0,18.9
TEM,2026-08-20,2026-08-21,C,55.0,3674,130,2.8359404101562498,17.56,17.5,17.8
TEM,2026-08-20,2026-08-21,C,56.0,265,25,2.86719033203125,16.01,15.75,16.85
TEM,2026-08-20,2026-08-21,C,57.0,468,10,2.8593778515625,15.6,15.3,15.9
TEM,2026-08-20,2026-08-21,C,58.0,538,29,3.3984390039062498,13.15,14.1,15.25
TEM,2026-08-20,2026-08-21,C,59.0,851,19,2.3828165429687496,13.6,13.45,14.25
TEM,2026-08-20,2026-08-21,C,60.0,4850,380,1.9765626171875001,12.3,12.3,13.25
TEM,2026-08-20,2026-08-21,C,61.0,2389,25,2.4023477441406245,11.1,11.35,12.0
TEM,2026-08-20,2026-08-21,C,62.0,691,32,2.031254921875,10.23,10.15,10.9
TEM,2026-08-20,2026-08-21,C,63.0,607,29,1.8671881640625,8.67,8.65,9.9
TEM,2026-08-20,2026-08-21,C,64.0,583,61,1.703126484375,7.89,8.15,8.9
