ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-20,2026-08-21,C,22.5,10,4,10.968753144531252,35.5,46.0,47.9
TEM,2026-08-20,2026-08-21,C,25.0,9,2,13.210939243164061,24.7,43.5,46.7
TEM,2026-08-20,2026-08-21,C,30.0,76,8,9.859378837890628,21.25,38.5,41.0
TEM,2026-08-20,2026-08-21,C,35.0,12,2,8.734379541015624,32.53,34.4,35.4
TEM,2026-08-20,2026-08-21,C,39.0,1,1,7.335938330078125,11.32,29.55,32.1
TEM,2026-08-20,2026-08-21,C,40.0,74,2,7.7578128027343745,28.75,29.35,30.85
TEM,2026-08-20,2026-08-21,C,41.0,16,1,6.437501953125,26.97,27.5,29.9
TEM,2026-08-20,2026-08-21,C,42.0,75,1,6.187502265625,25.86,26.5,28.9
TEM,2026-08-20,2026-08-21,C,43.0,60,2,5.945315068359376,26.62,25.5,27.9
TEM,2026-08-20,2026-08-21,C,44.0,122,3,4.8593789257812485,22.11,24.5,26.4
TEM,2026-08-20,2026-08-21,C,45.0,820,7,6.527345590820314,25.1,24.4,25.95
TEM,2026-08-20,2026-08-21,C,46.0,117,3,5.23437845703125,13.14,22.5,24.9
TEM,2026-08-20,2026-08-21,C,46.5,13,1,5.12500359375,21.21,22.0,24.4
TEM,2026-08-20,2026-08-21,C,47.0,595,8,5.007816240234375,21.75,21.5,23.9
TEM,2026-08-20,2026-08-21,C,47.5,40,16,4.898441376953125,19.73,21.0,23.4
TEM,2026-08-20,2026-08-21,C,48.0,178,18,4.906253867187499,21.74,20.6,22.9
TEM,2026-08-20,2026-08-21,C,48.5,96,20,4.679691650390625,18.53,20.45,21.95
TEM,2026-08-20,2026-08-21,C,49.0,109,2,5.281253398437499,19.11,20.15,21.95
TEM,2026-08-20,2026-08-21,C,49.5,69,2,4.402348247070313,17.5,19.0,21.35
TEM,2026-08-20,2026-08-21,C,50.0,1734,54,4.8164102294921864,19.89,19.45,20.4
TEM,2026-08-20,2026-08-21,C,51.0,180,22,3.4843762890625003,15.72,17.5,19.4
TEM,2026-08-20,2026-08-21,C,52.0,522,6,4.0312549609375,16.27,17.0,18.5
TEM,2026-08-20,2026-08-21,C,53.0,368,10,4.2636765454101555,15.89,16.1,17.9
TEM,2026-08-20,2026-08-21,C,54.0,383,21,4.375004531249999,14.4,15.65,16.8
TEM,2026-08-20,2026-08-21,C,55.0,3674,31,3.853515991210937,15.03,14.75,15.3
TEM,2026-08-20,2026-08-21,C,56.0,265,4,3.7382819042968753,14.0,13.4,14.8
TEM,2026-08-20,2026-08-21,C,57.0,468,48,3.513673090820312,9.6,12.6,13.6
TEM,2026-08-20,2026-08-21,C,58.0,538,12,3.05468986328125,10.61,10.75,13.1
TEM,2026-08-20,2026-08-21,C,59.0,851,6,2.8769559326171876,10.7,10.0,11.9
TEM,2026-08-20,2026-08-21,C,60.0,4850,120,2.933596416015625,9.95,10.0,10.35
TEM,2026-08-20,2026-08-21,C,61.0,2389,9,2.50781623046875,8.4,8.6,9.4
TEM,2026-08-20,2026-08-21,C,62.0,691,10,2.263676215820312,6.79,7.4,8.55
TEM,2026-08-20,2026-08-21,C,63.0,607,13,1.76171994140625,7.3,6.4,7.05
TEM,2026-08-20,2026-08-21,C,64.0,583,18,1.9746095019531251,5.66,5.4,6.85
TEM,2026-08-20,2026-08-21,C,65.0,5322,696,1.626954990234375,4.89,4.65,5.35
TEM,2026-08-20,2026-08-21,C,70.0,7374,10466,0.8652357226562499,0.87,0.9,0.93
