ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-20,2026-08-21,C,22.5,10,4,1.0000000000000003e-05,35.5,44.25,46.65
TEM,2026-08-20,2026-08-21,C,25.0,9,2,1.0000000000000003e-05,24.7,41.75,44.15
TEM,2026-08-20,2026-08-21,C,30.0,76,8,1.0000000000000003e-05,21.25,36.75,39.1
TEM,2026-08-20,2026-08-21,C,35.0,12,2,1.0000000000000003e-05,32.53,31.85,34.25
TEM,2026-08-20,2026-08-21,C,39.0,1,1,1.0000000000000003e-05,11.32,27.75,30.2
TEM,2026-08-20,2026-08-21,C,40.0,74,2,1.0000000000000003e-05,28.75,26.75,29.2
TEM,2026-08-20,2026-08-21,C,41.0,16,1,1.0000000000000003e-05,26.97,25.75,28.25
TEM,2026-08-20,2026-08-21,C,42.0,75,1,1.0000000000000003e-05,25.86,24.8,27.15
TEM,2026-08-20,2026-08-21,C,43.0,60,3,1.0000000000000003e-05,23.04,23.75,26.15
TEM,2026-08-20,2026-08-21,C,44.0,122,3,1.0000000000000003e-05,22.11,22.8,25.15
TEM,2026-08-20,2026-08-21,C,45.0,820,1,1.0000000000000003e-05,22.92,21.8,24.25
TEM,2026-08-20,2026-08-21,C,46.0,117,3,1.0000000000000003e-05,13.14,20.75,23.15
TEM,2026-08-20,2026-08-21,C,46.5,13,1,1.0000000000000003e-05,21.21,20.25,22.7
TEM,2026-08-20,2026-08-21,C,47.0,595,8,1.0000000000000003e-05,21.75,19.75,22.05
TEM,2026-08-20,2026-08-21,C,47.5,40,16,1.0000000000000003e-05,19.73,19.25,21.6
TEM,2026-08-20,2026-08-21,C,48.0,178,17,1.0000000000000003e-05,20.01,18.75,21.2
TEM,2026-08-20,2026-08-21,C,48.5,96,20,1.0000000000000003e-05,18.53,18.25,20.6
TEM,2026-08-20,2026-08-21,C,49.0,109,2,1.0000000000000003e-05,19.11,18.4,20.25
TEM,2026-08-20,2026-08-21,C,49.5,69,2,1.0000000000000003e-05,17.5,17.85,19.65
TEM,2026-08-20,2026-08-21,C,50.0,1734,24,1.0000000000000003e-05,17.97,17.6,19.0
TEM,2026-08-20,2026-08-21,C,51.0,180,22,1.0000000000000003e-05,15.72,15.75,18.15
TEM,2026-08-20,2026-08-21,C,52.0,522,6,1.0000000000000003e-05,16.27,15.8,17.15
