ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-24,2026-09-25,C,50.0,65,2,10.343753535156253,141.55,141.0,141.3
PLTR,2026-09-24,2026-09-25,C,55.0,17,3,10.734378291015627,138.35,136.15,136.45
PLTR,2026-09-24,2026-09-25,C,60.0,9,2,8.984379384765624,131.85,131.0,131.3
PLTR,2026-09-24,2026-09-25,C,65.0,7,1,10.578128388671878,128.3,126.45,126.8
PLTR,2026-09-24,2026-09-25,C,70.0,5,5,8.632817104492187,121.1,121.15,121.4
PLTR,2026-09-24,2026-09-25,C,75.0,10,8,7.32812583984375,99.25,116.0,116.3
PLTR,2026-09-24,2026-09-25,C,80.0,25,8,7.76562529296875,111.25,111.2,111.45
PLTR,2026-09-24,2026-09-25,C,85.0,14,2,6.4062519921875,108.5,106.0,106.3
PLTR,2026-09-24,2026-09-25,C,90.0,12,1,7.10937611328125,101.15,101.25,101.6
PLTR,2026-09-24,2026-09-25,C,95.0,11,3,6.3515645605468745,96.72,96.2,96.45
PLTR,2026-09-24,2026-09-25,C,100.0,52,41,6.207033491210938,94.47,91.25,91.6
PLTR,2026-09-24,2026-09-25,C,105.0,53,1,5.7890652636718745,86.8,86.25,86.6
PLTR,2026-09-24,2026-09-25,C,110.0,44,23,4.500004375,82.02,81.0,81.3
PLTR,2026-09-24,2026-09-25,C,115.0,28,5,4.17187978515625,76.26,76.0,76.3
PLTR,2026-09-24,2026-09-25,C,120.0,80,29,4.679691650390625,71.74,71.3,71.6
PLTR,2026-09-24,2026-09-25,C,125.0,84,55,4.275395280761718,66.81,66.25,66.6
PLTR,2026-09-24,2026-09-25,C,130.0,44,11,4.0937548828125,61.58,61.35,61.7
PLTR,2026-09-24,2026-09-25,C,135.0,78,19,3.750000625,56.72,56.35,56.7
PLTR,2026-09-24,2026-09-25,C,138.0,16,8,3.4023452441406246,53.45,53.25,53.6
PLTR,2026-09-24,2026-09-25,C,139.0,25,23,2.74219064453125,52.8,52.0,52.3
PLTR,2026-09-24,2026-09-25,C,140.0,169,59,3.27343931640625,51.3,51.25,51.6
PLTR,2026-09-24,2026-09-25,C,141.0,37,32,3.2109394726562495,50.83,50.25,50.6
PLTR,2026-09-24,2026-09-25,C,142.0,10,1,3.285158037109375,49.1,49.35,49.7
PLTR,2026-09-24,2026-09-25,C,143.0,11,1,3.119142827148437,49.35,48.3,48.6
PLTR,2026-09-24,2026-09-25,C,144.0,14,2,2.47656630859375,48.35,47.0,47.3
PLTR,2026-09-24,2026-09-25,C,145.0,250,155,2.80469048828125,46.51,46.2,46.45
PLTR,2026-09-24,2026-09-25,C,146.0,46,13,3.05468986328125,45.8,45.4,45.7
PLTR,2026-09-24,2026-09-25,C,147.0,32,15,2.8339872900390626,44.22,44.25,44.6
