ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-11,2026-09-18,C,35.0,60,1,5.089847387695313,55.05,47.15,48.6
CRWV,2026-09-11,2026-09-18,C,37.5,9,4,3.74218814453125,52.6,44.7,45.65
CRWV,2026-09-11,2026-09-18,C,40.0,45,1,3.6132822167968754,43.15,41.65,43.2
CRWV,2026-09-11,2026-09-18,C,42.5,47,3,3.2031269921874994,47.65,39.7,40.65
CRWV,2026-09-11,2026-09-18,C,45.0,4659,3,2.4531288671875,39.35,37.9,38.15
CRWV,2026-09-11,2026-09-18,C,47.5,51,2,4.064458044433594,36.6,33.7,36.65
CRWV,2026-09-11,2026-09-18,C,50.0,280,23,2.0625048437499998,34.0,32.9,33.15
CRWV,2026-09-11,2026-09-18,C,55.0,275,6,1.8203133984375,29.5,27.95,28.15
CRWV,2026-09-11,2026-09-18,C,60.0,295,17,1.4765651171875,23.9,22.95,23.15
CRWV,2026-09-11,2026-09-18,C,62.5,214,2,1.3125034374999998,28.4,20.45,20.65
CRWV,2026-09-11,2026-09-18,C,65.0,1052,9,1.2109414453124998,19.1,17.95,18.2
CRWV,2026-09-11,2026-09-18,C,67.5,428,1,1.091801416015625,17.25,15.5,15.7
CRWV,2026-09-11,2026-09-18,C,70.0,3246,32,0.9941406835937501,13.16,13.05,13.25
CRWV,2026-09-11,2026-09-18,C,72.5,2849,2,0.9179695703125,11.35,10.65,10.85
CRWV,2026-09-11,2026-09-18,C,75.0,3477,160,0.8623060644531251,8.44,8.35,8.55
CRWV,2026-09-11,2026-09-18,C,76.0,18,22,0.858399853515625,8.7,7.5,7.7
CRWV,2026-09-11,2026-09-18,C,77.0,53,33,0.8388687988281249,7.54,6.65,6.85
CRWV,2026-09-11,2026-09-18,C,77.5,920,71,0.8349625878906248,7.12,6.25,6.45
CRWV,2026-09-11,2026-09-18,C,78.0,93,21,0.8554701953125,5.9,5.85,6.2
CRWV,2026-09-11,2026-09-18,C,79.0,22,183,0.8271501660156249,5.23,5.15,5.3
CRWV,2026-09-11,2026-09-18,C,80.0,12069,234,0.8266618896484373,4.5,4.45,4.65
CRWV,2026-09-11,2026-09-18,C,81.0,123,61,0.8251970605468748,3.95,3.8,4.05
CRWV,2026-09-11,2026-09-18,C,82.0,159,159,0.815431533203125,3.55,3.25,3.4
CRWV,2026-09-11,2026-09-18,C,82.5,1529,505,0.8188494677734374,3.25,3.0,3.15
CRWV,2026-09-11,2026-09-18,C,83.0,201,824,0.8251970605468748,2.84,2.8,2.9
CRWV,2026-09-11,2026-09-18,C,84.0,260,2427,0.8266618896484373,2.4,2.35,2.45
CRWV,2026-09-11,2026-09-18,C,85.0,4428,5235,0.8281267187499999,2.01,1.98,2.03
CRWV,2026-09-11,2026-09-18,C,86.0,385,945,0.831056376953125,1.65,1.64,1.69
CRWV,2026-09-11,2026-09-18,C,87.0,511,1204,0.8344743115234373,1.37,1.35,1.4
CRWV,2026-09-11,2026-09-18,C,87.5,834,1114,0.8378922460937499,1.23,1.22,1.28
CRWV,2026-09-11,2026-09-18,C,88.0,495,2072,0.840821904296875,1.16,1.11,1.16
CRWV,2026-09-11,2026-09-18,C,89.0,830,1565,0.8461929443359374,0.94,0.91,0.95
CRWV,2026-09-11,2026-09-18,C,90.0,7697,5212,0.8564467480468749,0.78,0.75,0.79
CRWV,2026-09-11,2026-09-18,C,91.0,1285,968,0.8642591699218749,0.65,0.61,0.65
CRWV,2026-09-11,2026-09-18,C,92.0,2530,1406,0.8720715917968749,0.5,0.5,0.53
CRWV,2026-09-11,2026-09-18,C,92.5,3653,522,0.8818371191406249,0.5,0.46,0.49
CRWV,2026-09-11,2026-09-18,C,93.0,1033,757,0.8828136718749999,0.44,0.41,0.44
CRWV,2026-09-11,2026-09-18,C,94.0,922,406,0.893555751953125,0.35,0.34,0.36
CRWV,2026-09-11,2026-09-18,C,95.0,5805,2471,0.905274384765625,0.3,0.28,0.3
CRWV,2026-09-11,2026-09-18,C,96.0,1099,408,0.9160164648437501,0.26,0.23,0.25
CRWV,2026-09-11,2026-09-18,C,97.0,2319,752,0.929688203125,0.2,0.19,0.21
CRWV,2026-09-11,2026-09-18,C,97.5,2078,546,0.937500625,0.19,0.17,0.2
CRWV,2026-09-11,2026-09-18,C,98.0,1405,555,0.945313046875,0.17,0.16,0.18
CRWV,2026-09-11,2026-09-18,C,99.0,1230,543,0.9726565234375,0.15,0.14,0.17
CRWV,2026-09-11,2026-09-18,C,100.0,16464,3528,0.9765627343750001,0.12,0.12,0.13
CRWV,2026-09-11,2026-09-18,C,101.0,231,174,0.9960937890625,0.11,0.1,0.12
CRWV,2026-09-11,2026-09-18,C,102.0,151,298,1.0039112304687499,0.1,0.08,0.1
