ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-11,2026-09-18,C,35.0,60,1,4.552738684082031,55.05,47.15,48.6
CRWV,2026-09-11,2026-09-18,C,37.5,9,4,3.3476578808593747,52.6,44.7,45.65
CRWV,2026-09-11,2026-09-18,C,40.0,45,1,3.2304706738281244,43.15,41.65,43.2
CRWV,2026-09-11,2026-09-18,C,42.5,47,3,2.86719033203125,47.65,39.7,40.65
CRWV,2026-09-11,2026-09-18,C,45.0,4659,3,2.1953170117187497,39.35,37.9,38.15
CRWV,2026-09-11,2026-09-18,C,47.5,51,2,3.636719658203125,36.6,33.7,36.65
CRWV,2026-09-11,2026-09-18,C,50.0,280,23,1.8437507812499998,34.0,32.9,33.15
CRWV,2026-09-11,2026-09-18,C,55.0,275,6,1.625001875,29.5,27.95,28.15
CRWV,2026-09-11,2026-09-18,C,60.0,295,17,1.3203158984374999,23.9,22.95,23.15
CRWV,2026-09-11,2026-09-18,C,62.5,214,2,1.171879140625,28.4,20.45,20.65
CRWV,2026-09-11,2026-09-18,C,65.0,1052,9,1.08203583984375,19.1,17.95,18.2
CRWV,2026-09-11,2026-09-18,C,67.5,428,1,0.9765627343750001,17.25,15.5,15.7
CRWV,2026-09-11,2026-09-18,C,70.0,3246,32,0.8886729882812499,13.16,13.05,13.25
CRWV,2026-09-11,2026-09-18,C,72.5,2849,2,0.8203142968749999,11.35,10.65,10.85
CRWV,2026-09-11,2026-09-18,C,75.0,3477,160,0.77148666015625,8.44,8.35,8.55
CRWV,2026-09-11,2026-09-18,C,76.0,18,22,0.7675804492187501,8.7,7.5,7.7
CRWV,2026-09-11,2026-09-18,C,77.0,53,33,0.7509790527343749,7.54,6.65,6.85
CRWV,2026-09-11,2026-09-18,C,77.5,920,71,0.747072841796875,7.12,6.25,6.45
CRWV,2026-09-11,2026-09-18,C,78.0,93,21,0.7656273437500001,5.9,5.85,6.2
CRWV,2026-09-11,2026-09-18,C,79.0,22,183,0.7397486962890624,5.23,5.15,5.3
CRWV,2026-09-11,2026-09-18,C,80.0,12069,234,0.7392604199218749,4.5,4.45,4.65
CRWV,2026-09-11,2026-09-18,C,81.0,123,61,0.7382838671874999,3.95,3.8,4.05
CRWV,2026-09-11,2026-09-18,C,82.0,159,159,0.7290066162109375,3.55,3.25,3.4
CRWV,2026-09-11,2026-09-18,C,82.5,1529,505,0.7324245507812499,3.25,3.0,3.15
CRWV,2026-09-11,2026-09-18,C,83.0,201,824,0.7382838671874999,2.84,2.8,2.9
CRWV,2026-09-11,2026-09-18,C,84.0,260,2427,0.7392604199218749,2.4,2.35,2.45
CRWV,2026-09-11,2026-09-18,C,85.0,4428,5235,0.7407252490234374,2.01,1.98,2.03
CRWV,2026-09-11,2026-09-18,C,86.0,385,945,0.743166630859375,1.65,1.64,1.69
CRWV,2026-09-11,2026-09-18,C,87.0,511,1204,0.7465845654296875,1.37,1.35,1.4
CRWV,2026-09-11,2026-09-18,C,87.5,834,1114,0.7490259472656251,1.23,1.22,1.28
CRWV,2026-09-11,2026-09-18,C,88.0,495,2072,0.75195560546875,1.16,1.11,1.16
CRWV,2026-09-11,2026-09-18,C,89.0,830,1565,0.7568383691406251,0.94,0.91,0.95
CRWV,2026-09-11,2026-09-18,C,90.0,7697,5212,0.7661156201171876,0.78,0.75,0.79
CRWV,2026-09-11,2026-09-18,C,91.0,1285,968,0.772463212890625,0.65,0.61,0.65
CRWV,2026-09-11,2026-09-18,C,92.0,2530,1406,0.780275634765625,0.5,0.5,0.53
CRWV,2026-09-11,2026-09-18,C,92.5,3653,522,0.788088056640625,0.5,0.46,0.49
CRWV,2026-09-11,2026-09-18,C,93.0,1033,757,0.790041162109375,0.44,0.41,0.44
CRWV,2026-09-11,2026-09-18,C,94.0,922,406,0.79883013671875,0.35,0.34,0.36
CRWV,2026-09-11,2026-09-18,C,95.0,5805,2471,0.8095722167968749,0.3,0.28,0.3
CRWV,2026-09-11,2026-09-18,C,96.0,1099,408,0.8203142968749999,0.26,0.23,0.25
CRWV,2026-09-11,2026-09-18,C,97.0,2319,752,0.8300798242187499,0.2,0.19,0.21
CRWV,2026-09-11,2026-09-18,C,97.5,2078,546,0.8378922460937499,0.19,0.17,0.2
CRWV,2026-09-11,2026-09-18,C,98.0,1405,555,0.8457046679687499,0.17,0.16,0.18
CRWV,2026-09-11,2026-09-18,C,99.0,1230,543,0.86914193359375,0.15,0.14,0.17
CRWV,2026-09-11,2026-09-18,C,100.0,16464,3528,0.87500125,0.12,0.12,0.13
CRWV,2026-09-11,2026-09-18,C,101.0,231,174,0.8906260937499999,0.11,0.1,0.12
CRWV,2026-09-11,2026-09-18,C,102.0,151,298,0.8984385156249999,0.1,0.08,0.1
CRWV,2026-09-11,2026-09-18,C,103.0,156,51,0.9238288867187501,0.09,0.07,0.1
CRWV,2026-09-11,2026-09-18,C,104.0,329,27,0.93945373046875,0.08,0.06,0.09
CRWV,2026-09-11,2026-09-18,C,105.0,7634,962,0.9531254687499999,0.06,0.06,0.07
CRWV,2026-09-11,2026-09-18,C,106.0,139,36,0.9609378906249999,0.07,0.04,0.07
CRWV,2026-09-11,2026-09-18,C,107.0,67,26,1.0039112304687499,0.06,0.05,0.07
CRWV,2026-09-11,2026-09-18,C,108.0,199,32,1.0234423828125,0.06,0.04,0.07
CRWV,2026-09-11,2026-09-18,C,109.0,35,10,1.0390673046875003,0.05,0.03,0.07
CRWV,2026-09-11,2026-09-18,C,110.0,62430,1079,1.0546922265625,0.05,0.04,0.05
CRWV,2026-09-11,2026-09-18,C,111.0,51,46,1.0664109179687502,0.05,0.03,0.05
CRWV,2026-09-11,2026-09-18,C,112.0,21,1,1.0546922265625,0.04,0.02,0.04
CRWV,2026-09-11,2026-09-18,C,113.0,10,0,1.125004375,0.1,0.02,0.06
CRWV,2026-09-11,2026-09-18,C,114.0,4,2,1.1328168359375002,0.04,0.02,0.05
CRWV,2026-09-11,2026-09-18,C,115.0,40904,543,1.1796916015624999,0.03,0.03,0.05
CRWV,2026-09-11,2026-09-18,C,116.0,33,3,1.1640666796875,0.04,0.01,0.05
