ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-09-08,2026-09-11,C,18.0,35,5,4.2812546484375,27.66,27.0,27.8
IREN,2026-09-08,2026-09-11,C,20.0,21,3,4.375004531249999,25.75,24.9,25.85
IREN,2026-09-08,2026-09-11,C,22.0,5,1,3.43750140625,23.8,23.0,23.8
IREN,2026-09-08,2026-09-11,C,23.0,4,10,4.617191728515625,22.9,22.3,23.05
IREN,2026-09-08,2026-09-11,C,24.0,2,10,1.0000000000000003e-05,21.59,21.35,21.75
IREN,2026-09-08,2026-09-11,C,25.0,19,1,2.8750028125,20.67,20.6,20.8
IREN,2026-09-08,2026-09-11,C,26.0,1,1,2.7031282421875,17.15,19.6,19.8
IREN,2026-09-08,2026-09-11,C,27.0,2,1,2.5312536718749996,12.7,18.6,18.8
IREN,2026-09-08,2026-09-11,C,28.0,2,1,2.3750040624999995,19.75,17.6,17.8
IREN,2026-09-08,2026-09-11,C,29.0,8,1,2.2187544531249994,16.55,16.6,16.8
IREN,2026-09-08,2026-09-11,C,29.5,1,0,2.156254609375,6.24,16.1,16.3
IREN,2026-09-08,2026-09-11,C,30.0,85,5,2.0781298046874994,17.58,15.6,15.8
IREN,2026-09-08,2026-09-11,C,30.5,52,1,2.000005,17.85,15.1,15.3
IREN,2026-09-08,2026-09-11,C,31.0,3,29,1.9375003125,16.25,14.6,14.8
IREN,2026-09-08,2026-09-11,C,31.5,23,1,1.859375703125,16.15,14.1,14.3
IREN,2026-09-08,2026-09-11,C,32.0,7,2,1.7968760156249999,15.57,13.6,13.8
IREN,2026-09-08,2026-09-11,C,32.5,10,1,1.71875140625,14.45,13.1,13.3
IREN,2026-09-08,2026-09-11,C,33.0,76,4,1.65625171875,13.35,12.6,12.8
IREN,2026-09-08,2026-09-11,C,33.5,56,1,1.5937520312499998,13.05,12.1,12.3
IREN,2026-09-08,2026-09-11,C,34.0,108,2,1.5156274218749999,12.5,11.6,11.8
IREN,2026-09-08,2026-09-11,C,34.5,114,1,1.453127734375,12.74,11.1,11.3
IREN,2026-09-08,2026-09-11,C,35.0,365,1,1.3906280468749999,11.75,10.6,10.8
IREN,2026-09-08,2026-09-11,C,35.5,372,8,1.3281283593749997,9.9,10.1,10.3
IREN,2026-09-08,2026-09-11,C,36.0,190,10,1.2656286718749998,10.2,9.6,9.8
IREN,2026-09-08,2026-09-11,C,36.5,338,4,1.203128984375,9.0,9.1,9.3
IREN,2026-09-08,2026-09-11,C,37.0,1077,4,1.140629296875,8.7,8.6,8.8
IREN,2026-09-08,2026-09-11,C,37.5,319,8,1.2656286718749998,8.1,8.1,8.35
IREN,2026-09-08,2026-09-11,C,38.0,626,14,1.1953165234375,7.74,7.6,7.85
IREN,2026-09-08,2026-09-11,C,38.5,354,10,1.125004375,7.8,7.1,7.35
IREN,2026-09-08,2026-09-11,C,39.0,607,24,1.05859845703125,6.3,6.65,6.85
IREN,2026-09-08,2026-09-11,C,39.5,621,19,0.9882813671875,5.85,6.15,6.35
IREN,2026-09-08,2026-09-11,C,40.0,3136,473,0.92187578125,5.75,5.65,5.85
IREN,2026-09-08,2026-09-11,C,40.5,674,45,0.5468795312500001,5.15,5.2,5.35
IREN,2026-09-08,2026-09-11,C,41.0,3624,143,0.648441015625,4.77,4.7,4.9
IREN,2026-09-08,2026-09-11,C,41.5,712,97,0.7148466015625,4.25,4.25,4.45
IREN,2026-09-08,2026-09-11,C,42.0,3024,3626,0.726565234375,3.92,3.8,4.0
IREN,2026-09-08,2026-09-11,C,42.5,947,364,0.74414318359375,3.11,3.4,3.55
IREN,2026-09-08,2026-09-11,C,43.0,1762,217,0.7617211328125001,3.0,3.0,3.15
IREN,2026-09-08,2026-09-11,C,43.5,887,85,0.7421900781249999,2.65,2.61,2.71
IREN,2026-09-08,2026-09-11,C,44.0,3189,175,0.770510107421875,2.29,2.3,2.36
