ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-08,2026-09-11,C,155.0,0,1,4.460941923828125,175.84,174.05,177.8
GOOGL,2026-09-08,2026-09-11,C,165.0,0,1,4.01562998046875,165.91,163.95,167.8
GOOGL,2026-09-08,2026-09-11,C,180.0,11,3,3.50000125,150.6,148.95,152.75
GOOGL,2026-09-08,2026-09-11,C,190.0,0,2,3.308595478515625,140.65,139.0,142.8
GOOGL,2026-09-08,2026-09-11,C,195.0,1,1,3.248048754882812,136.35,134.1,137.8
GOOGL,2026-09-08,2026-09-11,C,200.0,0,7,3.031252421875,130.51,129.0,132.8
GOOGL,2026-09-08,2026-09-11,C,205.0,3,1,2.81250296875,125.63,123.9,127.8
GOOGL,2026-09-08,2026-09-11,C,210.0,2,10,2.7656280859375,120.58,119.0,122.8
GOOGL,2026-09-08,2026-09-11,C,220.0,2,3,2.6074253564453125,110.79,109.1,112.85
GOOGL,2026-09-08,2026-09-11,C,225.0,4,31,2.3164104589843744,105.93,103.9,107.8
GOOGL,2026-09-08,2026-09-11,C,230.0,0,3,1.9453127734375002,100.65,98.75,102.7
GOOGL,2026-09-08,2026-09-11,C,235.0,0,29,2.175785810546875,95.75,94.0,97.85
GOOGL,2026-09-08,2026-09-11,C,240.0,1,3,2.058598603515625,90.72,89.0,92.85
GOOGL,2026-09-08,2026-09-11,C,245.0,0,2,1.966797041015625,85.7,84.1,87.8
GOOGL,2026-09-08,2026-09-11,C,250.0,2,3,1.8281258593749998,80.8,79.0,82.85
GOOGL,2026-09-08,2026-09-11,C,255.0,1,2,1.71484517578125,75.6,74.0,77.85
GOOGL,2026-09-08,2026-09-11,C,260.0,4,1,1.2812535937499998,69.92,68.7,72.7
GOOGL,2026-09-08,2026-09-11,C,265.0,1,2,1.29297228515625,65.67,63.75,67.75
GOOGL,2026-09-08,2026-09-11,C,270.0,56,1,1.8315438110351558,68.5,59.1,61.85
GOOGL,2026-09-08,2026-09-11,C,275.0,6,1,1.6987319750976564,72.25,53.8,56.85
GOOGL,2026-09-08,2026-09-11,C,280.0,23,142,1.111332568359375,62.26,49.0,52.7
GOOGL,2026-09-08,2026-09-11,C,285.0,41,4,1.1962930810546877,44.9,44.55,47.8
GOOGL,2026-09-08,2026-09-11,C,290.0,58,17,0.9863282617187501,47.69,39.15,42.8
GOOGL,2026-09-08,2026-09-11,C,295.0,80,2,1.1987344750976563,34.9,33.8,36.95
GOOGL,2026-09-08,2026-09-11,C,300.0,103,112,0.63086306640625,30.8,29.6,31.9
GOOGL,2026-09-08,2026-09-11,C,305.0,59,2,0.743166630859375,24.79,24.5,27.9
GOOGL,2026-09-08,2026-09-11,C,310.0,41,7,0.7944356494140624,20.85,19.65,21.95
GOOGL,2026-09-08,2026-09-11,C,315.0,71,45,0.5102588037109376,16.0,15.25,17.2
GOOGL,2026-09-08,2026-09-11,C,317.5,16,8,0.540287800292969,13.6,13.05,14.2
GOOGL,2026-09-08,2026-09-11,C,320.0,44,123,0.45288633056640626,11.24,10.8,11.6
GOOGL,2026-09-08,2026-09-11,C,322.5,28,119,0.41797457031249996,9.6,8.75,9.35
GOOGL,2026-09-08,2026-09-11,C,325.0,67,838,0.37695935546875,7.0,6.85,7.15
GOOGL,2026-09-08,2026-09-11,C,327.5,34,1873,0.36035795898437495,5.2,5.05,5.3
GOOGL,2026-09-08,2026-09-11,C,330.0,688,17820,0.3552310571289062,3.7,3.55,3.8
GOOGL,2026-09-08,2026-09-11,C,332.5,749,13963,0.3498600170898437,2.55,2.46,2.58
GOOGL,2026-09-08,2026-09-11,C,335.0,3255,12383,0.3508365698242187,1.65,1.64,1.7
GOOGL,2026-09-08,2026-09-11,C,337.5,903,6921,0.35742830078125,1.07,1.03,1.11
GOOGL,2026-09-08,2026-09-11,C,340.0,5957,12124,0.3667055517578125,0.7,0.63,0.72
GOOGL,2026-09-08,2026-09-11,C,342.5,6708,3018,0.3850159155273437,0.48,0.41,0.5
GOOGL,2026-09-08,2026-09-11,C,345.0,6943,9237,0.40820904296875,0.37,0.32,0.37
GOOGL,2026-09-08,2026-09-11,C,347.5,5619,1734,0.43164630859375,0.28,0.17,0.28
GOOGL,2026-09-08,2026-09-11,C,350.0,7698,5360,0.46094289062500005,0.22,0.19,0.23
GOOGL,2026-09-08,2026-09-11,C,352.5,3652,4207,0.4931691308593751,0.2,0.15,0.2
GOOGL,2026-09-08,2026-09-11,C,355.0,2330,960,0.5214891601562499,0.2,0.12,0.22
GOOGL,2026-09-08,2026-09-11,C,357.5,740,358,0.5312546875,0.16,0.06,0.18
GOOGL,2026-09-08,2026-09-11,C,360.0,2815,3288,0.57812921875,0.11,0.1,0.16
GOOGL,2026-09-08,2026-09-11,C,362.5,456,65,0.6015664843750002,0.1,0.05,0.17
GOOGL,2026-09-08,2026-09-11,C,365.0,1669,1761,0.648441015625,0.12,0.1,0.14
GOOGL,2026-09-08,2026-09-11,C,367.5,461,83,0.6621127539062501,0.07,0.05,0.14
GOOGL,2026-09-08,2026-09-11,C,370.0,3890,3280,0.70312796875,0.1,0.08,0.12
GOOGL,2026-09-08,2026-09-11,C,375.0,2398,1447,0.7246121289062499,0.07,0.02,0.1
GOOGL,2026-09-08,2026-09-11,C,380.0,2416,228,0.8261736132812498,0.03,0.06,0.11
GOOGL,2026-09-08,2026-09-11,C,385.0,803,293,0.8984385156249999,0.08,0.05,0.13
GOOGL,2026-09-08,2026-09-11,C,390.0,828,1035,0.8867198828124999,0.03,0.01,0.08
GOOGL,2026-09-08,2026-09-11,C,395.0,1017,610,0.9687503125,0.04,0.03,0.08
