ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-08,2026-09-09,C,245.0,121,83,1.0000000000000003e-05,93.46,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,250.0,138,93,1.0000000000000003e-05,88.43,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,255.0,84,55,1.0000000000000003e-05,83.17,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,260.0,7,8,1.0000000000000003e-05,78.25,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,265.0,1,3,1.0000000000000003e-05,74.45,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,270.0,2,6,1.0000000000000003e-05,69.46,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,280.0,13,13,1.0000000000000003e-05,59.21,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,285.0,4,5,1.0000000000000003e-05,54.11,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,290.0,60,2,1.0000000000000003e-05,49.27,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,295.0,35,4,1.0000000000000003e-05,42.68,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,300.0,42,51,1.0000000000000003e-05,38.4,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,305.0,22,13,1.0000000000000003e-05,32.67,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,310.0,47,27,1.0000000000000003e-05,28.41,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,315.0,103,80,1.0000000000000003e-05,23.2,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,320.0,85,133,1.0000000000000003e-05,18.36,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,325.0,164,93,1.0000000000000003e-05,12.69,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,330.0,183,444,1.0000000000000003e-05,8.3,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,335.0,719,8681,1.0000000000000003e-05,4.1,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,337.5,2167,11598,1.0000000000000003e-05,2.65,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,340.0,5443,34935,0.0312596875,1.52,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,342.5,5292,14940,0.062509375,0.85,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,345.0,5884,13688,0.12500875,0.41,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,347.5,2266,3795,0.12500875,0.2,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,350.0,4799,11101,0.12500875,0.11,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,352.5,1144,1780,0.12500875,0.04,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,355.0,1194,1817,0.2500075,0.02,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,357.5,1195,938,0.2500075,0.01,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,360.0,1074,256,0.2500075,0.02,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,362.5,488,426,0.2500075,0.01,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,365.0,669,118,0.2500075,0.01,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,367.5,270,239,0.2500075,0.02,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,370.0,166,71,0.500005,0.02,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,375.0,369,220,0.500005,0.01,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,380.0,241,231,0.500005,0.01,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,385.0,310,6,0.500005,0.01,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,390.0,1214,7,0.500005,0.01,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,395.0,159,4,0.500005,0.01,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,400.0,256,326,0.500005,0.02,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,405.0,86,1,0.500005,0.06,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,410.0,511,1,0.500005,0.01,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,415.0,8,1,0.500005,0.01,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,420.0,2054,2050,0.500005,0.01,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,425.0,2364,2007,0.500005,0.01,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,430.0,1013,1000,0.500005,0.01,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,435.0,1005,1000,0.500005,0.01,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,440.0,10,0,0.500005,0.06,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,445.0,13,8,0.500005,0.07,0.0,0.0
GOOGL,2026-09-08,2026-09-09,C,450.0,37,3,0.500005,0.03,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,245.0,33,0,0.500005,0.13,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,250.0,68,3,0.500005,0.01,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,260.0,13,9,0.500005,0.03,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,265.0,53,54,0.500005,0.01,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,270.0,6,16,0.500005,0.05,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,275.0,38,31,0.500005,0.31,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,280.0,26,13,0.500005,0.34,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,285.0,99,4,0.500005,0.01,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,290.0,66,4,0.500005,0.01,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,295.0,78,11,0.500005,0.01,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,300.0,208,77,0.500005,0.03,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,305.0,90,111,0.500005,0.02,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,310.0,176,129,0.500005,0.01,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,315.0,828,1089,0.2500075,0.03,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,320.0,1244,1993,0.2500075,0.04,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,325.0,2561,12121,0.12500875,0.07,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,330.0,5412,16298,0.12500875,0.2,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,335.0,3473,11757,0.062509375,0.82,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,337.5,1802,6895,0.015634843750000002,1.76,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,340.0,672,1002,1.0000000000000003e-05,3.07,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,342.5,249,85,1.0000000000000003e-05,4.45,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,345.0,136,65,1.0000000000000003e-05,8.16,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,347.5,210,4,1.0000000000000003e-05,9.47,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,350.0,183,28,1.0000000000000003e-05,12.47,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,352.5,29,22,1.0000000000000003e-05,14.92,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,355.0,2,46,1.0000000000000003e-05,16.98,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,357.5,0,2,1.0000000000000003e-05,20.29,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,360.0,0,8,1.0000000000000003e-05,21.75,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,365.0,0,0,1.0000000000000003e-05,31.0,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,370.0,0,0,1.0000000000000003e-05,27.84,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,375.0,0,0,1.0000000000000003e-05,37.0,0.0,0.0
GOOGL,2026-09-08,2026-09-09,P,410.0,1,0,1.0000000000000003e-05,67.88,0.0,0.0
GOOGL,2026-09-08,2026-09-11,C,155.0,0,0,1.0000000000000003e-05,188.65,0.0,0.0
GOOGL,2026-09-08,2026-09-11,C,165.0,0,0,1.0000000000000003e-05,178.93,0.0,0.0
GOOGL,2026-09-08,2026-09-11,C,180.0,11,0,3.0156274609375,197.2,156.75,160.45
GOOGL,2026-09-08,2026-09-11,C,190.0,0,1,1.0000000000000003e-05,148.73,0.0,0.0
GOOGL,2026-09-08,2026-09-11,C,195.0,1,1,1.0000000000000003e-05,143.72,0.0,0.0
GOOGL,2026-09-08,2026-09-11,C,200.0,0,0,2.652347119140625,182.45,136.7,140.65
GOOGL,2026-09-08,2026-09-11,C,205.0,3,1,1.0000000000000003e-05,131.78,0.0,0.0
GOOGL,2026-09-08,2026-09-11,C,210.0,2,4,1.0000000000000003e-05,128.5,0.0,0.0
GOOGL,2026-09-08,2026-09-11,C,220.0,2,1,1.0000000000000003e-05,116.98,0.0,0.0
GOOGL,2026-09-08,2026-09-11,C,225.0,4,1,1.0000000000000003e-05,117.6,0.0,0.0
GOOGL,2026-09-08,2026-09-11,C,230.0,0,0,1.0000000000000003e-05,115.61,0.0,0.0
GOOGL,2026-09-08,2026-09-11,C,235.0,0,0,1.0000000000000003e-05,101.8,0.0,0.0
GOOGL,2026-09-08,2026-09-11,C,240.0,1,1,1.0000000000000003e-05,105.8,0.0,0.0
