ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-08,2026-09-09,C,245.0,121,13,3.0195337011718753,85.55,83.9,86.15
GOOGL,2026-09-08,2026-09-09,C,250.0,138,19,2.3164104589843744,80.61,79.05,82.5
GOOGL,2026-09-08,2026-09-09,C,255.0,84,40,3.2988298779296876,75.33,74.15,77.1
GOOGL,2026-09-08,2026-09-09,C,260.0,7,23,0.500005,70.22,68.8,72.5
GOOGL,2026-09-08,2026-09-09,C,265.0,1,9,1.6796891015625,65.53,63.85,67.55
GOOGL,2026-09-08,2026-09-09,C,270.0,2,7,0.500005,59.97,58.8,62.5
GOOGL,2026-09-08,2026-09-09,C,280.0,13,15,1.8203133984375,51.41,49.7,52.55
GOOGL,2026-09-08,2026-09-09,C,285.0,4,18,1.365237548828125,44.64,44.05,47.55
GOOGL,2026-09-08,2026-09-09,C,290.0,60,16,1.466799541015625,40.68,39.6,42.55
GOOGL,2026-09-08,2026-09-09,C,295.0,35,10,0.9335944140625,36.54,33.8,37.6
GOOGL,2026-09-08,2026-09-09,C,300.0,42,16,1.2275429248046876,30.26,29.9,32.55
GOOGL,2026-09-08,2026-09-09,C,305.0,22,30,0.6875031250000001,25.66,25.1,26.3
GOOGL,2026-09-08,2026-09-09,C,310.0,47,14,0.5664105859375,20.64,20.1,21.3
GOOGL,2026-09-08,2026-09-09,C,315.0,103,50,0.6577182666015625,16.27,15.15,16.05
GOOGL,2026-09-08,2026-09-09,C,320.0,85,79,0.49023947265625006,10.6,10.15,11.05
GOOGL,2026-09-08,2026-09-09,C,325.0,164,1773,0.31153032226562494,5.15,5.15,6.05
GOOGL,2026-09-08,2026-09-09,C,330.0,183,36267,0.08692319335937501,0.38,0.39,0.98
GOOGL,2026-09-08,2026-09-09,C,335.0,719,43522,0.1132901171875,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,337.5,2167,4862,0.16797707031250003,0.02,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,340.0,5443,11408,0.21875781249999998,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,342.5,5292,1720,0.273444765625,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,345.0,5884,1804,0.32031929687499994,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,347.5,2266,666,0.367193828125,0.04,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,350.0,4799,722,0.414068359375,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,352.5,1144,92,0.46094289062500005,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,355.0,1194,124,0.500005,0.03,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,357.5,1195,188,0.51562984375,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,360.0,1074,32,0.5625043750000001,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,362.5,488,7,0.5937540625000001,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,365.0,669,14,0.6250037500000001,0.03,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,367.5,270,5,0.6875031250000001,0.04,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,370.0,166,22,0.7187528125,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,375.0,369,1,0.7812521875,0.08,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,380.0,241,1,0.87500125,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,385.0,310,6,0.937500625,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,390.0,1214,7,1.000005,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,395.0,159,4,1.09375453125,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,400.0,256,326,1.15625421875,0.02,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,405.0,86,1,1.21875390625,0.06,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,410.0,511,1,1.2812535937499998,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,415.0,8,1,1.3750031249999999,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,420.0,2054,2050,1.4375028125,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,425.0,2364,2007,1.5000025,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,430.0,1013,1000,1.5625021874999998,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,435.0,1005,1000,1.625001875,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,440.0,10,0,1.6875015625,0.06,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,445.0,13,8,1.75000125,0.07,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,450.0,37,3,1.8125009374999999,0.03,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,245.0,33,0,1.8125009374999999,0.13,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,250.0,68,3,1.6875015625,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,260.0,13,2,2.0664110839843746,0.03,0.0,0.29
GOOGL,2026-09-08,2026-09-09,P,265.0,53,54,1.3437532812499997,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,270.0,6,16,1.2500037499999999,0.05,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,275.0,38,31,1.125004375,0.31,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,280.0,26,13,1.0312548437500002,0.34,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,285.0,99,2,0.937500625,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,290.0,66,20,0.8437515624999999,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,295.0,78,11,0.73437765625,0.01,0.0,0.01
