ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-08,2026-09-09,C,245.0,121,7,2.4570351074218753,84.84,84.9,87.2
GOOGL,2026-09-08,2026-09-09,C,250.0,138,13,2.3671915820312495,80.09,79.55,82.6
GOOGL,2026-09-08,2026-09-09,C,255.0,84,30,1.78125109375,74.97,74.6,77.3
GOOGL,2026-09-08,2026-09-09,C,260.0,7,23,2.458988227539063,70.22,69.6,73.15
GOOGL,2026-09-08,2026-09-09,C,265.0,1,9,2.416019584960937,65.53,65.6,67.45
GOOGL,2026-09-08,2026-09-09,C,270.0,2,7,2.128910927734375,59.97,59.8,62.95
GOOGL,2026-09-08,2026-09-09,C,280.0,13,15,1.6796891015625,51.41,50.55,51.9
GOOGL,2026-09-08,2026-09-09,C,285.0,4,18,1.7578137109375,44.64,45.75,47.35
GOOGL,2026-09-08,2026-09-09,C,290.0,60,16,1.4169951025390626,40.68,40.05,42.5
GOOGL,2026-09-08,2026-09-09,C,295.0,35,10,1.3281283593749997,36.54,34.95,37.8
GOOGL,2026-09-08,2026-09-09,C,300.0,42,15,1.2334022705078125,29.66,30.6,32.4
GOOGL,2026-09-08,2026-09-09,C,305.0,22,12,0.911133701171875,24.52,25.9,26.5
GOOGL,2026-09-08,2026-09-09,C,310.0,47,13,0.7617211328125001,20.18,20.6,21.8
GOOGL,2026-09-08,2026-09-09,C,315.0,103,20,0.6435582519531251,15.1,15.85,16.7
GOOGL,2026-09-08,2026-09-09,C,320.0,85,55,0.6064492480468751,10.55,10.9,11.7
GOOGL,2026-09-08,2026-09-09,C,325.0,164,1513,0.35156898437499995,6.16,6.05,6.45
GOOGL,2026-09-08,2026-09-09,C,330.0,183,27611,0.13672738281250002,1.4,1.36,1.48
GOOGL,2026-09-08,2026-09-09,C,335.0,719,37666,0.14649291015625,0.06,0.04,0.06
GOOGL,2026-09-08,2026-09-09,C,337.5,2167,4800,0.179695703125,0.02,0.01,0.02
GOOGL,2026-09-08,2026-09-09,C,340.0,5443,11360,0.2148516015625,0.04,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,342.5,5292,1704,0.26563234375,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,345.0,5884,1703,0.31250687499999996,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,347.5,2266,646,0.35938140625,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,350.0,4799,614,0.4062559375,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,352.5,1144,82,0.45313046875,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,355.0,1194,89,0.500005,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,357.5,1195,186,0.500005,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,360.0,1074,28,0.5468795312500001,0.02,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,362.5,488,2,0.5937540625000001,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,365.0,669,118,0.6250037500000001,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,367.5,270,1,0.6718782812500002,0.07,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,370.0,166,22,0.7187528125,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,375.0,369,1,0.7812521875,0.08,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,380.0,241,1,0.87500125,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,385.0,310,6,0.937500625,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,390.0,1214,7,1.000005,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,395.0,159,4,1.09375453125,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,400.0,256,326,1.15625421875,0.02,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,405.0,86,1,1.21875390625,0.06,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,410.0,511,1,1.2812535937499998,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,415.0,8,1,1.3437532812499997,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,420.0,2054,2050,1.4375028125,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,425.0,2364,2007,1.5000025,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,430.0,1013,1000,1.5625021874999998,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,435.0,1005,1000,1.625001875,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,440.0,10,0,1.6875015625,0.06,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,445.0,13,8,1.75000125,0.07,0.0,0.01
GOOGL,2026-09-08,2026-09-09,C,450.0,37,3,1.8125009374999999,0.03,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,245.0,33,0,1.8125009374999999,0.13,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,250.0,68,3,1.6875015625,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,260.0,13,2,1.609376953125,0.03,0.0,0.03
GOOGL,2026-09-08,2026-09-09,P,265.0,53,54,1.3750031249999999,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,270.0,6,16,1.2500037499999999,0.05,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,275.0,38,31,1.125004375,0.31,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,280.0,26,13,1.0312548437500002,0.34,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,285.0,99,4,0.937500625,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,290.0,66,20,0.8437515624999999,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,295.0,78,11,0.73437765625,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,300.0,208,6,0.64062859375,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,305.0,90,321,0.5312546875,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,310.0,176,632,0.5351608984375,0.03,0.0,0.03
GOOGL,2026-09-08,2026-09-09,P,315.0,828,582,0.367193828125,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,320.0,1244,7806,0.257819921875,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,325.0,2561,30602,0.15235222656250003,0.01,0.0,0.01
GOOGL,2026-09-08,2026-09-09,P,330.0,5412,14902,0.09790941162109376,0.28,0.27,0.31
GOOGL,2026-09-08,2026-09-09,P,335.0,3473,1110,0.127938408203125,3.85,3.8,4.1
GOOGL,2026-09-08,2026-09-09,P,337.5,1802,401,1.0000000000000003e-05,6.36,6.25,6.55
GOOGL,2026-09-08,2026-09-09,P,340.0,672,555,1.0000000000000003e-05,8.5,8.9,9.05
GOOGL,2026-09-08,2026-09-09,P,342.5,249,106,0.35547519531249994,11.22,10.7,11.65
GOOGL,2026-09-08,2026-09-09,P,345.0,136,38,0.41797457031249996,15.0,13.5,14.15
GOOGL,2026-09-08,2026-09-09,P,347.5,210,45,0.476567734375,18.02,15.8,16.65
GOOGL,2026-09-08,2026-09-09,P,350.0,183,41,0.579105771484375,20.43,18.0,19.2
GOOGL,2026-09-08,2026-09-09,P,352.5,29,6,0.5898478515625001,23.0,20.9,21.65
GOOGL,2026-09-08,2026-09-09,P,355.0,2,16,0.77148666015625,25.73,23.65,24.3
GOOGL,2026-09-08,2026-09-09,P,357.5,0,4,0.9882813671875,28.07,25.1,27.1
GOOGL,2026-09-08,2026-09-09,P,360.0,0,16,0.9267585449218749,30.49,28.2,30.5
GOOGL,2026-09-08,2026-09-09,P,365.0,0,0,0.7578149218750001,31.0,32.6,35.6
GOOGL,2026-09-08,2026-09-09,P,370.0,0,2,1.5786153881835934,40.52,37.4,40.25
GOOGL,2026-09-08,2026-09-09,P,375.0,0,2,1.0078174609375,45.73,42.65,45.6
GOOGL,2026-09-08,2026-09-09,P,410.0,1,0,2.7255891235351566,67.88,77.3,80.6
GOOGL,2026-09-08,2026-09-11,C,155.0,0,1,3.968750078125,175.84,174.65,178.2
GOOGL,2026-09-08,2026-09-11,C,165.0,0,1,3.7480475048828126,165.91,164.65,168.35
GOOGL,2026-09-08,2026-09-11,C,180.0,11,3,3.2773455566406247,150.6,149.7,153.2
GOOGL,2026-09-08,2026-09-11,C,190.0,0,2,3.275392436523437,140.65,140.3,143.3
GOOGL,2026-09-08,2026-09-11,C,195.0,1,1,2.8906277734375,143.72,134.7,138.2
GOOGL,2026-09-08,2026-09-11,C,200.0,0,7,2.787112407226563,130.51,129.7,133.25
GOOGL,2026-09-08,2026-09-11,C,205.0,3,1,2.647464318847657,125.63,124.7,128.2
GOOGL,2026-09-08,2026-09-11,C,210.0,2,10,2.5488317529296873,120.58,119.7,123.25
GOOGL,2026-09-08,2026-09-11,C,220.0,2,3,2.383793103027343,110.79,109.7,113.45
GOOGL,2026-09-08,2026-09-11,C,225.0,4,30,1.962890810546875,105.68,104.7,107.65
GOOGL,2026-09-08,2026-09-11,C,230.0,0,3,2.1582077294921875,100.65,99.7,103.45
GOOGL,2026-09-08,2026-09-11,C,235.0,0,29,1.9902344238281249,95.75,94.7,98.25
GOOGL,2026-09-08,2026-09-11,C,240.0,1,3,1.8847662011718749,90.72,89.7,93.25
GOOGL,2026-09-08,2026-09-11,C,245.0,0,2,1.78125109375,85.7,84.7,88.25
GOOGL,2026-09-08,2026-09-11,C,250.0,2,1,1.716798291015625,83.05,79.7,83.4
GOOGL,2026-09-08,2026-09-11,C,255.0,1,2,1.5771505517578124,75.6,74.7,78.25
GOOGL,2026-09-08,2026-09-11,C,260.0,4,1,1.4775416748046877,69.92,69.7,73.25
GOOGL,2026-09-08,2026-09-11,C,265.0,1,2,1.4013701806640624,65.67,64.7,68.35
GOOGL,2026-09-08,2026-09-11,C,270.0,56,1,1.2919957275390623,68.5,59.7,63.3
GOOGL,2026-09-08,2026-09-11,C,275.0,6,1,1.307620649414062,72.25,55.35,58.3
GOOGL,2026-09-08,2026-09-11,C,280.0,23,142,1.107426337890625,62.26,49.75,53.3
GOOGL,2026-09-08,2026-09-11,C,285.0,41,4,1.1484417578125,44.9,45.55,48.45
GOOGL,2026-09-08,2026-09-11,C,290.0,58,17,0.9526371923828124,47.69,39.95,43.35
GOOGL,2026-09-08,2026-09-11,C,295.0,80,2,0.8193377441406249,34.9,34.75,38.3
GOOGL,2026-09-08,2026-09-11,C,300.0,103,107,0.729494892578125,29.98,30.65,32.45
GOOGL,2026-09-08,2026-09-11,C,305.0,59,2,0.6259803027343751,24.79,25.7,27.35
GOOGL,2026-09-08,2026-09-11,C,310.0,41,2,0.5283250292968751,19.68,20.85,22.2
GOOGL,2026-09-08,2026-09-11,C,315.0,71,24,0.5588423022460938,16.4,15.85,17.35
GOOGL,2026-09-08,2026-09-11,C,317.5,16,8,0.48608912353515626,13.6,13.75,14.75
GOOGL,2026-09-08,2026-09-11,C,320.0,44,59,0.40039662109375,12.0,11.4,12.05
GOOGL,2026-09-08,2026-09-11,C,322.5,28,95,0.36902486450195315,8.83,9.15,9.8
GOOGL,2026-09-08,2026-09-11,C,325.0,67,679,0.32874206420898433,7.65,7.15,7.55
GOOGL,2026-09-08,2026-09-11,C,327.5,34,1643,0.319220675048828,5.55,5.35,5.75
GOOGL,2026-09-08,2026-09-11,C,330.0,688,15451,0.2990792749023437,4.05,3.85,4.05
GOOGL,2026-09-08,2026-09-11,C,332.5,749,11191,0.29224340576171864,2.7,2.69,2.77
GOOGL,2026-09-08,2026-09-11,C,335.0,3255,8378,0.28882547119140617,1.77,1.76,1.81
GOOGL,2026-09-08,2026-09-11,C,337.5,903,5521,0.29175512939453113,1.14,1.11,1.17
GOOGL,2026-09-08,2026-09-11,C,340.0,5957,8411,0.2937082348632812,0.69,0.69,0.72
GOOGL,2026-09-08,2026-09-11,C,342.5,6708,1757,0.3020089331054688,0.41,0.42,0.46
GOOGL,2026-09-08,2026-09-11,C,345.0,6943,5269,0.3100654931640625,0.28,0.27,0.29
GOOGL,2026-09-08,2026-09-11,C,347.5,5619,1256,0.3276434423828125,0.19,0.18,0.21
GOOGL,2026-09-08,2026-09-11,C,350.0,7698,3948,0.33447931152343746,0.14,0.12,0.13
GOOGL,2026-09-08,2026-09-11,C,352.5,3652,2492,0.35938140625,0.11,0.08,0.11
GOOGL,2026-09-08,2026-09-11,C,355.0,2330,844,0.37305314453125,0.07,0.07,0.08
GOOGL,2026-09-08,2026-09-11,C,357.5,740,319,0.39649041015625003,0.06,0.06,0.07
GOOGL,2026-09-08,2026-09-11,C,360.0,2815,2250,0.40820904296875,0.04,0.04,0.05
GOOGL,2026-09-08,2026-09-11,C,362.5,456,62,0.44727115234375,0.05,0.03,0.06
GOOGL,2026-09-08,2026-09-11,C,365.0,1669,933,0.46484910156250003,0.04,0.02,0.05
GOOGL,2026-09-08,2026-09-11,C,367.5,461,79,0.4804739453125,0.02,0.02,0.04
GOOGL,2026-09-08,2026-09-11,C,370.0,3890,97,0.507817421875,0.03,0.02,0.04
GOOGL,2026-09-08,2026-09-11,C,375.0,2398,24,0.5039112109375,0.01,0.01,0.02
GOOGL,2026-09-08,2026-09-11,C,380.0,2416,207,0.5664105859375,0.02,0.01,0.03
