ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-11,2026-08-12,C,265.0,22,2,3.0283227416992187,77.88,76.45,79.2
GOOGL,2026-08-11,2026-08-12,C,270.0,19,2,3.0009790600585937,72.96,71.6,74.65
GOOGL,2026-08-11,2026-08-12,C,275.0,6,8,2.777346806640625,67.95,66.3,69.8
GOOGL,2026-08-11,2026-08-12,C,280.0,6,11,2.615237836914063,63.22,61.6,64.6
GOOGL,2026-08-11,2026-08-12,C,285.0,17,7,2.3418010205078117,58.3,56.95,58.85
GOOGL,2026-08-11,2026-08-12,C,290.0,22,5,2.1523483691406247,53.57,51.2,54.55
GOOGL,2026-08-11,2026-08-12,C,295.0,18,46,2.1298874877929688,48.8,46.75,49.8
GOOGL,2026-08-11,2026-08-12,C,300.0,54,1,1.9350589184570315,43.72,42.35,44.15
GOOGL,2026-08-11,2026-08-12,C,305.0,2,94,1.6831070532226562,37.94,36.35,39.75
GOOGL,2026-08-11,2026-08-12,C,307.5,9,9,1.5502952172851558,35.46,34.15,36.7
GOOGL,2026-08-11,2026-08-12,C,310.0,6,9,1.3828155859374998,32.98,31.15,34.25
GOOGL,2026-08-11,2026-08-12,C,312.5,10,6,1.4096709204101563,31.28,29.1,32.0
GOOGL,2026-08-11,2026-08-12,C,315.0,5,7,1.2802770361328122,28.0,26.35,29.5
GOOGL,2026-08-11,2026-08-12,C,317.5,12,1,0.9780275634765626,25.6,23.9,25.7
GOOGL,2026-08-11,2026-08-12,C,320.0,10,4,1.0693405908203126,27.16,21.9,23.75
GOOGL,2026-08-11,2026-08-12,C,322.5,16,1,0.9355475195312499,21.45,19.15,21.2
GOOGL,2026-08-11,2026-08-12,C,325.0,87,34,0.9536137451171874,18.6,16.4,19.8
GOOGL,2026-08-11,2026-08-12,C,327.5,25,3,0.8090839404296875,16.9,14.15,16.65
GOOGL,2026-08-11,2026-08-12,C,330.0,130,7,0.6889679541015626,14.5,12.3,13.3
GOOGL,2026-08-11,2026-08-12,C,332.5,79,3,0.579105771484375,11.8,9.15,11.35
GOOGL,2026-08-11,2026-08-12,C,335.0,73,9,0.7370631762695312,8.0,6.2,9.25
GOOGL,2026-08-11,2026-08-12,C,337.5,38,24,0.45117736328125,4.5,4.75,5.75
GOOGL,2026-08-11,2026-08-12,C,340.0,126,784,0.3425358715820312,3.15,3.0,3.4
GOOGL,2026-08-11,2026-08-12,C,342.5,426,4147,0.25171646728515623,1.42,1.37,1.44
GOOGL,2026-08-11,2026-08-12,C,345.0,1937,14051,0.22705851074218747,0.46,0.45,0.49
GOOGL,2026-08-11,2026-08-12,C,347.5,1849,6303,0.2280350634765625,0.13,0.13,0.15
GOOGL,2026-08-11,2026-08-12,C,350.0,4597,9145,0.242195078125,0.05,0.04,0.05
