ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-11,2026-08-12,C,265.0,22,4,2.1914107714843745,77.72,76.15,78.8
GOOGL,2026-08-11,2026-08-12,C,270.0,19,4,2.9326198559570313,72.8,70.8,73.55
GOOGL,2026-08-11,2026-08-12,C,275.0,6,10,2.86719033203125,68.19,65.8,68.8
GOOGL,2026-08-11,2026-08-12,C,280.0,6,13,2.1406296484375,63.27,61.85,63.8
GOOGL,2026-08-11,2026-08-12,C,285.0,17,7,2.0175830810546875,58.3,56.95,58.8
GOOGL,2026-08-11,2026-08-12,C,290.0,22,6,1.3671906640625,52.96,51.1,53.7
GOOGL,2026-08-11,2026-08-12,C,295.0,18,49,1.451174619140625,47.56,46.3,48.8
GOOGL,2026-08-11,2026-08-12,C,300.0,54,4,0.98437515625,42.68,40.9,43.8
GOOGL,2026-08-11,2026-08-12,C,305.0,2,101,1.3291049169921871,37.39,36.75,38.8
GOOGL,2026-08-11,2026-08-12,C,307.5,9,15,1.12109814453125,35.28,33.8,36.35
GOOGL,2026-08-11,2026-08-12,C,310.0,6,14,1.0312548437500002,32.84,31.15,33.95
GOOGL,2026-08-11,2026-08-12,C,312.5,10,48,0.8437515624999999,30.23,28.55,31.3
GOOGL,2026-08-11,2026-08-12,C,315.0,5,49,0.983398603515625,27.8,26.55,28.85
GOOGL,2026-08-11,2026-08-12,C,317.5,12,1,0.6875031250000001,25.6,24.2,24.9
GOOGL,2026-08-11,2026-08-12,C,320.0,10,4,1.0537156689453124,27.16,20.9,23.3
GOOGL,2026-08-11,2026-08-12,C,322.5,16,1,0.8710950390625,21.45,18.55,20.5
GOOGL,2026-08-11,2026-08-12,C,325.0,87,34,0.8320329296874999,18.6,16.6,18.15
GOOGL,2026-08-11,2026-08-12,C,327.5,25,3,0.6699251757812501,16.9,13.6,15.4
GOOGL,2026-08-11,2026-08-12,C,330.0,130,1,0.437505625,11.81,11.55,12.5
GOOGL,2026-08-11,2026-08-12,C,332.5,79,3,0.6247596118164063,11.8,8.9,10.95
GOOGL,2026-08-11,2026-08-12,C,335.0,73,9,1.0000000000000003e-05,8.0,6.65,7.25
GOOGL,2026-08-11,2026-08-12,C,337.5,38,29,0.17285983398437502,4.58,4.15,4.9
GOOGL,2026-08-11,2026-08-12,C,340.0,126,950,0.13770393554687502,2.52,2.36,2.55
GOOGL,2026-08-11,2026-08-12,C,342.5,426,6119,0.1450280810546875,0.92,0.89,0.95
GOOGL,2026-08-11,2026-08-12,C,345.0,1937,16286,0.15479360839843753,0.25,0.24,0.25
GOOGL,2026-08-11,2026-08-12,C,347.5,1849,7081,0.176766044921875,0.07,0.06,0.07
GOOGL,2026-08-11,2026-08-12,C,350.0,4597,10151,0.21875781249999998,0.03,0.03,0.04
GOOGL,2026-08-11,2026-08-12,C,352.5,7391,4276,0.2500075,0.01,0.01,0.02
GOOGL,2026-08-11,2026-08-12,C,355.0,5580,3087,0.3007882421875,0.02,0.01,0.02
GOOGL,2026-08-11,2026-08-12,C,357.5,2082,578,0.3242255078124999,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,360.0,4721,1818,0.367193828125,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,362.5,4810,568,0.414068359375,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,365.0,2861,449,0.46094289062500005,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,367.5,1015,538,0.500005,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,370.0,3034,38,0.51562984375,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,372.5,645,39,0.5468795312500001,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,375.0,1884,5,0.5937540625000001,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,377.5,173,48,0.6250037500000001,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,380.0,1622,3,0.6562534375000001,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,382.5,296,1,0.7500025,0.01,0.0,0.02
GOOGL,2026-08-11,2026-08-12,C,385.0,719,6,0.7500025,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,387.5,49,4,0.7812521875,0.1,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,390.0,218,1,0.8125018749999999,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,392.5,35,1,0.8437515624999999,0.05,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,395.0,221,8,0.87500125,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,397.5,173,9,0.937500625,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,400.0,530,1,0.9687503125,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,402.5,17,1,0.98437515625,0.23,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,405.0,194,33,1.09375453125,0.01,0.0,0.02
GOOGL,2026-08-11,2026-08-12,C,407.5,13,5,1.0625046875000002,0.11,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,410.0,7,20,1.09375453125,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,412.5,24,45,1.125004375,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,415.0,52,24,1.15625421875,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,420.0,17,10,1.21875390625,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,422.5,22,9,1.2500037499999999,0.13,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,425.0,3,2,1.3125034374999998,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,427.5,39,39,1.3125034374999998,0.1,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,442.5,24,50,1.5000025,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,245.0,7,8,1.96875015625,0.02,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,250.0,18,14,1.875000625,0.03,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,255.0,3,30,1.75000125,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,265.0,8,40,1.5625021874999998,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,275.0,4,25,1.65625171875,0.01,0.0,0.1
GOOGL,2026-08-11,2026-08-12,P,280.0,3,9,1.5390648046875,0.05,0.0,0.1
GOOGL,2026-08-11,2026-08-12,P,285.0,10,10,1.125004375,0.02,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,290.0,13,16,1.0312548437500002,0.06,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,295.0,2,7,1.171879140625,0.08,0.0,0.1
GOOGL,2026-08-11,2026-08-12,P,297.5,6,3,1.1171919140625,0.14,0.0,0.1
GOOGL,2026-08-11,2026-08-12,P,300.0,107,10,1.0546922265625,0.04,0.0,0.1
GOOGL,2026-08-11,2026-08-12,P,302.5,157,2,0.8984385156249999,0.02,0.0,0.04
GOOGL,2026-08-11,2026-08-12,P,305.0,14,10,0.8203142968749999,0.01,0.0,0.03
GOOGL,2026-08-11,2026-08-12,P,307.5,22,2,0.8789074609374999,0.02,0.0,0.1
GOOGL,2026-08-11,2026-08-12,P,310.0,38,2,0.64062859375,0.05,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,312.5,22,2,0.5937540625000001,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,315.0,119,126,0.5468795312500001,0.02,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,317.5,229,43,0.500005,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,320.0,71,578,0.48438015625,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,322.5,61,77,0.5039112109375,0.03,0.0,0.07
GOOGL,2026-08-11,2026-08-12,P,325.0,279,369,0.38281867187499996,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,327.5,97,26,0.3789124609375,0.01,0.0,0.03
GOOGL,2026-08-11,2026-08-12,P,330.0,9341,817,0.35742830078125,0.01,0.0,0.06
GOOGL,2026-08-11,2026-08-12,P,332.5,605,1015,0.2500075,0.01,0.01,0.02
GOOGL,2026-08-11,2026-08-12,P,335.0,1010,2850,0.2148516015625,0.03,0.03,0.04
GOOGL,2026-08-11,2026-08-12,P,337.5,869,4401,0.178719150390625,0.09,0.07,0.09
GOOGL,2026-08-11,2026-08-12,P,340.0,6060,25960,0.15869981933593752,0.32,0.29,0.33
GOOGL,2026-08-11,2026-08-12,P,342.5,2218,16517,0.16895362304687503,1.25,1.25,1.3
GOOGL,2026-08-11,2026-08-12,P,345.0,2845,5288,0.23438265625,3.05,2.84,3.35
GOOGL,2026-08-11,2026-08-12,P,347.5,6118,975,0.35742830078125,5.47,5.2,5.95
GOOGL,2026-08-11,2026-08-12,P,350.0,2402,1545,0.5043994873046875,8.15,7.6,8.7
GOOGL,2026-08-11,2026-08-12,P,352.5,1042,124,0.5419967675781252,9.93,9.85,10.95
GOOGL,2026-08-11,2026-08-12,P,355.0,747,94,0.639652041015625,13.12,12.5,13.5
GOOGL,2026-08-11,2026-08-12,P,357.5,179,20,0.5918009570312501,15.68,15.2,15.95
GOOGL,2026-08-11,2026-08-12,P,360.0,240,29,0.6621127539062501,18.25,17.4,18.75
GOOGL,2026-08-11,2026-08-12,P,362.5,94,12,0.87695435546875,18.85,19.6,22.4
GOOGL,2026-08-11,2026-08-12,P,365.0,0,45,0.6367223828125,19.86,21.35,24.25
GOOGL,2026-08-11,2026-08-12,P,367.5,6,14,0.7334011035156249,21.63,24.25,26.45
GOOGL,2026-08-11,2026-08-12,P,370.0,7,8,0.85937640625,27.96,27.45,28.45
GOOGL,2026-08-11,2026-08-12,P,372.5,0,3,1.0244189404296877,30.4,28.8,30.65
GOOGL,2026-08-11,2026-08-12,P,375.0,0,3,1.0361376318359379,32.81,32.6,33.5
GOOGL,2026-08-11,2026-08-12,P,377.5,1,1,1.05078599609375,35.5,34.75,36.2
GOOGL,2026-08-11,2026-08-12,P,380.0,1,2,1.0312548437500002,37.98,37.15,38.6
GOOGL,2026-08-11,2026-08-12,P,382.5,0,1,1.2421912890624998,40.39,39.85,41.35
GOOGL,2026-08-11,2026-08-12,P,385.0,0,1,1.2529334228515623,43.01,42.25,43.8
GOOGL,2026-08-11,2026-08-12,P,387.5,0,66,0.9765627343750001,36.36,44.05,46.4
GOOGL,2026-08-11,2026-08-12,P,390.0,0,1,1.4121123144531251,48.24,46.9,48.1
GOOGL,2026-08-11,2026-08-12,P,447.5,0,14,2.626956557617188,95.91,103.95,107.45
GOOGL,2026-08-11,2026-08-12,P,450.0,0,14,2.7304719238281248,98.39,106.55,110.0
GOOGL,2026-08-11,2026-08-14,C,155.0,1,0,4.958988176269531,209.8,185.35,188.95
GOOGL,2026-08-11,2026-08-14,C,165.0,1,1,4.5810589611816415,190.55,175.65,178.9
GOOGL,2026-08-11,2026-08-14,C,175.0,1,1,4.279301525878906,180.47,165.65,168.95
GOOGL,2026-08-11,2026-08-14,C,180.0,5,0,4.121098598632813,181.9,160.55,163.95
GOOGL,2026-08-11,2026-08-14,C,195.0,1,1,3.6718758203125006,159.3,145.6,148.95
GOOGL,2026-08-11,2026-08-14,C,200.0,1,1,3.529298051757812,163.0,140.35,143.95
GOOGL,2026-08-11,2026-08-14,C,205.0,2,1,3.389649963378906,156.88,135.7,138.95
GOOGL,2026-08-11,2026-08-14,C,210.0,4,1,2.0546923632812497,134.03,130.9,133.95
GOOGL,2026-08-11,2026-08-14,C,215.0,1,0,3.1201193872070307,106.13,125.65,128.95
GOOGL,2026-08-11,2026-08-14,C,220.0,3,1,2.989260339355469,134.52,120.35,123.95
GOOGL,2026-08-11,2026-08-14,C,225.0,4,3,2.8608426916503906,129.29,115.3,118.95
GOOGL,2026-08-11,2026-08-14,C,230.0,1,0,2.734866444091797,117.33,110.45,113.95
GOOGL,2026-08-11,2026-08-14,C,235.0,2,1,2.5009803100585932,134.05,105.65,108.65
GOOGL,2026-08-11,2026-08-14,C,240.0,2,1,1.5312523437499999,115.67,100.9,103.95
GOOGL,2026-08-11,2026-08-14,C,245.0,40,40,2.3701212622070305,110.72,95.4,98.95
GOOGL,2026-08-11,2026-08-14,C,250.0,1,1,1.37109689453125,96.64,90.9,93.95
GOOGL,2026-08-11,2026-08-14,C,255.0,0,0,1.3437532812499997,72.98,85.9,89.0
GOOGL,2026-08-11,2026-08-14,C,260.0,16,10,2.021489321289063,83.32,80.4,83.95
GOOGL,2026-08-11,2026-08-14,C,265.0,7,0,1.18359783203125,55.58,75.95,78.95
GOOGL,2026-08-11,2026-08-14,C,270.0,13,4,1.197269638671875,72.43,71.1,73.95
GOOGL,2026-08-11,2026-08-14,C,275.0,17,1,1.6977554174804688,81.03,65.4,69.0
GOOGL,2026-08-11,2026-08-14,C,280.0,30,6,0.789064609375,80.42,60.75,64.0
GOOGL,2026-08-11,2026-08-14,C,285.0,30,2,0.95507857421875,76.29,56.05,59.0
GOOGL,2026-08-11,2026-08-14,C,290.0,59,1,1.369143779296875,61.5,50.35,54.0
GOOGL,2026-08-11,2026-08-14,C,295.0,53,1,1.2605017443847655,49.6,45.45,49.0
GOOGL,2026-08-11,2026-08-14,C,297.5,8,0,0.7587914746093751,37.89,43.55,46.5
GOOGL,2026-08-11,2026-08-14,C,300.0,254,2,0.8520522607421875,44.43,41.6,44.0
GOOGL,2026-08-11,2026-08-14,C,302.5,7,0,0.6455113574218749,33.28,38.45,41.5
