ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-11,2026-08-12,C,265.0,22,49,2.792971767578125,82.54,77.8,80.75
GOOGL,2026-08-11,2026-08-12,C,270.0,19,57,2.9209011352539065,77.37,71.55,74.75
GOOGL,2026-08-11,2026-08-12,C,275.0,6,10,1.734376328125,72.27,66.75,70.6
GOOGL,2026-08-11,2026-08-12,C,280.0,6,7,2.631839357910157,63.65,61.75,64.9
GOOGL,2026-08-11,2026-08-12,C,285.0,17,78,2.4716835083007815,62.02,56.6,59.95
GOOGL,2026-08-11,2026-08-12,C,290.0,22,137,2.3105510986328124,57.03,51.6,55.0
GOOGL,2026-08-11,2026-08-12,C,295.0,18,84,2.0063526403808596,52.36,46.55,49.7
GOOGL,2026-08-11,2026-08-12,C,300.0,54,352,1.5830098974609372,47.44,42.8,45.55
GOOGL,2026-08-11,2026-08-12,C,305.0,2,1,1.0781296093750001,38.21,36.9,40.55
GOOGL,2026-08-11,2026-08-12,C,307.5,9,22,1.674318034667969,39.41,34.3,37.5
GOOGL,2026-08-11,2026-08-12,C,310.0,6,14,1.4829127416992187,36.97,32.3,34.7
GOOGL,2026-08-11,2026-08-12,C,312.5,10,32,1.3950225561523437,34.43,29.25,32.2
GOOGL,2026-08-11,2026-08-12,C,315.0,5,2,1.3999053442382814,31.99,26.6,30.0
GOOGL,2026-08-11,2026-08-12,C,317.5,12,2,1.21875390625,29.64,24.7,27.2
GOOGL,2026-08-11,2026-08-12,C,320.0,10,4,0.7578149218750001,27.16,21.9,25.7
GOOGL,2026-08-11,2026-08-12,C,322.5,16,20,0.57617611328125,27.4,19.65,22.7
GOOGL,2026-08-11,2026-08-12,C,325.0,87,34,0.6347692773437501,18.6,16.9,20.75
GOOGL,2026-08-11,2026-08-12,C,327.5,25,3,0.8559584716796875,16.9,14.05,17.2
GOOGL,2026-08-11,2026-08-12,C,330.0,130,7,0.5351608984375,14.5,12.8,15.05
GOOGL,2026-08-11,2026-08-12,C,332.5,79,9,0.79883013671875,15.9,9.5,12.85
GOOGL,2026-08-11,2026-08-12,C,335.0,73,2,0.5551802294921876,8.96,7.4,9.65
GOOGL,2026-08-11,2026-08-12,C,337.5,38,25,0.3825745336914062,6.9,5.85,6.8
GOOGL,2026-08-11,2026-08-12,C,340.0,126,359,0.28882547119140617,4.35,4.05,4.35
GOOGL,2026-08-11,2026-08-12,C,342.5,426,477,0.2500075,2.35,2.28,2.4
GOOGL,2026-08-11,2026-08-12,C,345.0,1937,3212,0.24463645996093752,1.11,1.11,1.15
GOOGL,2026-08-11,2026-08-12,C,347.5,1849,2694,0.25440198730468755,0.5,0.5,0.51
GOOGL,2026-08-11,2026-08-12,C,350.0,4597,3920,0.2695385546875,0.21,0.21,0.22
GOOGL,2026-08-11,2026-08-12,C,352.5,7391,1820,0.28321029296874994,0.09,0.08,0.09
GOOGL,2026-08-11,2026-08-12,C,355.0,5580,1201,0.31250687499999996,0.04,0.04,0.05
GOOGL,2026-08-11,2026-08-12,C,357.5,2082,106,0.3437565625,0.03,0.02,0.03
GOOGL,2026-08-11,2026-08-12,C,360.0,4721,926,0.37500625,0.01,0.01,0.02
GOOGL,2026-08-11,2026-08-12,C,362.5,4810,144,0.42188078125,0.01,0.01,0.02
GOOGL,2026-08-11,2026-08-12,C,365.0,2861,359,0.437505625,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,367.5,1015,526,0.500005,0.02,0.01,0.02
GOOGL,2026-08-11,2026-08-12,C,370.0,3034,37,0.523442265625,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,372.5,645,37,0.5312546875,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,375.0,1884,1,0.5625043750000001,0.04,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,377.5,173,48,0.6718782812500002,0.01,0.0,0.03
GOOGL,2026-08-11,2026-08-12,C,380.0,1622,95,0.64062859375,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,382.5,296,93,0.8164080859374999,0.01,0.0,0.06
GOOGL,2026-08-11,2026-08-12,C,385.0,719,5,0.7656273437500001,0.01,0.0,0.02
GOOGL,2026-08-11,2026-08-12,C,387.5,49,4,0.8828136718749999,0.1,0.0,0.05
GOOGL,2026-08-11,2026-08-12,C,390.0,218,22,0.7812521875,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,392.5,35,16,0.9687503125,0.01,0.0,0.05
GOOGL,2026-08-11,2026-08-12,C,395.0,221,8,1.0078174609375,0.01,0.0,0.05
GOOGL,2026-08-11,2026-08-12,C,397.5,173,9,1.0703171484375003,0.01,0.0,0.06
GOOGL,2026-08-11,2026-08-12,C,400.0,530,1,1.0859420703125,0.01,0.0,0.05
GOOGL,2026-08-11,2026-08-12,C,402.5,17,1,1.23047259765625,0.23,0.0,0.11
GOOGL,2026-08-11,2026-08-12,C,405.0,194,33,1.0625046875000002,0.01,0.0,0.02
GOOGL,2026-08-11,2026-08-12,C,407.5,13,5,1.3125034374999998,0.11,0.0,0.11
GOOGL,2026-08-11,2026-08-12,C,410.0,7,20,1.3554719726562499,0.01,0.0,0.11
GOOGL,2026-08-11,2026-08-12,C,412.5,24,45,1.3984405078125,0.01,0.0,0.11
GOOGL,2026-08-11,2026-08-12,C,415.0,52,24,1.4375028125,0.01,0.0,0.11
GOOGL,2026-08-11,2026-08-12,C,420.0,17,10,1.21875390625,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,422.5,22,9,1.2500037499999999,0.13,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,425.0,3,2,1.2812535937499998,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,C,427.5,39,39,1.6328143359374998,0.1,0.0,0.11
GOOGL,2026-08-11,2026-08-12,C,442.5,24,50,1.71875140625,0.01,0.0,0.05
GOOGL,2026-08-11,2026-08-12,P,245.0,7,8,1.96875015625,0.02,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,250.0,18,14,1.875000625,0.03,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,255.0,3,30,1.75000125,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,265.0,8,40,1.5625021874999998,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,275.0,4,25,1.5625021874999998,0.01,0.0,0.05
GOOGL,2026-08-11,2026-08-12,P,280.0,3,9,1.5781271093749998,0.05,0.0,0.11
GOOGL,2026-08-11,2026-08-12,P,285.0,10,10,1.15625421875,0.02,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,290.0,13,16,1.0625046875000002,0.06,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,295.0,2,7,1.203128984375,0.08,0.0,0.1
GOOGL,2026-08-11,2026-08-12,P,297.5,6,3,1.15625421875,0.14,0.0,0.11
GOOGL,2026-08-11,2026-08-12,P,300.0,107,9,1.08203583984375,0.01,0.0,0.1
GOOGL,2026-08-11,2026-08-12,P,302.5,157,2,0.92187578125,0.02,0.0,0.04
GOOGL,2026-08-11,2026-08-12,P,305.0,14,10,0.9648441015625,0.01,0.0,0.1
GOOGL,2026-08-11,2026-08-12,P,307.5,22,2,0.9179695703125,0.02,0.0,0.11
GOOGL,2026-08-11,2026-08-12,P,310.0,38,2,0.6562534375000001,0.05,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,312.5,22,2,0.6250037500000001,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,315.0,119,126,0.5625043750000001,0.02,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,317.5,229,43,0.51562984375,0.01,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,320.0,71,376,0.507817421875,0.03,0.0,0.01
GOOGL,2026-08-11,2026-08-12,P,322.5,61,77,0.5195360546875,0.03,0.0,0.03
GOOGL,2026-08-11,2026-08-12,P,325.0,279,200,0.5097705273437501,0.01,0.0,0.12
GOOGL,2026-08-11,2026-08-12,P,327.5,97,12,0.4062559375,0.02,0.01,0.03
