ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-09,2026-09-10,C,515.0,3,2,2.57031607421875,192.9,193.32,193.84
QQQ,2026-09-09,2026-09-10,C,535.0,1,0,2.404300864257812,176.5,173.18,174.71
QQQ,2026-09-09,2026-09-10,C,570.0,3,0,1.9433596582031252,148.62,138.24,139.71
QQQ,2026-09-09,2026-09-10,C,595.0,1,1,1.7939463427734375,125.3,113.73,114.96
QQQ,2026-09-09,2026-09-10,C,600.0,45,35,1.5996113769531248,108.79,108.67,109.49
QQQ,2026-09-09,2026-09-10,C,650.0,2,1,0.8251970605468748,69.45,58.27,59.43
QQQ,2026-09-09,2026-09-10,C,655.0,0,2,0.8398453515625,62.37,53.54,54.54
QQQ,2026-09-09,2026-09-10,C,660.0,31,31,0.7744163183593751,58.79,48.62,49.47
QQQ,2026-09-09,2026-09-10,C,665.0,86,51,0.7016631396484375,44.39,43.63,44.43
QQQ,2026-09-09,2026-09-10,C,670.0,24,4,0.7060576269531251,39.93,38.91,39.73
QQQ,2026-09-09,2026-09-10,C,673.0,2,0,0.6398961791992188,36.4,35.78,36.66
QQQ,2026-09-09,2026-09-10,C,675.0,5,0,0.5634809277343751,34.68,33.58,34.47
QQQ,2026-09-09,2026-09-10,C,676.0,1,7,0.5498091894531252,33.38,32.6,33.45
QQQ,2026-09-09,2026-09-10,C,677.0,14,6,0.51562984375,32.42,31.63,32.27
QQQ,2026-09-09,2026-09-10,C,679.0,2,0,0.5581098876953126,31.25,29.63,30.25
QQQ,2026-09-09,2026-09-10,C,680.0,142,7,0.5373581420898439,29.96,28.9,29.54
QQQ,2026-09-09,2026-09-10,C,681.0,1,3,0.5302781347656251,28.45,27.62,28.26
QQQ,2026-09-09,2026-09-10,C,685.0,1,1,0.524418818359375,24.52,23.98,24.6
QQQ,2026-09-09,2026-09-10,C,686.0,1,3,0.4545952978515625,23.87,22.64,23.26
QQQ,2026-09-09,2026-09-10,C,687.0,1,2,0.47998566894531247,21.4,21.91,22.52
QQQ,2026-09-09,2026-09-10,C,688.0,1,3,0.47632359619140624,19.64,20.98,21.61
QQQ,2026-09-09,2026-09-10,C,690.0,104,26,0.39990834472656256,19.99,18.73,19.31
