ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-09,2026-09-11,C,400.0,7,2,4.70898848876953,309.04,307.8,310.48
QQQ,2026-09-09,2026-09-11,C,405.0,3,2,4.617191728515625,313.27,302.8,305.48
QQQ,2026-09-09,2026-09-11,C,420.0,1,1,4.34961393798828,289.89,287.81,290.48
QQQ,2026-09-09,2026-09-11,C,450.0,1,1,3.8007817480468753,261.03,257.82,260.42
QQQ,2026-09-09,2026-09-11,C,475.0,1,1,3.406251484375,243.0,232.83,235.44
QQQ,2026-09-09,2026-09-11,C,490.0,54,10,3.193361391601562,217.48,217.83,220.49
QQQ,2026-09-09,2026-09-11,C,495.0,1,1,3.058596103515625,222.4,212.85,215.35
QQQ,2026-09-09,2026-09-11,C,500.0,2,1,3.0683617041015623,209.06,207.88,210.51
QQQ,2026-09-09,2026-09-11,C,520.0,5,10,2.69531576171875,196.22,187.88,190.35
QQQ,2026-09-09,2026-09-11,C,530.0,3,3,2.560550473632812,180.52,177.91,180.35
QQQ,2026-09-09,2026-09-11,C,535.0,10,10,2.463871027832031,180.22,172.85,175.35
QQQ,2026-09-09,2026-09-11,C,540.0,63,59,2.4462929467773433,176.2,167.85,170.49
QQQ,2026-09-09,2026-09-11,C,545.0,1,2,2.3847696630859367,164.57,162.85,165.52
QQQ,2026-09-09,2026-09-11,C,550.0,35,0,2.2724652563476564,167.37,157.88,160.38
QQQ,2026-09-09,2026-09-11,C,555.0,233,250,2.2187544531249994,164.0,152.85,155.46
QQQ,2026-09-09,2026-09-11,C,560.0,0,10,2.151371809082031,155.77,147.86,150.46
QQQ,2026-09-09,2026-09-11,C,565.0,10,6,2.1035203662109367,144.29,142.86,145.53
QQQ,2026-09-09,2026-09-11,C,570.0,5,5,1.984375078125,140.21,137.86,140.38
QQQ,2026-09-09,2026-09-11,C,575.0,3,1,1.96484392578125,141.42,132.86,135.54
QQQ,2026-09-09,2026-09-11,C,580.0,83,75,1.8974614501953124,137.19,127.87,130.54
QQQ,2026-09-09,2026-09-11,C,585.0,14,12,1.8378914355468747,124.94,122.91,125.54
QQQ,2026-09-09,2026-09-11,C,590.0,182,4,1.765626171875,119.27,117.9,120.54
