ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-04,2026-09-09,C,110.0,8,74,10.996096877441406,114.48,111.0,120.2
NVDA,2026-09-04,2026-09-09,C,115.0,28,320,10.260745774536135,110.47,106.0,114.95
NVDA,2026-09-04,2026-09-09,C,120.0,37,236,6.597658002929688,105.65,102.0,110.95
NVDA,2026-09-04,2026-09-09,C,125.0,8,247,8.756840464477538,100.57,96.5,104.25
NVDA,2026-09-04,2026-09-09,C,130.0,11,76,7.474610031738281,95.61,92.5,98.1
NVDA,2026-09-04,2026-09-09,C,135.0,1,16,6.937501328125,90.94,87.35,92.95
NVDA,2026-09-04,2026-09-09,C,140.0,22,292,4.0937548828125,85.66,83.4,88.4
NVDA,2026-09-04,2026-09-09,C,145.0,21,125,3.74218814453125,80.61,76.6,85.15
NVDA,2026-09-04,2026-09-09,C,150.0,5,31,3.691407021484375,75.9,71.0,80.9
NVDA,2026-09-04,2026-09-09,C,155.0,4,54,4.373051408691405,70.71,67.8,75.45
NVDA,2026-09-04,2026-09-09,C,160.0,27,256,2.988283779296875,65.66,61.55,70.2
NVDA,2026-09-04,2026-09-09,C,165.0,25,75,3.966796958007812,60.85,57.75,66.0
NVDA,2026-09-04,2026-09-09,C,170.0,25,57,4.269535913085937,55.86,52.85,57.85
NVDA,2026-09-04,2026-09-09,C,175.0,26,18,2.982424418945312,51.58,49.45,53.35
NVDA,2026-09-04,2026-09-09,C,180.0,32,142,2.792971767578125,46.4,44.55,46.5
NVDA,2026-09-04,2026-09-09,C,182.5,1,175,1.8437507812499998,42.98,43.15,43.5
NVDA,2026-09-04,2026-09-09,C,185.0,68,317,1.7421887890624999,40.6,40.65,41.0
NVDA,2026-09-04,2026-09-09,C,187.5,87,217,1.6367205664062499,38.15,38.15,38.5
NVDA,2026-09-04,2026-09-09,C,190.0,68,197,1.53515857421875,35.65,35.65,36.0
NVDA,2026-09-04,2026-09-09,C,192.5,20,202,1.43359658203125,33.05,33.15,33.5
NVDA,2026-09-04,2026-09-09,C,195.0,88,221,1.3320345898437496,30.55,30.65,31.0
