ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-04,2026-09-09,C,110.0,8,3,6.185549143066406,119.9,116.2,119.8
NVDA,2026-09-04,2026-09-09,C,115.0,28,96,5.414065732421873,114.64,110.55,114.35
NVDA,2026-09-04,2026-09-09,C,120.0,37,104,5.115237980957031,109.66,106.0,108.9
NVDA,2026-09-04,2026-09-09,C,125.0,8,2,4.869144538574218,102.52,101.05,103.95
NVDA,2026-09-04,2026-09-09,C,130.0,11,25,4.431645085449218,99.43,96.05,98.55
NVDA,2026-09-04,2026-09-09,C,135.0,1,2,3.544923012695312,94.8,91.15,92.2
NVDA,2026-09-04,2026-09-09,C,140.0,22,77,3.291017397460937,89.82,86.25,87.05
NVDA,2026-09-04,2026-09-09,C,145.0,21,2,3.746094384765625,85.42,79.95,82.4
NVDA,2026-09-04,2026-09-09,C,150.0,5,1,3.0839866650390624,80.8,75.25,78.45
NVDA,2026-09-04,2026-09-09,C,155.0,4,1,2.673831440429688,78.37,70.1,73.2
NVDA,2026-09-04,2026-09-09,C,160.0,27,1,3.4941418896484375,67.47,66.2,70.4
NVDA,2026-09-04,2026-09-09,C,165.0,25,2,3.0136743408203124,62.5,61.2,64.35
NVDA,2026-09-04,2026-09-09,C,170.0,25,2,2.2304731738281243,57.58,55.1,58.5
NVDA,2026-09-04,2026-09-09,C,175.0,26,2,2.4492226269531248,58.52,51.2,53.85
NVDA,2026-09-04,2026-09-09,C,180.0,32,11,1.818360283203125,47.08,45.65,47.85
NVDA,2026-09-04,2026-09-09,C,182.5,1,2,2.041997082519531,44.7,44.1,45.55
NVDA,2026-09-04,2026-09-09,C,185.0,68,1,1.7968760156249999,42.25,40.95,43.1
NVDA,2026-09-04,2026-09-09,C,187.5,87,62,1.7373060009765624,39.85,38.7,40.5
NVDA,2026-09-04,2026-09-09,C,190.0,68,14,1.5800802246093748,37.45,36.1,37.85
NVDA,2026-09-04,2026-09-09,C,192.5,20,14,1.6372088452148437,35.22,33.55,36.1
NVDA,2026-09-04,2026-09-09,C,195.0,88,5,1.6943374658203125,32.72,31.95,33.6
NVDA,2026-09-04,2026-09-09,C,197.5,59,4,1.3300814746093748,29.58,29.3,29.8
NVDA,2026-09-04,2026-09-09,C,200.0,164,13,0.77929908203125,26.8,25.25,27.4
NVDA,2026-09-04,2026-09-09,C,202.5,48,14,1.2197304638671875,26.02,24.4,25.15
NVDA,2026-09-04,2026-09-09,C,205.0,87,5,0.9687503125,21.94,21.1,22.6
NVDA,2026-09-04,2026-09-09,C,207.5,153,17,0.9726565234375,19.45,19.35,19.9
NVDA,2026-09-04,2026-09-09,C,210.0,918,332,0.8813488427734374,17.05,16.8,17.5
NVDA,2026-09-04,2026-09-09,C,212.5,179,138,0.6293982373046876,14.27,13.75,14.6
NVDA,2026-09-04,2026-09-09,C,215.0,987,306,0.6977569287109376,12.21,11.95,12.5
NVDA,2026-09-04,2026-09-09,C,217.5,965,474,0.5312546875,9.77,9.4,9.55
NVDA,2026-09-04,2026-09-09,C,220.0,3931,2015,0.47461462890625,7.3,7.05,7.2
NVDA,2026-09-04,2026-09-09,C,222.5,1432,1443,0.4106504248046875,5.1,4.85,5.0
NVDA,2026-09-04,2026-09-09,C,225.0,4665,6338,0.34668622070312494,2.97,2.95,2.99
NVDA,2026-09-04,2026-09-09,C,227.5,5522,35045,0.3249579223632812,1.6,1.59,1.61
NVDA,2026-09-04,2026-09-09,C,230.0,16990,81972,0.3139717041015625,0.74,0.74,0.75
NVDA,2026-09-04,2026-09-09,C,232.5,10762,55834,0.32080757324218745,0.34,0.33,0.34
NVDA,2026-09-04,2026-09-09,C,235.0,19009,84490,0.336920693359375,0.15,0.15,0.16
NVDA,2026-09-04,2026-09-09,C,237.5,9139,27294,0.36524072265625,0.09,0.08,0.09
NVDA,2026-09-04,2026-09-09,C,240.0,43942,28036,0.40039662109375,0.06,0.05,0.06
NVDA,2026-09-04,2026-09-09,C,242.5,7103,9140,0.43164630859375,0.04,0.03,0.04
NVDA,2026-09-04,2026-09-09,C,245.0,12018,7147,0.4687553125,0.03,0.02,0.03
NVDA,2026-09-04,2026-09-09,C,247.5,7291,2959,0.49219257812500006,0.02,0.01,0.02
NVDA,2026-09-04,2026-09-09,C,250.0,16502,2446,0.523442265625,0.02,0.01,0.02
NVDA,2026-09-04,2026-09-09,C,252.5,830,1409,0.51562984375,0.01,0.0,0.01
NVDA,2026-09-04,2026-09-09,C,255.0,1551,856,0.5625043750000001,0.01,0.0,0.01
NVDA,2026-09-04,2026-09-09,C,260.0,1810,639,0.6250037500000001,0.01,0.0,0.01
NVDA,2026-09-04,2026-09-09,C,265.0,974,62,0.7187528125,0.01,0.0,0.01
