ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-04,2026-09-09,C,110.0,6,3,6.4042988696289065,119.9,116.7,122.25
NVDA,2026-09-04,2026-09-09,C,115.0,0,96,6.461915985107423,114.64,112.25,117.85
NVDA,2026-09-04,2026-09-09,C,120.0,0,104,4.746097817382813,109.66,107.85,114.3
NVDA,2026-09-04,2026-09-09,C,125.0,0,23,4.01562998046875,104.6,102.25,109.2
NVDA,2026-09-04,2026-09-09,C,130.0,3,25,3.9648438378906246,99.43,96.7,105.0
NVDA,2026-09-04,2026-09-09,C,135.0,0,2,4.636722954101563,94.8,93.05,96.9
NVDA,2026-09-04,2026-09-09,C,140.0,1,77,4.548832438964843,89.82,87.95,92.2
NVDA,2026-09-04,2026-09-09,C,145.0,1,48,3.2343769140624996,85.03,82.6,85.8
NVDA,2026-09-04,2026-09-09,C,150.0,4,3,3.3378922802734365,79.79,78.05,84.2
NVDA,2026-09-04,2026-09-09,C,155.0,4,1,4.070317412109375,74.86,71.45,77.85
NVDA,2026-09-04,2026-09-09,C,160.0,17,29,2.5156287109374995,69.81,67.2,74.2
NVDA,2026-09-04,2026-09-09,C,165.0,18,30,2.1308640478515626,65.1,62.3,68.8
NVDA,2026-09-04,2026-09-09,C,170.0,26,3,1.8281258593749998,60.1,56.7,64.25
NVDA,2026-09-04,2026-09-09,C,175.0,25,2,2.57031607421875,58.52,53.95,59.3
NVDA,2026-09-04,2026-09-09,C,180.0,27,12,2.214848212890624,53.19,49.05,53.6
NVDA,2026-09-04,2026-09-09,C,182.5,0,2,1.8339852050781247,48.18,45.7,51.0
NVDA,2026-09-04,2026-09-09,C,185.0,67,2,1.9912109814453123,46.07,43.25,49.3
NVDA,2026-09-04,2026-09-09,C,187.5,85,4,1.6220722021484375,43.05,39.25,43.3
NVDA,2026-09-04,2026-09-09,C,190.0,37,60,2.0224658813476566,40.86,39.65,44.0
NVDA,2026-09-04,2026-09-09,C,192.5,19,2,2.163578809814453,39.75,37.15,43.0
NVDA,2026-09-04,2026-09-09,C,195.0,87,20,1.9375003125,35.49,34.75,39.65
NVDA,2026-09-04,2026-09-09,C,197.5,56,3,1.09375453125,33.0,29.25,36.85
NVDA,2026-09-04,2026-09-09,C,200.0,86,216,1.2470740771484374,30.2,29.8,32.0
NVDA,2026-09-04,2026-09-09,C,202.5,45,6,1.4638698681640623,27.83,24.4,29.2
NVDA,2026-09-04,2026-09-09,C,205.0,90,51,1.6088886743164061,25.0,23.0,27.6
NVDA,2026-09-04,2026-09-09,C,207.5,112,232,0.9257819921875,23.35,22.35,24.2
NVDA,2026-09-04,2026-09-09,C,210.0,645,483,0.804689453125,21.04,19.85,20.7
NVDA,2026-09-04,2026-09-09,C,212.5,216,73,0.56055126953125,17.53,16.3,19.6
NVDA,2026-09-04,2026-09-09,C,215.0,976,752,0.5918009570312501,15.66,15.2,15.6
NVDA,2026-09-04,2026-09-09,C,217.5,859,987,0.6508823974609376,13.25,12.25,14.7
NVDA,2026-09-04,2026-09-09,C,220.0,3927,2599,0.48730981445312505,10.6,10.55,10.75
NVDA,2026-09-04,2026-09-09,C,222.5,1651,1617,0.5127001855468749,8.6,8.25,9.15
NVDA,2026-09-04,2026-09-09,C,225.0,3809,3663,0.45361874511718747,6.28,6.2,6.45
