ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-04,2026-09-09,C,110.0,0,3,1.0000000000000003e-05,119.9,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,115.0,0,96,1.0000000000000003e-05,114.64,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,120.0,0,104,1.0000000000000003e-05,109.66,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,125.0,0,23,1.0000000000000003e-05,104.6,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,130.0,0,25,1.0000000000000003e-05,99.43,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,135.0,0,2,1.0000000000000003e-05,94.8,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,140.0,0,77,1.0000000000000003e-05,89.82,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,145.0,0,48,1.0000000000000003e-05,85.03,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,150.0,0,3,1.0000000000000003e-05,79.79,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,155.0,0,1,1.0000000000000003e-05,74.86,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,160.0,0,29,1.0000000000000003e-05,69.81,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,165.0,0,30,1.0000000000000003e-05,65.1,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,170.0,0,3,1.0000000000000003e-05,60.1,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,175.0,0,2,1.0000000000000003e-05,58.52,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,180.0,0,12,1.0000000000000003e-05,53.19,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,182.5,0,2,1.0000000000000003e-05,48.18,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,185.0,0,2,1.0000000000000003e-05,46.07,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,187.5,0,4,1.0000000000000003e-05,43.05,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,190.0,0,60,1.0000000000000003e-05,40.86,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,192.5,0,2,1.0000000000000003e-05,39.75,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,195.0,0,20,1.0000000000000003e-05,35.49,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,197.5,0,3,1.0000000000000003e-05,33.0,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,200.0,0,216,1.0000000000000003e-05,30.2,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,202.5,0,6,1.0000000000000003e-05,27.83,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,205.0,0,51,1.0000000000000003e-05,25.0,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,207.5,0,232,1.0000000000000003e-05,23.35,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,210.0,0,483,1.0000000000000003e-05,21.04,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,212.5,0,73,1.0000000000000003e-05,17.53,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,215.0,0,752,1.0000000000000003e-05,15.66,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,217.5,0,987,1.0000000000000003e-05,13.25,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,220.0,0,2599,1.0000000000000003e-05,10.6,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,222.5,0,1617,1.0000000000000003e-05,8.6,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,225.0,0,3663,1.0000000000000003e-05,6.28,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,227.5,0,5832,1.0000000000000003e-05,4.4,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,230.0,0,34604,1.0000000000000003e-05,3.0,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,232.5,0,46260,0.0312596875,1.85,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,235.0,0,88502,0.062509375,1.08,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,237.5,0,29688,0.12500875,0.58,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,240.0,0,57054,0.12500875,0.34,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,242.5,0,13512,0.12500875,0.21,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,245.0,0,15544,0.2500075,0.14,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,247.5,0,7070,0.2500075,0.09,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,250.0,0,8378,0.2500075,0.08,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,252.5,0,1160,0.2500075,0.06,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,255.0,0,1629,0.2500075,0.05,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,260.0,0,1481,0.2500075,0.03,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,265.0,0,1010,0.500005,0.03,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,270.0,0,1936,0.500005,0.02,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,275.0,0,918,0.500005,0.01,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,280.0,0,1076,0.500005,0.01,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,285.0,0,1,0.500005,0.01,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,290.0,0,2,0.500005,0.01,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,295.0,0,20,0.500005,0.01,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,300.0,0,0,0.500005,0.02,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,310.0,0,0,0.500005,0.04,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,320.0,0,0,0.500005,0.04,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,330.0,0,0,0.500005,0.01,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,350.0,0,0,0.500005,0.02,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,370.0,0,200,0.500005,0.02,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,380.0,0,2,0.500005,0.01,0.0,0.0
NVDA,2026-09-04,2026-09-09,C,390.0,0,1,0.500005,0.01,0.0,0.0
NVDA,2026-09-04,2026-09-09,P,110.0,0,0,0.500005,0.07,0.0,0.0
NVDA,2026-09-04,2026-09-09,P,115.0,0,6,0.500005,0.01,0.0,0.0
NVDA,2026-09-04,2026-09-09,P,120.0,0,1,0.500005,0.01,0.0,0.0
NVDA,2026-09-04,2026-09-09,P,125.0,0,1,0.500005,0.01,0.0,0.0
NVDA,2026-09-04,2026-09-09,P,130.0,0,5179,0.500005,0.01,0.0,0.0
NVDA,2026-09-04,2026-09-09,P,135.0,0,50308,0.500005,0.01,0.0,0.0
NVDA,2026-09-04,2026-09-09,P,140.0,0,784,0.500005,0.01,0.0,0.0
NVDA,2026-09-04,2026-09-09,P,145.0,0,388,0.500005,0.01,0.0,0.0
NVDA,2026-09-04,2026-09-09,P,150.0,0,469,0.500005,0.01,0.0,0.0
NVDA,2026-09-04,2026-09-09,P,155.0,0,631,0.500005,0.02,0.0,0.0
NVDA,2026-09-04,2026-09-09,P,160.0,0,3001,0.500005,0.03,0.0,0.0
NVDA,2026-09-04,2026-09-09,P,165.0,0,2667,0.500005,0.02,0.0,0.0
NVDA,2026-09-04,2026-09-09,P,170.0,0,844,0.500005,0.03,0.0,0.0
NVDA,2026-09-04,2026-09-09,P,175.0,0,5646,0.500005,0.05,0.0,0.0
NVDA,2026-09-04,2026-09-09,P,180.0,0,17691,0.500005,0.04,0.0,0.0
NVDA,2026-09-04,2026-09-09,P,182.5,0,7920,0.500005,0.04,0.0,0.0
NVDA,2026-09-04,2026-09-09,P,185.0,0,8009,0.500005,0.06,0.0,0.0
NVDA,2026-09-04,2026-09-09,P,187.5,0,5758,0.500005,0.05,0.0,0.0
NVDA,2026-09-04,2026-09-09,P,190.0,0,3543,0.500005,0.06,0.0,0.0
NVDA,2026-09-04,2026-09-09,P,192.5,0,3157,0.500005,0.07,0.0,0.0
