ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-04,2026-09-09,C,110.0,8,3,4.0781299023437505,119.9,115.2,116.75
NVDA,2026-09-04,2026-09-09,C,115.0,28,96,5.644534194335938,114.64,109.95,114.7
NVDA,2026-09-04,2026-09-09,C,120.0,37,2,4.712894733886718,107.5,105.1,108.15
NVDA,2026-09-04,2026-09-09,C,125.0,8,2,4.445316943359375,102.52,100.2,103.05
NVDA,2026-09-04,2026-09-09,C,130.0,11,25,3.816406708984375,99.43,94.95,96.3
NVDA,2026-09-04,2026-09-09,C,135.0,1,2,4.285160893554687,94.8,89.45,92.05
NVDA,2026-09-04,2026-09-09,C,140.0,22,77,3.0742210644531247,89.82,85.25,86.1
NVDA,2026-09-04,2026-09-09,C,145.0,21,2,3.021486821289063,85.42,79.7,81.2
NVDA,2026-09-04,2026-09-09,C,150.0,5,1,2.962893217773437,80.8,75.1,77.55
NVDA,2026-09-04,2026-09-09,C,155.0,4,1,3.4130874047851565,78.37,70.1,74.4
NVDA,2026-09-04,2026-09-09,C,160.0,27,1,3.124025627441406,67.47,64.65,69.65
NVDA,2026-09-04,2026-09-09,C,165.0,25,2,3.031252421875,62.5,60.2,64.65
NVDA,2026-09-04,2026-09-09,C,170.0,25,2,2.6484408789062504,57.58,55.1,59.1
NVDA,2026-09-04,2026-09-09,C,175.0,26,2,2.198246691894531,58.52,49.95,51.65
NVDA,2026-09-04,2026-09-09,C,180.0,32,11,2.2070357324218746,47.08,45.45,48.7
NVDA,2026-09-04,2026-09-09,C,182.5,1,2,1.9521486767578127,44.7,42.65,45.85
NVDA,2026-09-04,2026-09-09,C,185.0,68,3,1.865235048828125,41.66,40.2,43.35
NVDA,2026-09-04,2026-09-09,C,187.5,87,62,1.54297103515625,39.85,37.1,38.85
NVDA,2026-09-04,2026-09-09,C,190.0,68,15,0.9531254687499999,35.71,35.75,36.0
NVDA,2026-09-04,2026-09-09,C,192.5,20,16,1.0390673046875003,33.75,32.85,34.05
