ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-21,2026-09-25,C,30.0,12,1,6.679689150390626,47.15,46.35,48.45
TEM,2026-09-21,2026-09-25,C,35.0,1,0,5.4218782226562485,43.05,40.7,43.8
TEM,2026-09-21,2026-09-25,C,39.0,0,2,1.0000000000000003e-05,14.65,0.0,0.0
TEM,2026-09-21,2026-09-25,C,42.0,1,0,4.183598520507813,37.02,33.7,36.65
TEM,2026-09-21,2026-09-25,C,43.0,1,0,3.816406708984375,36.09,32.65,35.45
TEM,2026-09-21,2026-09-25,C,44.0,1,0,3.865234711914063,35.11,31.65,34.65
TEM,2026-09-21,2026-09-25,C,45.0,4,1,3.7734380664062503,32.1,30.65,33.7
TEM,2026-09-21,2026-09-25,C,46.0,1,0,3.60156349609375,31.18,29.65,32.65
TEM,2026-09-21,2026-09-25,C,47.0,5,4,3.3515641210937495,17.6,28.7,31.45
TEM,2026-09-21,2026-09-25,C,47.5,1,0,3.28906427734375,29.82,28.15,31.0
TEM,2026-09-21,2026-09-25,C,48.0,11,1,3.4218764453125,29.39,27.75,30.65
TEM,2026-09-21,2026-09-25,C,48.5,1,0,3.394532763671875,28.83,27.25,30.2
TEM,2026-09-21,2026-09-25,C,49.0,5,1,3.3984390039062498,28.4,26.85,29.7
TEM,2026-09-21,2026-09-25,C,50.0,10,1,3.103517866210937,21.1,25.65,28.65
TEM,2026-09-21,2026-09-25,C,51.0,26,2,2.7968780078125004,28.97,24.65,27.4
TEM,2026-09-21,2026-09-25,C,52.0,24,1,2.933596416015625,25.16,23.85,26.55
TEM,2026-09-21,2026-09-25,C,53.0,11,1,2.5742223144531247,24.23,23.0,25.05
TEM,2026-09-21,2026-09-25,C,54.0,15,1,2.572269194335937,24.93,21.85,24.35
TEM,2026-09-21,2026-09-25,C,55.0,58,3,2.3242229394531244,22.48,20.85,23.15
TEM,2026-09-21,2026-09-25,C,56.0,52,1,2.4140664648437498,20.8,20.2,22.1
TEM,2026-09-21,2026-09-25,C,57.0,53,17,2.214848212890624,19.87,19.05,21.1
TEM,2026-09-21,2026-09-25,C,58.0,42,1,2.2773480566406246,19.18,17.85,20.6
TEM,2026-09-21,2026-09-25,C,59.0,17,2,1.8828130859374999,18.25,16.7,19.25
TEM,2026-09-21,2026-09-25,C,60.0,340,1,2.0351611621093753,17.95,16.55,17.85
TEM,2026-09-21,2026-09-25,C,61.0,64,5,2.0859422851562495,16.36,15.8,16.95
TEM,2026-09-21,2026-09-25,C,62.0,285,3,1.8007822460937497,16.95,14.3,16.05
TEM,2026-09-21,2026-09-25,C,63.0,74,1,1.76171994140625,17.19,13.85,14.65
TEM,2026-09-21,2026-09-25,C,64.0,103,2,1.400393623046875,13.78,12.15,13.8
TEM,2026-09-21,2026-09-25,C,65.0,270,6,1.625001875,11.8,12.05,12.65
TEM,2026-09-21,2026-09-25,C,66.0,49,12,1.3046909765624997,12.38,9.9,12.25
TEM,2026-09-21,2026-09-25,C,67.0,845,5,1.3212924560546875,10.18,9.4,11.05
