ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-21,2026-09-25,C,30.0,11,1,6.023439970703125,47.15,46.1,48.65
TEM,2026-09-21,2026-09-25,C,39.0,2,2,4.669926037597656,14.65,37.0,39.75
TEM,2026-09-21,2026-09-25,C,45.0,3,1,3.7382819042968753,32.1,30.9,33.65
TEM,2026-09-21,2026-09-25,C,47.0,5,4,3.8730471923828125,17.6,29.05,32.05
TEM,2026-09-21,2026-09-25,C,48.0,10,1,3.6562508593750005,29.39,28.05,30.95
TEM,2026-09-21,2026-09-25,C,49.0,4,1,3.3984390039062498,28.4,27.7,29.8
TEM,2026-09-21,2026-09-25,C,50.0,10,1,3.042971142578125,21.1,26.0,28.55
TEM,2026-09-21,2026-09-25,C,51.0,26,2,2.9316432958984375,28.97,25.0,27.55
TEM,2026-09-21,2026-09-25,C,52.0,23,1,2.7734405664062503,25.16,24.75,26.5
TEM,2026-09-21,2026-09-25,C,53.0,10,1,2.8066436083984376,24.23,23.7,25.65
TEM,2026-09-21,2026-09-25,C,54.0,15,1,2.5156287109374995,24.93,22.75,24.45
TEM,2026-09-21,2026-09-25,C,55.0,58,3,2.3164104589843744,22.48,21.75,23.35
TEM,2026-09-21,2026-09-25,C,56.0,62,11,2.486331909179688,22.62,20.75,22.65
TEM,2026-09-21,2026-09-25,C,57.0,54,1,1.60547072265625,20.95,20.25,21.65
TEM,2026-09-21,2026-09-25,C,58.0,41,1,2.160160849609375,19.18,18.75,20.5
TEM,2026-09-21,2026-09-25,C,59.0,16,2,2.214848212890624,18.25,17.45,19.7
TEM,2026-09-21,2026-09-25,C,60.0,341,2,1.8847662011718749,17.3,16.75,18.4
TEM,2026-09-21,2026-09-25,C,61.0,64,3,1.9082035839843752,16.5,15.75,17.55
TEM,2026-09-21,2026-09-25,C,62.0,285,3,1.7753917480468748,16.95,14.75,16.5
TEM,2026-09-21,2026-09-25,C,63.0,74,1,1.6455095849609376,17.19,13.75,15.45
TEM,2026-09-21,2026-09-25,C,64.0,104,2,1.685548447265625,13.78,12.75,14.65
TEM,2026-09-21,2026-09-25,C,65.0,278,6,1.4609401953124999,13.0,11.75,13.45
TEM,2026-09-21,2026-09-25,C,66.0,49,12,1.3701203369140624,12.38,10.8,12.45
TEM,2026-09-21,2026-09-25,C,67.0,846,6,1.1084028955078127,11.55,10.9,11.5
TEM,2026-09-21,2026-09-25,C,68.0,277,19,1.1875040625,9.74,8.85,10.45
TEM,2026-09-21,2026-09-25,C,69.0,81,4,0.9248054394531251,9.18,8.85,9.5
TEM,2026-09-21,2026-09-25,C,70.0,816,10,1.0830123974609376,8.3,8.3,8.9
TEM,2026-09-21,2026-09-25,C,71.0,193,1,0.5039112109375,6.25,6.05,7.7
TEM,2026-09-21,2026-09-25,C,72.0,141,1,0.8320329296874999,5.85,5.95,7.0
TEM,2026-09-21,2026-09-25,C,73.0,196,6,0.8017597949218749,4.85,5.35,5.9
TEM,2026-09-21,2026-09-25,C,74.0,192,11,0.79687703125,5.6,4.6,5.15
TEM,2026-09-21,2026-09-25,C,75.0,473,7,0.8261736132812498,3.5,4.15,4.4
TEM,2026-09-21,2026-09-25,C,76.0,238,28,0.7758811474609376,3.4,3.25,3.75
TEM,2026-09-21,2026-09-25,C,77.0,209,246,0.8183611914062499,3.05,2.99,3.15
TEM,2026-09-21,2026-09-25,C,78.0,268,180,0.80664255859375,2.5,2.41,2.65
TEM,2026-09-21,2026-09-25,C,79.0,313,274,0.805666005859375,2.06,1.98,2.19
TEM,2026-09-21,2026-09-25,C,80.0,930,1396,0.8115253222656249,1.79,1.65,1.79
TEM,2026-09-21,2026-09-25,C,81.0,362,123,0.8012715185546875,1.36,1.28,1.44
TEM,2026-09-21,2026-09-25,C,82.0,447,146,0.8105487695312499,0.95,1.04,1.18
TEM,2026-09-21,2026-09-25,C,83.0,121,117,0.8017597949218749,0.55,0.82,0.89
TEM,2026-09-21,2026-09-25,C,84.0,558,430,0.8212908496093749,0.5,0.6,0.82
TEM,2026-09-21,2026-09-25,C,85.0,693,2380,0.8281267187499999,0.51,0.52,0.61
TEM,2026-09-21,2026-09-25,C,86.0,89,308,0.8330094824218748,0.31,0.39,0.5
TEM,2026-09-21,2026-09-25,C,87.0,66,1,0.8359391406249999,0.32,0.31,0.38
TEM,2026-09-21,2026-09-25,C,88.0,21,254,0.8378922460937499,0.41,0.15,0.38
