ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-13,2026-08-14,C,355.0,41,1,5.822268347167969,329.22,376.88,380.37
QQQ,2026-08-13,2026-08-14,C,360.0,1,0,4.757816552734374,324.31,371.6,374.92
QQQ,2026-08-13,2026-08-14,C,370.0,1,0,4.5859417675781255,332.04,361.6,364.92
QQQ,2026-08-13,2026-08-14,C,385.0,10,0,5.183597270507812,311.17,346.83,350.37
QQQ,2026-08-13,2026-08-14,C,390.0,2,0,4.539066826171874,294.33,341.84,344.83
QQQ,2026-08-13,2026-08-14,C,395.0,10,0,5.029300588378906,301.26,336.88,340.37
QQQ,2026-08-13,2026-08-14,C,400.0,3,1,5.283206520996093,329.57,332.21,335.64
QQQ,2026-08-13,2026-08-14,C,405.0,10,10,4.8164102294921864,291.3,326.84,330.37
QQQ,2026-08-13,2026-08-14,C,410.0,10,0,4.207035991210937,286.06,321.84,324.83
QQQ,2026-08-13,2026-08-14,C,420.0,1,0,4.765629042968749,264.55,312.21,315.37
QQQ,2026-08-13,2026-08-14,C,440.0,20,0,4.271489035644531,256.29,291.96,295.37
QQQ,2026-08-13,2026-08-14,C,450.0,11,1,4.019536225585938,270.44,281.82,285.37
QQQ,2026-08-13,2026-08-14,C,460.0,10,0,3.4335951660156248,236.33,271.84,274.83
QQQ,2026-08-13,2026-08-14,C,470.0,10,0,3.468751328125,226.43,261.84,265.02
QQQ,2026-08-13,2026-08-14,C,480.0,2,1,3.615235336914063,252.11,251.97,255.37
QQQ,2026-08-13,2026-08-14,C,485.0,43,43,3.5371105322265626,236.57,246.97,250.37
QQQ,2026-08-13,2026-08-14,C,490.0,11,10,2.7890655273437504,241.17,241.6,244.91
QQQ,2026-08-13,2026-08-14,C,495.0,1,0,3.0781273046874995,188.01,236.98,239.85
QQQ,2026-08-13,2026-08-14,C,500.0,3,1,3.8183598291015626,231.21,231.84,234.46
QQQ,2026-08-13,2026-08-14,C,510.0,10,0,2.9140652148437503,186.36,221.88,225.02
QQQ,2026-08-13,2026-08-14,C,515.0,1,0,2.8183623291015625,203.92,216.84,220.02
QQQ,2026-08-13,2026-08-14,C,520.0,4,10,3.4775403686523436,212.68,211.48,214.46
QQQ,2026-08-13,2026-08-14,C,530.0,110,10,2.6601595996093756,202.7,202.09,204.85
QQQ,2026-08-13,2026-08-14,C,535.0,10,10,2.58594103515625,195.37,196.97,199.96
QQQ,2026-08-13,2026-08-14,C,540.0,64,59,1.9062504687500001,192.11,191.48,194.92
QQQ,2026-08-13,2026-08-14,C,545.0,2,2,1.8125009374999999,180.28,186.48,189.91
QQQ,2026-08-13,2026-08-14,C,550.0,173,167,1.8984380078125,170.28,181.97,184.46
QQQ,2026-08-13,2026-08-14,C,555.0,235,252,2.2070357324218746,167.05,176.84,179.91
QQQ,2026-08-13,2026-08-14,C,560.0,20,11,1.65625171875,172.6,171.47,174.92
QQQ,2026-08-13,2026-08-14,C,570.0,6,1,1.9765626171875001,151.54,161.84,164.85
QQQ,2026-08-13,2026-08-14,C,575.0,35,1,2.723636003417969,148.2,156.48,159.85
QQQ,2026-08-13,2026-08-14,C,580.0,15,7,1.5000025,151.9,151.48,154.92
QQQ,2026-08-13,2026-08-14,C,585.0,14,10,1.9238285058593751,148.12,146.97,149.96
QQQ,2026-08-13,2026-08-14,C,590.0,12,2,1.900391123046875,142.8,142.01,145.02
QQQ,2026-08-13,2026-08-14,C,595.0,11,15,1.763673056640625,138.26,136.84,140.02
QQQ,2026-08-13,2026-08-14,C,600.0,203,21,1.763673056640625,130.61,132.05,134.96
QQQ,2026-08-13,2026-08-14,C,605.0,19,2,1.5703146484375,128.25,126.84,129.88
QQQ,2026-08-13,2026-08-14,C,610.0,53,8,1.5273461132812498,123.05,121.84,124.91
QQQ,2026-08-13,2026-08-14,C,615.0,49,3,1.4140654296875002,117.72,116.77,119.88
QQQ,2026-08-13,2026-08-14,C,620.0,42,20,1.3867218164062498,112.71,111.77,114.94
QQQ,2026-08-13,2026-08-14,C,625.0,44,4,1.4277372363281249,105.91,106.97,109.98
QQQ,2026-08-13,2026-08-14,C,630.0,98,150,1.3300814746093748,101.14,101.98,104.87
QQQ,2026-08-13,2026-08-14,C,635.0,52,2,1.710450666503906,97.28,96.37,99.58
QQQ,2026-08-13,2026-08-14,C,640.0,58,4,0.9062509375,86.91,91.48,94.92
QQQ,2026-08-13,2026-08-14,C,645.0,83,9,1.1484417578125,88.19,86.98,89.87
QQQ,2026-08-13,2026-08-14,C,650.0,403,14,1.4677760986328123,82.96,83.66,85.36
