ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-25,2026-08-28,C,95.0,39,38,2.5312536718749996,84.13,83.6,86.3
EWY,2026-08-25,2026-08-28,C,100.0,427,38,4.1543016821289065,79.21,78.6,81.2
EWY,2026-08-25,2026-08-28,C,105.0,336,24,2.72656568359375,68.23,73.7,76.5
EWY,2026-08-25,2026-08-28,C,110.0,247,314,2.605472236328125,68.25,69.2,71.1
EWY,2026-08-25,2026-08-28,C,115.0,164,34,2.2031294921874993,63.2,63.6,66.5
EWY,2026-08-25,2026-08-28,C,120.0,9,12,2.2656293359374997,58.92,58.7,61.7
EWY,2026-08-25,2026-08-28,C,125.0,6,2,1.92578162109375,53.57,54.4,55.8
EWY,2026-08-25,2026-08-28,C,130.0,5,8,1.5468772656249998,44.59,48.8,51.2
EWY,2026-08-25,2026-08-28,C,135.0,1893,61,1.68359533203125,45.19,44.2,46.2
EWY,2026-08-25,2026-08-28,C,136.0,290,61,1.646486142578125,44.2,43.2,45.2
EWY,2026-08-25,2026-08-28,C,137.0,270,113,1.4941431542968748,42.54,41.8,44.4
EWY,2026-08-25,2026-08-28,C,138.0,201,138,1.4609401953124999,41.3,40.8,43.4
EWY,2026-08-25,2026-08-28,C,139.0,97,108,1.484377578125,40.32,39.8,42.5
EWY,2026-08-25,2026-08-28,C,140.0,122,219,1.3203158984374999,39.71,38.8,41.3
EWY,2026-08-25,2026-08-28,C,141.0,116,195,1.4140654296875002,38.8,37.9,40.4
EWY,2026-08-25,2026-08-28,C,142.0,37,58,1.3789093554687497,37.05,36.8,39.5
EWY,2026-08-25,2026-08-28,C,143.0,13,17,1.3925811621093749,36.45,35.9,38.5
EWY,2026-08-25,2026-08-28,C,144.0,2,5,1.3984405078125,35.45,34.6,37.9
EWY,2026-08-25,2026-08-28,C,145.0,4,1,1.36328443359375,33.88,33.6,36.9
EWY,2026-08-25,2026-08-28,C,146.0,6,3,1.2861363818359375,32.47,32.6,35.8
EWY,2026-08-25,2026-08-28,C,147.0,43,8,1.3261752441406247,33.22,31.6,35.0
EWY,2026-08-25,2026-08-28,C,147.5,33,8,1.189457177734375,32.72,31.3,34.0
EWY,2026-08-25,2026-08-28,C,148.0,17,27,1.2148476757812499,30.5,31.1,33.3
EWY,2026-08-25,2026-08-28,C,148.5,22,12,1.15625421875,30.7,30.2,33.1
EWY,2026-08-25,2026-08-28,C,149.0,90,11,1.1806681591796875,30.25,30.1,32.3
EWY,2026-08-25,2026-08-28,C,150.0,110,1,1.1044966650390626,28.61,28.8,31.5
EWY,2026-08-25,2026-08-28,C,151.0,4,4,1.1474652001953123,28.27,27.7,30.8
EWY,2026-08-25,2026-08-28,C,152.0,86,89,1.255863095703125,27.07,27.2,29.8
EWY,2026-08-25,2026-08-28,C,152.5,90,89,1.01953615234375,26.64,26.3,29.0
EWY,2026-08-25,2026-08-28,C,153.0,11,3,1.1376996240234376,25.65,26.2,28.5
EWY,2026-08-25,2026-08-28,C,154.0,1,0,1.0068409033203123,21.65,24.6,27.8
EWY,2026-08-25,2026-08-28,C,155.0,31,1,1.0058643457031249,24.7,24.0,26.5
EWY,2026-08-25,2026-08-28,C,156.0,189,263,0.937500625,20.44,22.8,25.6
EWY,2026-08-25,2026-08-28,C,157.0,4,1,1.040043862304688,17.49,22.0,24.9
EWY,2026-08-25,2026-08-28,C,157.5,1,1,0.8867198828124999,17.06,21.5,23.9
EWY,2026-08-25,2026-08-28,C,158.0,12,1,0.92773509765625,15.2,20.8,23.8
EWY,2026-08-25,2026-08-28,C,159.0,3,5,0.963867548828125,26.61,20.0,22.9
EWY,2026-08-25,2026-08-28,C,160.0,89,22,0.8554701953125,18.48,19.2,21.4
EWY,2026-08-25,2026-08-28,C,161.0,5,1,0.8437515624999999,25.9,17.8,20.9
EWY,2026-08-25,2026-08-28,C,162.0,184,209,0.7841818457031251,10.9,16.7,19.9
EWY,2026-08-25,2026-08-28,C,162.5,210,159,0.7656273437500001,10.8,16.6,19.0
EWY,2026-08-25,2026-08-28,C,163.0,10,6,0.7480493945312501,17.34,16.1,18.5
EWY,2026-08-25,2026-08-28,C,164.0,17,6,0.7539087109375,16.44,15.2,17.6
EWY,2026-08-25,2026-08-28,C,165.0,286,2,0.8212908496093749,10.95,14.6,16.8
EWY,2026-08-25,2026-08-28,C,166.0,58,1,0.7148466015625,13.4,13.2,15.8
EWY,2026-08-25,2026-08-28,C,167.0,13,10,0.65820654296875,12.97,12.2,14.7
EWY,2026-08-25,2026-08-28,C,167.5,21,1,0.6557651611328126,12.07,11.7,14.3
