ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-25,2026-08-28,C,95.0,39,38,3.0468773828125,84.13,83.6,86.3
EWY,2026-08-25,2026-08-28,C,100.0,427,38,2.6484408789062504,79.21,78.6,81.2
EWY,2026-08-25,2026-08-28,C,105.0,336,24,2.9140652148437503,68.23,73.7,76.5
EWY,2026-08-25,2026-08-28,C,110.0,247,314,2.7597687255859373,68.25,69.2,71.1
EWY,2026-08-25,2026-08-28,C,115.0,164,34,2.3984415039062497,63.2,63.6,66.5
EWY,2026-08-25,2026-08-28,C,120.0,9,12,2.3847696630859367,58.92,58.7,61.7
EWY,2026-08-25,2026-08-28,C,125.0,6,2,2.0664110839843746,53.57,54.4,55.8
EWY,2026-08-25,2026-08-28,C,130.0,5,8,1.7421887890624999,44.59,48.8,51.2
EWY,2026-08-25,2026-08-28,C,135.0,1893,61,1.7773448632812499,45.19,44.2,46.2
EWY,2026-08-25,2026-08-28,C,136.0,290,61,1.7382825585937498,44.2,43.2,45.2
EWY,2026-08-25,2026-08-28,C,137.0,270,113,1.609376953125,42.54,41.8,44.4
EWY,2026-08-25,2026-08-28,C,138.0,201,138,1.572267763671875,41.3,40.8,43.4
EWY,2026-08-25,2026-08-28,C,139.0,97,108,1.5820333398437496,40.32,39.8,42.5
EWY,2026-08-25,2026-08-28,C,140.0,122,219,1.4492215039062502,39.71,38.8,41.3
EWY,2026-08-25,2026-08-28,C,141.0,116,195,1.5078149609375,38.8,37.9,40.4
EWY,2026-08-25,2026-08-28,C,142.0,37,58,1.470705771484375,37.05,36.8,39.5
EWY,2026-08-25,2026-08-28,C,143.0,13,17,1.4736354443359376,36.45,35.9,38.5
EWY,2026-08-25,2026-08-28,C,144.0,2,5,1.4716823291015624,35.45,34.6,37.9
EWY,2026-08-25,2026-08-28,C,145.0,4,1,1.43359658203125,33.88,33.6,36.9
EWY,2026-08-25,2026-08-28,C,146.0,6,3,1.3623078759765623,32.47,32.6,35.8
EWY,2026-08-25,2026-08-28,C,147.0,43,16,1.2500037499999999,33.12,31.9,34.3
EWY,2026-08-25,2026-08-28,C,147.5,33,16,1.2714880175781247,32.62,31.5,33.8
EWY,2026-08-25,2026-08-28,C,148.0,17,27,1.2890660546875,30.5,31.1,33.3
EWY,2026-08-25,2026-08-28,C,148.5,22,12,1.2353553857421873,30.7,30.2,33.1
EWY,2026-08-25,2026-08-28,C,149.0,90,11,1.2519568652343749,30.25,30.1,32.3
EWY,2026-08-25,2026-08-28,C,150.0,110,1,1.1816447167968749,28.61,28.8,31.5
EWY,2026-08-25,2026-08-28,C,151.0,4,4,1.2099648876953122,28.27,27.7,30.8
EWY,2026-08-25,2026-08-28,C,152.0,86,89,1.3017613037109372,27.07,27.2,29.8
EWY,2026-08-25,2026-08-28,C,152.5,90,89,1.091801416015625,26.64,26.3,29.0
EWY,2026-08-25,2026-08-28,C,153.0,11,3,1.189457177734375,25.65,26.2,28.5
EWY,2026-08-25,2026-08-28,C,154.0,1,0,1.0703171484375003,21.65,24.6,27.8
EWY,2026-08-25,2026-08-28,C,155.0,31,1,1.0625046875000002,24.7,24.0,26.5
EWY,2026-08-25,2026-08-28,C,156.0,189,263,0.99804689453125,20.44,22.8,25.6
EWY,2026-08-25,2026-08-28,C,157.0,4,1,1.08203583984375,17.49,22.2,24.7
EWY,2026-08-25,2026-08-28,C,157.5,1,1,0.9433599414062499,17.06,21.7,23.7
EWY,2026-08-25,2026-08-28,C,158.0,12,1,0.9765627343750001,15.2,20.8,23.8
EWY,2026-08-25,2026-08-28,C,159.0,3,5,1.0039112304687499,26.61,20.0,22.9
EWY,2026-08-25,2026-08-28,C,160.0,89,22,0.901368173828125,18.48,19.2,21.4
EWY,2026-08-25,2026-08-28,C,161.0,5,1,0.885743330078125,25.9,17.8,20.9
EWY,2026-08-25,2026-08-28,C,162.0,184,209,0.8271501660156249,10.9,16.7,19.9
EWY,2026-08-25,2026-08-28,C,162.5,210,159,0.8081073876953124,10.8,16.6,19.0
EWY,2026-08-25,2026-08-28,C,163.0,10,6,0.789064609375,17.34,16.5,18.1
EWY,2026-08-25,2026-08-28,C,164.0,17,6,0.790041162109375,16.44,15.2,17.6
EWY,2026-08-25,2026-08-28,C,165.0,286,2,0.848634326171875,10.95,14.6,16.8
EWY,2026-08-25,2026-08-28,C,166.0,58,1,0.711916943359375,13.4,13.2,15.6
EWY,2026-08-25,2026-08-28,C,167.0,13,10,0.6889679541015626,12.97,12.2,14.7
EWY,2026-08-25,2026-08-28,C,167.5,21,1,0.684573466796875,12.07,11.7,14.3
EWY,2026-08-25,2026-08-28,C,168.0,30,1,0.7075224560546876,12.02,11.7,13.6
EWY,2026-08-25,2026-08-28,C,169.0,53,1,0.6513706738281251,10.8,10.3,12.9
EWY,2026-08-25,2026-08-28,C,170.0,213,2,0.6718782812500002,10.89,10.2,11.5
EWY,2026-08-25,2026-08-28,C,171.0,938,1,0.6611362011718751,9.95,8.7,11.3
EWY,2026-08-25,2026-08-28,C,172.0,71,2,0.6665072412109377,9.14,8.4,10.1
