ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-09-15,2026-09-18,C,15.0,543,3,8.433598479003905,26.22,26.55,28.25
IREN,2026-09-15,2026-09-18,C,18.0,181,1,5.242190947265625,25.45,24.45,24.95
IREN,2026-09-15,2026-09-18,C,19.0,1678,4,5.382815771484374,24.76,23.45,24.15
IREN,2026-09-15,2026-09-18,C,20.0,71,3,5.648440439453125,23.77,22.85,23.1
IREN,2026-09-15,2026-09-18,C,21.0,12,7,5.191409760742188,20.27,21.8,22.05
IREN,2026-09-15,2026-09-18,C,22.0,73,1,4.51562935546875,20.7,20.65,20.95
IREN,2026-09-15,2026-09-18,C,23.0,101,1,4.167973540039062,19.68,19.65,19.9
IREN,2026-09-15,2026-09-18,C,24.0,85,30,4.4687544140624995,17.25,18.85,19.1
IREN,2026-09-15,2026-09-18,C,25.0,296,27,4.199223500976563,16.36,17.85,18.1
IREN,2026-09-15,2026-09-18,C,26.0,127,1,3.58593853515625,16.7,16.7,16.95
IREN,2026-09-15,2026-09-18,C,27.0,319,18,3.3554703613281243,14.39,15.7,15.95
IREN,2026-09-15,2026-09-18,C,28.0,162,8,3.3554703613281243,15.53,14.8,15.05
IREN,2026-09-15,2026-09-18,C,29.0,371,7,3.128908427734375,14.51,13.8,14.05
IREN,2026-09-15,2026-09-18,C,30.0,1191,12,2.906252734375,13.55,12.8,13.05
IREN,2026-09-15,2026-09-18,C,31.0,335,2,2.50000375,12.02,11.7,11.95
IREN,2026-09-15,2026-09-18,C,32.0,108,27,2.480472548828125,9.25,10.8,11.05
IREN,2026-09-15,2026-09-18,C,33.0,136,1,2.058598603515625,9.89,9.65,9.95
IREN,2026-09-15,2026-09-18,C,34.0,344,31,1.8671881640625,9.0,8.65,8.95
IREN,2026-09-15,2026-09-18,C,35.0,1996,43,1.6386736816406249,7.6,7.65,7.9
IREN,2026-09-15,2026-09-18,C,36.0,1407,11,1.4941431542968748,7.58,6.65,6.95
IREN,2026-09-15,2026-09-18,C,36.5,645,1,1.40234673828125,6.74,6.15,6.45
IREN,2026-09-15,2026-09-18,C,37.0,1108,1,1.470705771484375,5.9,5.8,6.05
IREN,2026-09-15,2026-09-18,C,37.5,224,4,1.4277372363281249,5.82,5.35,5.6
IREN,2026-09-15,2026-09-18,C,38.0,1905,60,1.404299853515625,5.22,4.9,5.2
