ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-09-15,2026-09-18,C,15.0,543,3,7.4062507421875,26.22,26.55,28.05
IREN,2026-09-15,2026-09-18,C,18.0,181,1,4.718754101562499,25.45,24.45,25.0
IREN,2026-09-15,2026-09-18,C,19.0,1678,4,4.906253867187499,24.76,23.45,24.15
IREN,2026-09-15,2026-09-18,C,20.0,71,3,5.320315849609374,23.77,22.85,23.1
IREN,2026-09-15,2026-09-18,C,21.0,12,7,4.8593789257812485,20.27,21.8,22.05
IREN,2026-09-15,2026-09-18,C,22.0,73,1,5.0195349755859375,20.7,20.95,21.2
IREN,2026-09-15,2026-09-18,C,23.0,101,1,4.460941923828125,19.68,19.85,20.1
IREN,2026-09-15,2026-09-18,C,24.0,85,30,4.199223500976563,17.25,18.85,19.1
IREN,2026-09-15,2026-09-18,C,25.0,296,27,3.94531263671875,16.36,17.85,18.1
IREN,2026-09-15,2026-09-18,C,26.0,127,1,3.5742198144531248,16.7,16.8,17.05
IREN,2026-09-15,2026-09-18,C,27.0,319,18,3.5820322949218752,14.39,15.9,16.15
IREN,2026-09-15,2026-09-18,C,28.0,162,8,3.4531263671875,15.53,14.95,15.2
IREN,2026-09-15,2026-09-18,C,29.0,371,7,3.3125017187499997,14.51,14.0,14.25
IREN,2026-09-15,2026-09-18,C,30.0,1191,12,2.699222001953125,13.55,12.8,13.05
IREN,2026-09-15,2026-09-18,C,31.0,335,2,2.816409208984375,12.02,11.95,12.25
IREN,2026-09-15,2026-09-18,C,32.0,108,27,2.560550473632812,9.25,10.95,11.2
IREN,2026-09-15,2026-09-18,C,33.0,136,1,2.2714886962890626,9.89,9.85,10.2
IREN,2026-09-15,2026-09-18,C,34.0,344,31,1.9101566992187502,9.0,8.8,9.05
IREN,2026-09-15,2026-09-18,C,35.0,1996,43,1.71875140625,7.6,7.8,8.05
IREN,2026-09-15,2026-09-18,C,36.0,1407,11,1.705079599609375,7.58,6.9,7.2
IREN,2026-09-15,2026-09-18,C,36.5,645,1,1.60547072265625,6.74,6.4,6.7
IREN,2026-09-15,2026-09-18,C,37.0,1108,1,1.53515857421875,5.9,5.9,6.25
IREN,2026-09-15,2026-09-18,C,37.5,224,4,1.435549697265625,5.82,5.4,5.75
IREN,2026-09-15,2026-09-18,C,38.0,1905,60,1.3867218164062498,5.22,4.95,5.3
IREN,2026-09-15,2026-09-18,C,38.5,309,144,1.1796916015624999,4.34,4.4,4.65
IREN,2026-09-15,2026-09-18,C,39.0,623,166,1.1796916015624999,4.01,4.0,4.25
IREN,2026-09-15,2026-09-18,C,39.5,310,258,1.142582412109375,3.49,3.55,3.85
IREN,2026-09-15,2026-09-18,C,40.0,10997,328,1.0742233789062503,3.35,3.15,3.35
IREN,2026-09-15,2026-09-18,C,40.5,862,177,0.9941406835937501,2.72,2.72,2.87
IREN,2026-09-15,2026-09-18,C,41.0,2996,555,1.05078599609375,2.35,2.48,2.59
IREN,2026-09-15,2026-09-18,C,41.5,1282,269,0.9570316796874999,1.91,2.04,2.14
IREN,2026-09-15,2026-09-18,C,42.0,3960,956,0.99023447265625,1.66,1.79,1.91
IREN,2026-09-15,2026-09-18,C,42.5,1912,1405,0.97460962890625,1.59,1.51,1.62
IREN,2026-09-15,2026-09-18,C,43.0,3153,2791,0.8994150683593749,1.33,1.2,1.23
IREN,2026-09-15,2026-09-18,C,43.5,884,1649,0.9003916210937499,1.07,0.96,1.06
IREN,2026-09-15,2026-09-18,C,44.0,5346,2193,0.8964854101562498,0.79,0.78,0.87
IREN,2026-09-15,2026-09-18,C,44.5,1334,1643,0.8896495410156249,0.6,0.62,0.7
IREN,2026-09-15,2026-09-18,C,45.0,18363,6540,0.913086806640625,0.57,0.53,0.59
IREN,2026-09-15,2026-09-18,C,45.5,1294,744,0.9062509375,0.43,0.41,0.47
IREN,2026-09-15,2026-09-18,C,46.0,5593,2866,0.8945323046874999,0.35,0.3,0.37
IREN,2026-09-15,2026-09-18,C,46.5,1126,378,0.9023447265625,0.26,0.25,0.29
IREN,2026-09-15,2026-09-18,C,47.0,7359,3141,0.90429783203125,0.21,0.19,0.23
IREN,2026-09-15,2026-09-18,C,47.5,1339,297,0.8945323046874999,0.14,0.13,0.18
IREN,2026-09-15,2026-09-18,C,48.0,5574,1748,0.9101571484375,0.12,0.1,0.15
IREN,2026-09-15,2026-09-18,C,49.0,4196,473,0.945313046875,0.07,0.08,0.09
IREN,2026-09-15,2026-09-18,C,50.0,28621,3873,0.9531254687499999,0.05,0.04,0.06
IREN,2026-09-15,2026-09-18,C,51.0,3028,975,0.9609378906249999,0.04,0.02,0.04
IREN,2026-09-15,2026-09-18,C,52.0,16024,92,1.0468797656250002,0.02,0.02,0.04
IREN,2026-09-15,2026-09-18,C,53.0,4878,29,1.0312548437500002,0.02,0.01,0.02
IREN,2026-09-15,2026-09-18,C,54.0,1118,57,1.1875040625,0.07,0.01,0.04
IREN,2026-09-15,2026-09-18,C,55.0,12576,589,1.1875040625,0.01,0.01,0.02
IREN,2026-09-15,2026-09-18,C,56.0,35,440,1.2968785156249998,0.01,0.0,0.04
IREN,2026-09-15,2026-09-18,C,57.0,13,212,1.3750031249999999,0.01,0.0,0.04
IREN,2026-09-15,2026-09-18,C,58.0,7,15,1.4375028125,0.02,0.0,0.04
IREN,2026-09-15,2026-09-18,C,59.0,13,10,1.3125034374999998,0.02,0.0,0.01
IREN,2026-09-15,2026-09-18,C,60.0,14524,78,1.3750031249999999,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,C,65.0,29392,15,1.625001875,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,C,70.0,14780,13,1.875000625,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,C,75.0,7313,1,2.1250046874999997,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,C,80.0,3522,3,2.3125042187499996,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,C,85.0,4055,1,2.50000375,0.02,0.0,0.01
IREN,2026-09-15,2026-09-18,C,90.0,6994,2,2.750003125,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,C,95.0,1226,43,2.8750028125,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,C,100.0,6206,2,3.0000025,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,C,105.0,1454,1,3.6250009375000003,0.03,0.0,0.04
IREN,2026-09-15,2026-09-18,C,110.0,3212,273,3.3750015624999996,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,C,115.0,121,10,3.93750015625,0.07,0.0,0.04
IREN,2026-09-15,2026-09-18,C,120.0,866,1,4.062504921875,0.01,0.0,0.04
IREN,2026-09-15,2026-09-18,C,125.0,849,107,4.12500484375,0.01,0.0,0.03
IREN,2026-09-15,2026-09-18,C,130.0,779,26,4.343754570312499,0.02,0.0,0.04
IREN,2026-09-15,2026-09-18,C,135.0,142,7,4.4687544140624995,0.02,0.0,0.04
IREN,2026-09-15,2026-09-18,C,140.0,255,26,4.5937542578125,0.01,0.0,0.04
IREN,2026-09-15,2026-09-18,P,15.0,1836,4,3.93750015625,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,P,18.0,2061,1,3.3125017187499997,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,P,19.0,1741,4,3.1250021875,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,P,20.0,54202,12,2.8750028125,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,P,21.0,5734,156,2.750003125,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,P,22.0,10994,51,2.6250034375,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,P,23.0,3345,6,2.3750040624999995,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,P,24.0,14570,4,2.2500043749999996,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,P,25.0,23738,106,2.1250046874999997,0.02,0.0,0.01
IREN,2026-09-15,2026-09-18,P,26.0,2013,111,1.9375003125,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,P,27.0,3670,40,2.0625048437499998,0.01,0.0,0.03
IREN,2026-09-15,2026-09-18,P,28.0,5733,22,1.6875015625,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,P,29.0,5631,26,1.875000625,0.02,0.01,0.04
IREN,2026-09-15,2026-09-18,P,30.0,19520,137,1.6875015625,0.03,0.01,0.03
IREN,2026-09-15,2026-09-18,P,31.0,6621,24,1.5000025,0.02,0.01,0.02
IREN,2026-09-15,2026-09-18,P,32.0,7646,26,1.453127734375,0.03,0.01,0.04
IREN,2026-09-15,2026-09-18,P,33.0,3027,212,1.3437532812499997,0.03,0.02,0.04
IREN,2026-09-15,2026-09-18,P,34.0,12918,36,1.171879140625,0.03,0.02,0.03
IREN,2026-09-15,2026-09-18,P,35.0,9956,1333,1.0468797656250002,0.03,0.02,0.03
