ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-09-15,2026-09-18,C,15.0,543,3,1.0000000000000003e-05,26.22,27.1,28.55
IREN,2026-09-15,2026-09-18,C,18.0,181,1,5.4531281835937495,25.45,25.35,25.8
IREN,2026-09-15,2026-09-18,C,19.0,1678,1,3.750000625,24.53,24.45,24.8
IREN,2026-09-15,2026-09-18,C,20.0,71,11,1.0000000000000003e-05,21.26,23.35,23.6
IREN,2026-09-15,2026-09-18,C,21.0,12,7,1.0000000000000003e-05,20.27,22.4,22.6
IREN,2026-09-15,2026-09-18,C,22.0,73,1,1.0000000000000003e-05,20.7,21.4,21.6
IREN,2026-09-15,2026-09-18,C,23.0,101,30,1.0000000000000003e-05,18.28,20.35,20.6
IREN,2026-09-15,2026-09-18,C,24.0,85,30,1.0000000000000003e-05,17.25,19.4,19.6
IREN,2026-09-15,2026-09-18,C,25.0,296,27,1.0000000000000003e-05,16.36,18.4,18.6
IREN,2026-09-15,2026-09-18,C,26.0,127,1,2.6718783203125005,16.7,17.4,17.65
IREN,2026-09-15,2026-09-18,C,27.0,319,18,2.50000375,14.39,16.4,16.65
IREN,2026-09-15,2026-09-18,C,28.0,162,5,1.0000000000000003e-05,15.35,15.4,15.6
IREN,2026-09-15,2026-09-18,C,29.0,371,4,1.0000000000000003e-05,14.0,14.4,14.6
IREN,2026-09-15,2026-09-18,C,30.0,1191,12,2.2578168554687497,13.55,13.4,13.7
IREN,2026-09-15,2026-09-18,C,31.0,335,2,1.859375703125,12.02,12.4,12.65
IREN,2026-09-15,2026-09-18,C,32.0,108,27,1.703126484375,9.25,11.4,11.65
IREN,2026-09-15,2026-09-18,C,33.0,136,6,1.5546897265624997,8.8,10.4,10.65
IREN,2026-09-15,2026-09-18,C,34.0,344,8,1.4140654296875002,7.15,9.4,9.65
IREN,2026-09-15,2026-09-18,C,35.0,1996,34,1.2656286718749998,8.55,8.45,8.65
IREN,2026-09-15,2026-09-18,C,36.0,1407,3,1.1328168359375002,7.25,7.4,7.65
IREN,2026-09-15,2026-09-18,C,36.5,645,164,1.2148476757812499,5.08,6.95,7.2
IREN,2026-09-15,2026-09-18,C,37.0,1108,197,0.992187578125,4.5,6.35,6.65
