ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-09-15,2026-09-18,C,15.0,543,3,1.0000000000000003e-05,26.22,0.0,0.0
IREN,2026-09-15,2026-09-18,C,18.0,181,139,1.0000000000000003e-05,23.25,0.0,0.0
IREN,2026-09-15,2026-09-18,C,19.0,1678,10,1.0000000000000003e-05,22.28,0.0,0.0
IREN,2026-09-15,2026-09-18,C,20.0,71,11,1.0000000000000003e-05,21.26,0.0,0.0
IREN,2026-09-15,2026-09-18,C,21.0,12,7,1.0000000000000003e-05,20.27,0.0,0.0
IREN,2026-09-15,2026-09-18,C,22.0,73,8,1.0000000000000003e-05,19.28,0.0,0.0
IREN,2026-09-15,2026-09-18,C,23.0,101,30,1.0000000000000003e-05,18.28,0.0,0.0
IREN,2026-09-15,2026-09-18,C,24.0,85,30,1.0000000000000003e-05,17.25,0.0,0.0
IREN,2026-09-15,2026-09-18,C,25.0,296,27,1.0000000000000003e-05,16.36,0.0,0.0
IREN,2026-09-15,2026-09-18,C,26.0,127,28,1.0000000000000003e-05,15.36,0.0,0.0
IREN,2026-09-15,2026-09-18,C,27.0,319,18,1.0000000000000003e-05,14.39,0.0,0.0
IREN,2026-09-15,2026-09-18,C,28.0,162,3,1.0000000000000003e-05,13.4,0.0,0.0
IREN,2026-09-15,2026-09-18,C,29.0,371,33,1.0000000000000003e-05,12.35,0.0,0.0
IREN,2026-09-15,2026-09-18,C,30.0,1191,23,1.0000000000000003e-05,11.43,0.0,0.0
IREN,2026-09-15,2026-09-18,C,31.0,335,21,1.0000000000000003e-05,10.25,0.0,0.0
IREN,2026-09-15,2026-09-18,C,32.0,108,27,1.0000000000000003e-05,9.25,0.0,0.0
IREN,2026-09-15,2026-09-18,C,33.0,136,6,1.0000000000000003e-05,8.8,0.0,0.0
IREN,2026-09-15,2026-09-18,C,34.0,344,8,1.0000000000000003e-05,7.15,0.0,0.0
IREN,2026-09-15,2026-09-18,C,35.0,1996,43,1.0000000000000003e-05,6.45,0.0,0.0
IREN,2026-09-15,2026-09-18,C,36.0,1407,49,1.0000000000000003e-05,5.42,0.0,0.0
IREN,2026-09-15,2026-09-18,C,36.5,645,164,1.0000000000000003e-05,5.08,0.0,0.0
IREN,2026-09-15,2026-09-18,C,37.0,1108,197,1.0000000000000003e-05,4.5,0.0,0.0
IREN,2026-09-15,2026-09-18,C,37.5,224,168,1.0000000000000003e-05,4.19,0.0,0.0
IREN,2026-09-15,2026-09-18,C,38.0,1905,324,1.0000000000000003e-05,3.66,0.0,0.0
IREN,2026-09-15,2026-09-18,C,38.5,309,10,1.0000000000000003e-05,3.45,0.0,0.0
IREN,2026-09-15,2026-09-18,C,39.0,623,230,1.0000000000000003e-05,3.0,0.0,0.0
IREN,2026-09-15,2026-09-18,C,39.5,310,66,1.0000000000000003e-05,2.5,0.0,0.0
IREN,2026-09-15,2026-09-18,C,40.0,10997,509,1.0000000000000003e-05,2.31,0.0,0.0
IREN,2026-09-15,2026-09-18,C,40.5,862,122,1.0000000000000003e-05,1.93,0.0,0.0
IREN,2026-09-15,2026-09-18,C,41.0,2996,1094,1.0000000000000003e-05,1.62,0.0,0.0
IREN,2026-09-15,2026-09-18,C,41.5,1282,1891,1.0000000000000003e-05,1.4,0.0,0.0
IREN,2026-09-15,2026-09-18,C,42.0,3960,2303,0.0312596875,1.18,0.0,0.0
IREN,2026-09-15,2026-09-18,C,42.5,1912,1412,0.062509375,1.01,0.0,0.0
IREN,2026-09-15,2026-09-18,C,43.0,3153,2926,0.12500875,0.84,0.0,0.0
IREN,2026-09-15,2026-09-18,C,43.5,884,552,0.12500875,0.65,0.0,0.0
IREN,2026-09-15,2026-09-18,C,44.0,5346,2542,0.12500875,0.55,0.0,0.0
IREN,2026-09-15,2026-09-18,C,44.5,1334,431,0.2500075,0.46,0.0,0.0
IREN,2026-09-15,2026-09-18,C,45.0,18363,9152,0.2500075,0.36,0.0,0.0
IREN,2026-09-15,2026-09-18,C,45.5,1294,398,0.2500075,0.3,0.0,0.0
IREN,2026-09-15,2026-09-18,C,46.0,5593,1503,0.2500075,0.24,0.0,0.0
IREN,2026-09-15,2026-09-18,C,46.5,1126,627,0.2500075,0.19,0.0,0.0
IREN,2026-09-15,2026-09-18,C,47.0,7359,1744,0.2500075,0.17,0.0,0.0
IREN,2026-09-15,2026-09-18,C,47.5,1339,243,0.500005,0.13,0.0,0.0
IREN,2026-09-15,2026-09-18,C,48.0,5574,852,0.500005,0.1,0.0,0.0
IREN,2026-09-15,2026-09-18,C,49.0,4196,844,0.500005,0.08,0.0,0.0
IREN,2026-09-15,2026-09-18,C,50.0,28621,3068,0.500005,0.06,0.0,0.0
IREN,2026-09-15,2026-09-18,C,51.0,3028,122,0.500005,0.05,0.0,0.0
IREN,2026-09-15,2026-09-18,C,52.0,16024,3141,0.500005,0.04,0.0,0.0
IREN,2026-09-15,2026-09-18,C,53.0,4878,185,0.500005,0.02,0.0,0.0
IREN,2026-09-15,2026-09-18,C,54.0,1118,128,0.500005,0.02,0.0,0.0
IREN,2026-09-15,2026-09-18,C,55.0,12576,855,0.500005,0.02,0.0,0.0
IREN,2026-09-15,2026-09-18,C,56.0,35,6,0.500005,0.02,0.0,0.0
IREN,2026-09-15,2026-09-18,C,57.0,13,4,0.500005,0.03,0.0,0.0
IREN,2026-09-15,2026-09-18,C,58.0,7,1,0.500005,0.04,0.0,0.0
IREN,2026-09-15,2026-09-18,C,59.0,13,10,0.500005,0.02,0.0,0.0
IREN,2026-09-15,2026-09-18,C,60.0,14524,142,0.500005,0.01,0.0,0.0
IREN,2026-09-15,2026-09-18,C,65.0,29392,19,0.500005,0.01,0.0,0.0
IREN,2026-09-15,2026-09-18,C,70.0,14780,18,0.500005,0.01,0.0,0.0
IREN,2026-09-15,2026-09-18,C,75.0,7313,1,0.500005,0.01,0.0,0.0
IREN,2026-09-15,2026-09-18,C,80.0,3522,2,0.500005,0.01,0.0,0.0
IREN,2026-09-15,2026-09-18,C,85.0,4055,1,1.000005,0.02,0.0,0.0
IREN,2026-09-15,2026-09-18,C,90.0,6994,2,0.500005,0.01,0.0,0.0
IREN,2026-09-15,2026-09-18,C,95.0,1226,43,0.500005,0.01,0.0,0.0
IREN,2026-09-15,2026-09-18,C,100.0,6206,2,0.500005,0.01,0.0,0.0
IREN,2026-09-15,2026-09-18,C,105.0,1454,1,0.500005,0.03,0.0,0.0
