ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-09-15,2026-09-18,C,15.0,543,3,10.335941040039065,26.22,26.15,29.35
IREN,2026-09-15,2026-09-18,C,18.0,181,1,5.414065732421873,25.45,24.8,25.4
IREN,2026-09-15,2026-09-18,C,19.0,1678,4,6.5859392675781265,24.76,23.8,25.3
IREN,2026-09-15,2026-09-18,C,20.0,71,3,4.437504453124999,23.77,22.9,23.15
IREN,2026-09-15,2026-09-18,C,21.0,12,7,4.187504765625,20.27,21.9,22.15
IREN,2026-09-15,2026-09-18,C,22.0,73,1,4.558598051757812,20.7,21.05,21.3
IREN,2026-09-15,2026-09-18,C,23.0,101,30,3.8281254296875,18.28,19.9,20.2
IREN,2026-09-15,2026-09-18,C,24.0,85,30,3.2187519531249995,17.25,18.85,19.1
IREN,2026-09-15,2026-09-18,C,25.0,296,27,4.007817490234375,16.36,18.1,18.4
IREN,2026-09-15,2026-09-18,C,26.0,127,1,3.16406458984375,16.7,16.9,17.2
IREN,2026-09-15,2026-09-18,C,27.0,319,18,3.042971142578125,14.39,15.95,16.2
IREN,2026-09-15,2026-09-18,C,28.0,162,8,2.75781560546875,15.53,14.9,15.2
IREN,2026-09-15,2026-09-18,C,29.0,371,7,2.6406283984375003,14.51,13.95,14.2
IREN,2026-09-15,2026-09-18,C,30.0,1191,12,2.699222001953125,13.55,13.05,13.3
IREN,2026-09-15,2026-09-18,C,31.0,335,2,2.328129179687499,12.02,11.95,12.25
IREN,2026-09-15,2026-09-18,C,32.0,108,27,1.6640641796875002,9.25,10.75,11.15
IREN,2026-09-15,2026-09-18,C,33.0,136,1,1.8984380078125,9.89,9.9,10.25
IREN,2026-09-15,2026-09-18,C,34.0,344,31,1.6679704101562502,9.0,8.85,9.25
IREN,2026-09-15,2026-09-18,C,35.0,1996,39,1.5000025,8.22,7.85,8.25
IREN,2026-09-15,2026-09-18,C,36.0,1407,5,1.3320345898437496,7.49,6.85,7.25
IREN,2026-09-15,2026-09-18,C,36.5,645,164,1.2500037499999999,5.08,6.35,6.75
IREN,2026-09-15,2026-09-18,C,37.0,1108,1,1.0664109179687502,5.9,5.8,6.2
IREN,2026-09-15,2026-09-18,C,37.5,224,3,1.125004375,5.6,5.35,5.8
IREN,2026-09-15,2026-09-18,C,38.0,1905,60,1.0800827246093752,5.22,4.9,5.3
IREN,2026-09-15,2026-09-18,C,38.5,309,142,1.0273486132812502,4.9,4.4,4.85
IREN,2026-09-15,2026-09-18,C,39.0,623,166,0.937500625,4.01,3.9,4.35
IREN,2026-09-15,2026-09-18,C,39.5,310,246,1.01172369140625,3.6,3.65,3.9
IREN,2026-09-15,2026-09-18,C,40.0,10997,315,1.0703171484375003,3.17,3.35,3.55
IREN,2026-09-15,2026-09-18,C,40.5,862,158,1.0293017285156252,2.94,2.97,3.1
IREN,2026-09-15,2026-09-18,C,41.0,2996,535,0.99023447265625,2.31,2.6,2.67
IREN,2026-09-15,2026-09-18,C,41.5,1282,254,0.9726565234375,2.19,2.22,2.35
IREN,2026-09-15,2026-09-18,C,42.0,3960,918,0.914063359375,1.6,1.84,1.95
IREN,2026-09-15,2026-09-18,C,42.5,1912,1384,0.9648441015625,1.43,1.64,1.75
IREN,2026-09-15,2026-09-18,C,43.0,3153,2677,0.8798840136718749,1.3,1.27,1.36
IREN,2026-09-15,2026-09-18,C,43.5,884,1561,0.87500125,1.11,1.04,1.13
IREN,2026-09-15,2026-09-18,C,44.0,5346,1837,0.8964854101562498,0.82,0.89,0.96
IREN,2026-09-15,2026-09-18,C,44.5,1334,1418,0.91992267578125,0.75,0.73,0.85
IREN,2026-09-15,2026-09-18,C,45.0,18363,6063,0.868165380859375,0.58,0.54,0.61
IREN,2026-09-15,2026-09-18,C,45.5,1294,611,0.8916026464843749,0.41,0.44,0.53
IREN,2026-09-15,2026-09-18,C,46.0,5593,2394,0.85937640625,0.35,0.32,0.38
IREN,2026-09-15,2026-09-18,C,46.5,1126,365,0.86914193359375,0.32,0.25,0.31
IREN,2026-09-15,2026-09-18,C,47.0,7359,1640,0.9101571484375,0.18,0.24,0.26
IREN,2026-09-15,2026-09-18,C,47.5,1339,243,0.8710950390625,0.2,0.11,0.22
IREN,2026-09-15,2026-09-18,C,48.0,5574,1593,0.91211025390625,0.14,0.11,0.19
IREN,2026-09-15,2026-09-18,C,49.0,4196,327,0.8867198828124999,0.09,0.05,0.1
IREN,2026-09-15,2026-09-18,C,50.0,28621,3277,0.9648441015625,0.06,0.06,0.07
IREN,2026-09-15,2026-09-18,C,51.0,3028,965,0.9765627343750001,0.04,0.03,0.05
IREN,2026-09-15,2026-09-18,C,52.0,16024,92,1.0234423828125,0.02,0.02,0.04
IREN,2026-09-15,2026-09-18,C,53.0,4878,28,1.0468797656250002,0.01,0.01,0.03
IREN,2026-09-15,2026-09-18,C,54.0,1118,57,1.2578162109375,0.07,0.01,0.08
IREN,2026-09-15,2026-09-18,C,55.0,12576,564,1.15625421875,0.02,0.01,0.02
IREN,2026-09-15,2026-09-18,C,56.0,35,440,1.3437532812499997,0.01,0.0,0.06
IREN,2026-09-15,2026-09-18,C,57.0,13,212,1.3906280468749999,0.01,0.0,0.05
IREN,2026-09-15,2026-09-18,C,58.0,7,15,1.453127734375,0.02,0.0,0.05
IREN,2026-09-15,2026-09-18,C,59.0,13,10,1.2500037499999999,0.02,0.0,0.01
IREN,2026-09-15,2026-09-18,C,60.0,14524,78,1.3125034374999998,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,C,65.0,29392,13,1.625001875,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,C,70.0,14780,13,1.875000625,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,C,75.0,7313,1,2.1250046874999997,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,C,80.0,3522,3,2.3125042187499996,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,C,85.0,4055,1,2.50000375,0.02,0.0,0.01
IREN,2026-09-15,2026-09-18,C,90.0,6994,2,2.68750328125,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,C,95.0,1226,43,2.8750028125,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,C,100.0,6206,2,3.0000025,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,C,105.0,1454,1,3.6875007812500002,0.03,0.0,0.05
IREN,2026-09-15,2026-09-18,C,110.0,3212,273,3.3125017187499997,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,C,115.0,121,10,4.000005,0.07,0.0,0.05
IREN,2026-09-15,2026-09-18,C,120.0,866,1,4.2812546484375,0.01,0.0,0.07
IREN,2026-09-15,2026-09-18,C,125.0,849,107,4.062504921875,0.01,0.0,0.03
IREN,2026-09-15,2026-09-18,C,130.0,779,26,4.406254492187499,0.02,0.0,0.05
IREN,2026-09-15,2026-09-18,C,135.0,142,7,4.562504296875,0.02,0.0,0.05
IREN,2026-09-15,2026-09-18,C,140.0,255,26,4.828128964843749,0.01,0.0,0.07
IREN,2026-09-15,2026-09-18,P,15.0,1836,4,4.000005,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,P,18.0,2061,1,3.3750015624999996,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,P,19.0,1741,4,3.1250021875,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,P,20.0,54202,12,3.0000025,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,P,21.0,5734,156,2.750003125,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,P,22.0,10994,51,2.6250034375,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,P,23.0,3345,6,2.43750390625,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,P,24.0,14570,4,2.2500043749999996,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,P,25.0,23738,105,2.1250046874999997,0.02,0.0,0.01
IREN,2026-09-15,2026-09-18,P,26.0,2013,111,1.96875015625,0.01,0.0,0.01
IREN,2026-09-15,2026-09-18,P,27.0,3670,40,2.2187544531249994,0.01,0.0,0.05
IREN,2026-09-15,2026-09-18,P,28.0,5733,2,1.9375003125,0.01,0.01,0.02
IREN,2026-09-15,2026-09-18,P,29.0,5631,26,2.000005,0.02,0.01,0.06
IREN,2026-09-15,2026-09-18,P,30.0,19520,136,1.8125009374999999,0.1,0.01,0.05
IREN,2026-09-15,2026-09-18,P,31.0,6621,23,1.5156274218749999,0.01,0.01,0.02
IREN,2026-09-15,2026-09-18,P,32.0,7646,26,1.4375028125,0.03,0.01,0.03
IREN,2026-09-15,2026-09-18,P,33.0,3027,212,1.3437532812499997,0.03,0.02,0.03
IREN,2026-09-15,2026-09-18,P,34.0,12918,34,1.203128984375,0.03,0.02,0.03
IREN,2026-09-15,2026-09-18,P,35.0,9956,1326,1.1953165234375,0.03,0.03,0.07
IREN,2026-09-15,2026-09-18,P,36.0,6979,125,1.109379453125,0.05,0.03,0.1
IREN,2026-09-15,2026-09-18,P,36.5,593,31,1.0390673046875003,0.05,0.03,0.1
IREN,2026-09-15,2026-09-18,P,37.0,4142,1959,0.9648441015625,0.05,0.03,0.1
IREN,2026-09-15,2026-09-18,P,37.5,790,70,0.929688203125,0.07,0.05,0.11
IREN,2026-09-15,2026-09-18,P,38.0,2485,578,0.8789074609374999,0.09,0.08,0.1
IREN,2026-09-15,2026-09-18,P,38.5,1267,118,0.8945323046874999,0.13,0.1,0.18
IREN,2026-09-15,2026-09-18,P,39.0,4392,481,0.85937640625,0.18,0.14,0.2
IREN,2026-09-15,2026-09-18,P,39.5,1305,301,0.8554701953125,0.25,0.2,0.27
IREN,2026-09-15,2026-09-18,P,40.0,16489,1744,0.8281267187499999,0.33,0.25,0.34
IREN,2026-09-15,2026-09-18,P,40.5,1162,253,0.8203142968749999,0.4,0.35,0.43
IREN,2026-09-15,2026-09-18,P,41.0,2881,1608,0.7773459765625,0.6,0.43,0.5
IREN,2026-09-15,2026-09-18,P,41.5,873,575,0.743166630859375,0.71,0.56,0.58
IREN,2026-09-15,2026-09-18,P,42.0,2620,1708,0.764650791015625,0.85,0.73,0.83
IREN,2026-09-15,2026-09-18,P,42.5,2169,512,0.7587914746093751,1.29,0.91,1.06
IREN,2026-09-15,2026-09-18,P,43.0,2857,787,0.78711150390625,1.27,1.22,1.33
IREN,2026-09-15,2026-09-18,P,43.5,650,722,0.76367423828125,1.53,1.47,1.57
IREN,2026-09-15,2026-09-18,P,44.0,1447,130,0.7480493945312501,1.87,1.74,1.88
IREN,2026-09-15,2026-09-18,P,44.5,287,52,0.6816438085937502,1.97,1.97,2.16
IREN,2026-09-15,2026-09-18,P,45.0,5738,257,0.6152382226562501,2.42,2.3,2.44
IREN,2026-09-15,2026-09-18,P,45.5,150,36,0.7539087109375,2.73,2.81,3.05
IREN,2026-09-15,2026-09-18,P,46.0,1070,27,0.80664255859375,3.32,3.25,3.55
IREN,2026-09-15,2026-09-18,P,46.5,5249,45,0.6367223828125,3.8,3.45,3.7
IREN,2026-09-15,2026-09-18,P,47.0,729,48,0.6523472265625001,4.21,4.05,4.3
IREN,2026-09-15,2026-09-18,P,47.5,971,4,0.5625043750000001,4.7,4.5,4.75
