ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-09-15,2026-09-18,C,15.0,543,3,7.140626074218751,26.22,26.55,28.25
IREN,2026-09-15,2026-09-18,C,18.0,181,1,4.45312943359375,25.45,23.7,24.1
IREN,2026-09-15,2026-09-18,C,19.0,1678,4,4.187504765625,24.76,22.6,23.1
IREN,2026-09-15,2026-09-18,C,20.0,71,3,1.0000000000000003e-05,23.77,21.55,21.8
IREN,2026-09-15,2026-09-18,C,21.0,12,7,1.0000000000000003e-05,20.27,20.8,21.0
IREN,2026-09-15,2026-09-18,C,22.0,73,1,1.0000000000000003e-05,20.7,19.55,19.8
IREN,2026-09-15,2026-09-18,C,23.0,101,1,1.0000000000000003e-05,19.68,18.6,18.8
IREN,2026-09-15,2026-09-18,C,24.0,85,30,1.0000000000000003e-05,17.25,17.75,17.95
IREN,2026-09-15,2026-09-18,C,25.0,296,27,1.0000000000000003e-05,16.36,16.6,16.8
IREN,2026-09-15,2026-09-18,C,26.0,127,1,1.0000000000000003e-05,16.7,15.6,15.85
IREN,2026-09-15,2026-09-18,C,27.0,319,18,1.0000000000000003e-05,14.39,14.6,14.8
IREN,2026-09-15,2026-09-18,C,28.0,162,8,1.0000000000000003e-05,15.53,13.55,13.85
IREN,2026-09-15,2026-09-18,C,29.0,371,7,1.0000000000000003e-05,14.51,12.55,12.85
IREN,2026-09-15,2026-09-18,C,30.0,1191,12,1.0000000000000003e-05,13.55,11.55,11.8
IREN,2026-09-15,2026-09-18,C,31.0,335,2,1.0000000000000003e-05,12.02,10.6,10.85
IREN,2026-09-15,2026-09-18,C,32.0,108,27,1.0000000000000003e-05,9.25,9.6,9.85
IREN,2026-09-15,2026-09-18,C,33.0,136,1,1.0000000000000003e-05,9.89,8.55,8.8
IREN,2026-09-15,2026-09-18,C,34.0,344,31,1.0000000000000003e-05,9.0,7.6,7.85
IREN,2026-09-15,2026-09-18,C,35.0,1996,53,1.0000000000000003e-05,7.3,6.75,7.0
IREN,2026-09-15,2026-09-18,C,36.0,1407,11,1.0000000000000003e-05,7.58,5.6,5.9
IREN,2026-09-15,2026-09-18,C,36.5,645,1,1.0000000000000003e-05,6.74,5.1,5.4
IREN,2026-09-15,2026-09-18,C,37.0,1108,2,1.0000000000000003e-05,5.9,4.65,4.95
IREN,2026-09-15,2026-09-18,C,37.5,224,8,1.0000000000000003e-05,4.52,4.2,4.45
IREN,2026-09-15,2026-09-18,C,38.0,1905,63,1.0000000000000003e-05,4.1,3.7,4.0
IREN,2026-09-15,2026-09-18,C,38.5,309,144,0.507817421875,4.34,3.3,3.55
IREN,2026-09-15,2026-09-18,C,39.0,623,171,0.570316796875,3.49,2.91,3.1
IREN,2026-09-15,2026-09-18,C,39.5,310,266,0.5117236328125,2.65,2.52,2.61
IREN,2026-09-15,2026-09-18,C,40.0,10997,337,0.5625043750000001,2.31,2.17,2.26
IREN,2026-09-15,2026-09-18,C,40.5,862,233,0.649417568359375,2.09,1.88,1.96
IREN,2026-09-15,2026-09-18,C,41.0,2996,579,0.6601596484375001,1.53,1.55,1.63
IREN,2026-09-15,2026-09-18,C,41.5,1282,272,0.6914093359375001,1.46,1.29,1.37
IREN,2026-09-15,2026-09-18,C,42.0,3960,995,0.70117486328125,1.1,1.04,1.12
IREN,2026-09-15,2026-09-18,C,42.5,1912,1471,0.70898728515625,0.86,0.83,0.9
IREN,2026-09-15,2026-09-18,C,43.0,3153,2980,0.73437765625,0.72,0.69,0.73
IREN,2026-09-15,2026-09-18,C,43.5,884,1753,0.7460962890625,0.68,0.54,0.59
IREN,2026-09-15,2026-09-18,C,44.0,5346,2308,0.7851583984375,0.45,0.45,0.51
IREN,2026-09-15,2026-09-18,C,44.5,1334,1853,0.78711150390625,0.35,0.33,0.41
IREN,2026-09-15,2026-09-18,C,45.0,18363,8377,0.78711150390625,0.27,0.26,0.3
IREN,2026-09-15,2026-09-18,C,45.5,1294,818,0.8007832421875,0.21,0.2,0.24
IREN,2026-09-15,2026-09-18,C,46.0,5593,2908,0.8085956640624999,0.22,0.16,0.18
IREN,2026-09-15,2026-09-18,C,46.5,1126,503,0.8242205078124999,0.14,0.12,0.15
IREN,2026-09-15,2026-09-18,C,47.0,7359,13579,0.8359391406249999,0.1,0.1,0.11
IREN,2026-09-15,2026-09-18,C,47.5,1339,312,0.867188828125,0.09,0.08,0.1
IREN,2026-09-15,2026-09-18,C,48.0,5574,1790,0.8906260937499999,0.07,0.07,0.08
IREN,2026-09-15,2026-09-18,C,49.0,4196,726,0.8906260937499999,0.05,0.02,0.06
IREN,2026-09-15,2026-09-18,C,50.0,28621,4276,0.937500625,0.02,0.02,0.04
IREN,2026-09-15,2026-09-18,C,51.0,3028,1400,1.000005,0.03,0.02,0.03
IREN,2026-09-15,2026-09-18,C,52.0,16024,6389,1.015629921875,0.02,0.01,0.02
IREN,2026-09-15,2026-09-18,C,53.0,4878,2939,1.09375453125,0.02,0.01,0.02
IREN,2026-09-15,2026-09-18,C,54.0,1118,58,1.203128984375,0.02,0.01,0.03
