ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-20,2026-08-21,C,5.0,11741,7,1.0000000000000003e-05,339.0,342.45,344.45
TSLA,2026-08-20,2026-08-21,C,10.0,24,24,1.0000000000000003e-05,333.4,337.1,340.75
TSLA,2026-08-20,2026-08-21,C,15.0,5,24,1.0000000000000003e-05,328.4,332.1,335.75
TSLA,2026-08-20,2026-08-21,C,20.0,106,1,1.0000000000000003e-05,320.46,328.4,331.65
TSLA,2026-08-20,2026-08-21,C,25.0,0,0,1.0000000000000003e-05,298.19,323.5,326.25
TSLA,2026-08-20,2026-08-21,C,30.0,44,44,1.0000000000000003e-05,318.65,317.0,320.0
TSLA,2026-08-20,2026-08-21,C,50.0,17,11,1.0000000000000003e-05,286.59,297.1,299.1
TSLA,2026-08-20,2026-08-21,C,55.0,13,1,1.0000000000000003e-05,286.37,293.0,296.4
TSLA,2026-08-20,2026-08-21,C,60.0,5,1,1.0000000000000003e-05,281.5,288.55,291.35
TSLA,2026-08-20,2026-08-21,C,65.0,0,0,1.0000000000000003e-05,344.5,283.55,286.55
TSLA,2026-08-20,2026-08-21,C,70.0,1,1,55.35156385131835,379.07,330.45,336.75
TSLA,2026-08-20,2026-08-21,C,80.0,8,5,1.0000000000000003e-05,261.95,268.55,271.1
TSLA,2026-08-20,2026-08-21,C,85.0,8,10,1.0000000000000003e-05,257.97,263.4,266.05
TSLA,2026-08-20,2026-08-21,C,90.0,15,16,1.0000000000000003e-05,252.97,258.0,260.75
TSLA,2026-08-20,2026-08-21,C,95.0,3,13,1.0000000000000003e-05,247.81,253.55,256.25
TSLA,2026-08-20,2026-08-21,C,100.0,829,17,1.0000000000000003e-05,241.89,248.55,251.25
TSLA,2026-08-20,2026-08-21,C,105.0,22,19,1.0000000000000003e-05,236.97,243.2,246.0
TSLA,2026-08-20,2026-08-21,C,110.0,100,11,1.0000000000000003e-05,232.55,237.1,240.75
TSLA,2026-08-20,2026-08-21,C,115.0,206,4,1.0000000000000003e-05,226.82,232.35,235.75
TSLA,2026-08-20,2026-08-21,C,120.0,118,4,1.0000000000000003e-05,221.9,228.55,231.25
TSLA,2026-08-20,2026-08-21,C,125.0,161,12,1.0000000000000003e-05,196.36,223.55,226.25
TSLA,2026-08-20,2026-08-21,C,130.0,128,100,1.0000000000000003e-05,212.1,218.55,221.1
TSLA,2026-08-20,2026-08-21,C,135.0,186,3,1.0000000000000003e-05,207.55,212.1,215.75
TSLA,2026-08-20,2026-08-21,C,140.0,118,4,1.0000000000000003e-05,203.55,208.55,211.85
TSLA,2026-08-20,2026-08-21,C,145.0,122,5,1.0000000000000003e-05,238.55,202.1,205.75
TSLA,2026-08-20,2026-08-21,C,150.0,191,2,1.0000000000000003e-05,192.74,197.1,200.75
TSLA,2026-08-20,2026-08-21,C,155.0,78,2,1.0000000000000003e-05,187.82,192.05,195.8
TSLA,2026-08-20,2026-08-21,C,160.0,235,1,1.0000000000000003e-05,182.68,188.55,191.1
TSLA,2026-08-20,2026-08-21,C,165.0,278,1,1.0000000000000003e-05,177.81,182.1,185.8
TSLA,2026-08-20,2026-08-21,C,170.0,37,1,1.0000000000000003e-05,170.44,178.05,180.75
TSLA,2026-08-20,2026-08-21,C,175.0,527,10,1.0000000000000003e-05,167.65,172.05,176.35
TSLA,2026-08-20,2026-08-21,C,180.0,82,10,1.0000000000000003e-05,167.89,167.1,170.75
TSLA,2026-08-20,2026-08-21,C,185.0,18,2,1.0000000000000003e-05,146.97,163.55,166.05
TSLA,2026-08-20,2026-08-21,C,190.0,93,7,1.0000000000000003e-05,149.94,158.25,161.4
TSLA,2026-08-20,2026-08-21,C,195.0,35,1,1.0000000000000003e-05,137.32,152.1,155.75
TSLA,2026-08-20,2026-08-21,C,200.0,215,20,1.0000000000000003e-05,149.33,148.2,150.7
TSLA,2026-08-20,2026-08-21,C,205.0,48,2,1.0000000000000003e-05,139.94,142.05,145.85
TSLA,2026-08-20,2026-08-21,C,210.0,111,3,1.0000000000000003e-05,132.49,137.2,140.8
TSLA,2026-08-20,2026-08-21,C,215.0,35,1,1.0000000000000003e-05,133.8,133.5,136.85
TSLA,2026-08-20,2026-08-21,C,220.0,525,1,1.0000000000000003e-05,128.88,128.55,131.85
TSLA,2026-08-20,2026-08-21,C,225.0,52,5,1.0000000000000003e-05,117.46,122.05,125.8
TSLA,2026-08-20,2026-08-21,C,230.0,104,3,1.0000000000000003e-05,112.8,118.55,121.55
TSLA,2026-08-20,2026-08-21,C,235.0,68,10,1.0000000000000003e-05,109.88,112.85,115.4
TSLA,2026-08-20,2026-08-21,C,240.0,462,10,1.0000000000000003e-05,104.89,108.55,111.5
TSLA,2026-08-20,2026-08-21,C,245.0,68,2,1.0000000000000003e-05,98.61,102.9,106.0
TSLA,2026-08-20,2026-08-21,C,250.0,360,94,1.0000000000000003e-05,93.72,97.1,100.75
TSLA,2026-08-20,2026-08-21,C,255.0,88,5,1.0000000000000003e-05,88.74,93.55,96.4
TSLA,2026-08-20,2026-08-21,C,260.0,281,25,1.0000000000000003e-05,89.32,87.6,90.75
TSLA,2026-08-20,2026-08-21,C,265.0,339,3,1.0000000000000003e-05,83.29,84.2,86.0
TSLA,2026-08-20,2026-08-21,C,270.0,470,56,1.0000000000000003e-05,74.16,77.1,80.75
TSLA,2026-08-20,2026-08-21,C,275.0,136,37,1.0000000000000003e-05,68.6,72.1,75.75
TSLA,2026-08-20,2026-08-21,C,280.0,452,1,1.0000000000000003e-05,68.8,68.25,70.75
TSLA,2026-08-20,2026-08-21,C,285.0,94,35,1.0000000000000003e-05,58.52,62.1,65.7
TSLA,2026-08-20,2026-08-21,C,287.5,48,61,1.0000000000000003e-05,57.62,60.9,63.5
TSLA,2026-08-20,2026-08-21,C,290.0,528,58,1.0000000000000003e-05,55.33,59.75,60.95
TSLA,2026-08-20,2026-08-21,C,292.5,42,24,1.0000000000000003e-05,52.85,54.6,58.2
TSLA,2026-08-20,2026-08-21,C,295.0,152,32,1.0000000000000003e-05,49.05,53.25,56.25
TSLA,2026-08-20,2026-08-21,C,297.5,185,10,1.0000000000000003e-05,47.8,49.6,53.2
TSLA,2026-08-20,2026-08-21,C,300.0,1976,45,1.0000000000000003e-05,48.44,47.7,50.35
TSLA,2026-08-20,2026-08-21,C,302.5,393,9,1.0000000000000003e-05,40.99,45.5,48.9
TSLA,2026-08-20,2026-08-21,C,305.0,1744,12,1.0000000000000003e-05,44.15,42.45,45.15
TSLA,2026-08-20,2026-08-21,C,307.5,334,1,1.0000000000000003e-05,40.8,39.65,42.8
TSLA,2026-08-20,2026-08-21,C,310.0,2548,9,1.0000000000000003e-05,38.85,38.0,39.6
TSLA,2026-08-20,2026-08-21,C,312.5,664,3,1.0000000000000003e-05,35.55,34.95,38.2
TSLA,2026-08-20,2026-08-21,C,315.0,2917,5,1.0000000000000003e-05,33.6,32.7,33.65
TSLA,2026-08-20,2026-08-21,C,317.5,668,222,1.0000000000000003e-05,26.57,30.55,33.75
TSLA,2026-08-20,2026-08-21,C,320.0,3522,122,1.0000000000000003e-05,28.82,28.25,29.4
TSLA,2026-08-20,2026-08-21,C,322.5,1569,2,1.0000000000000003e-05,26.1,24.15,27.0
TSLA,2026-08-20,2026-08-21,C,325.0,5342,20,1.0000000000000003e-05,24.16,23.2,24.1
TSLA,2026-08-20,2026-08-21,C,327.5,2423,471,1.0000000000000003e-05,16.65,20.45,22.8
TSLA,2026-08-20,2026-08-21,C,330.0,5281,155,1.0000000000000003e-05,18.56,18.1,18.65
TSLA,2026-08-20,2026-08-21,C,332.5,3144,2028,1.0000000000000003e-05,16.68,15.7,16.25
TSLA,2026-08-20,2026-08-21,C,335.0,4835,304,1.0000000000000003e-05,13.6,13.35,14.0
TSLA,2026-08-20,2026-08-21,C,337.5,4030,2615,1.0000000000000003e-05,12.38,10.95,11.55
TSLA,2026-08-20,2026-08-21,C,340.0,8673,1992,1.0000000000000003e-05,9.25,9.05,9.5
TSLA,2026-08-20,2026-08-21,C,342.5,6479,864,1.0000000000000003e-05,6.6,6.6,6.8
TSLA,2026-08-20,2026-08-21,C,345.0,16645,3615,1.0000000000000003e-05,4.63,4.45,4.65
TSLA,2026-08-20,2026-08-21,C,347.5,5880,6164,1.0000000000000003e-05,2.98,2.98,2.98
TSLA,2026-08-20,2026-08-21,C,350.0,23102,34703,1.0000000000000003e-05,1.79,1.78,1.8
TSLA,2026-08-20,2026-08-21,C,352.5,8178,23324,1.0000000000000003e-05,1.05,1.04,1.07
TSLA,2026-08-20,2026-08-21,C,355.0,10461,26334,0.1098721826171875,0.61,0.61,0.63
TSLA,2026-08-20,2026-08-21,C,357.5,12156,7372,0.1840901904296875,0.37,0.37,0.38
TSLA,2026-08-20,2026-08-21,C,360.0,25158,31370,0.23438265625,0.22,0.22,0.23
TSLA,2026-08-20,2026-08-21,C,362.5,4985,2154,0.28711650390624993,0.17,0.15,0.17
TSLA,2026-08-20,2026-08-21,C,365.0,10049,2419,0.32910827148437494,0.1,0.1,0.12
