ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-25,2026-08-28,C,50.0,23,15,5.9687525390625,125.9,127.35,127.7
PLTR,2026-08-25,2026-08-28,C,55.0,5,1,7.70312537109375,122.2,121.75,122.9
PLTR,2026-08-25,2026-08-28,C,60.0,44,2,7.164063544921875,114.44,116.75,119.05
PLTR,2026-08-25,2026-08-28,C,65.0,22,0,6.039064951171875,57.55,110.35,112.7
PLTR,2026-08-25,2026-08-28,C,70.0,59,1,5.7109403613281255,106.61,107.2,108.25
PLTR,2026-08-25,2026-08-28,C,75.0,61,4,5.785159018554687,84.42,101.75,104.05
PLTR,2026-08-25,2026-08-28,C,80.0,11,1,5.390628261718749,93.59,96.75,99.05
PLTR,2026-08-25,2026-08-28,C,85.0,14,1,5.01562873046875,90.0,91.75,94.05
PLTR,2026-08-25,2026-08-28,C,90.0,93,1,4.273442158203125,86.98,87.2,88.25
PLTR,2026-08-25,2026-08-28,C,95.0,101,6,4.332035834960937,85.27,81.75,84.05
PLTR,2026-08-25,2026-08-28,C,100.0,100,22,3.832031669921875,77.6,76.55,79.05
PLTR,2026-08-25,2026-08-28,C,105.0,182,1,3.5429698925781246,71.03,71.55,74.05
PLTR,2026-08-25,2026-08-28,C,110.0,91,7,3.1210959472656246,66.94,67.2,68.25
PLTR,2026-08-25,2026-08-28,C,111.0,52,3,3.1171897070312498,64.34,66.25,67.25
PLTR,2026-08-25,2026-08-28,C,112.0,22,3,3.0156274609375,62.11,65.2,66.25
PLTR,2026-08-25,2026-08-28,C,113.0,184,3,2.9648463378906245,63.83,64.2,65.25
PLTR,2026-08-25,2026-08-28,C,114.0,162,4,2.9140652148437503,62.89,63.2,64.25
PLTR,2026-08-25,2026-08-28,C,115.0,114,11,2.9531276171874996,61.99,62.3,63.25
PLTR,2026-08-25,2026-08-28,C,116.0,47,5,2.81250296875,60.75,61.2,62.25
PLTR,2026-08-25,2026-08-28,C,117.0,72,5,2.761721845703125,59.84,60.2,61.25
PLTR,2026-08-25,2026-08-28,C,118.0,48,4,2.7148469628906247,58.49,59.2,60.25
PLTR,2026-08-25,2026-08-28,C,119.0,82,6,2.6640658398437504,57.95,58.2,59.25
PLTR,2026-08-25,2026-08-28,C,120.0,258,27,2.6132847167968754,58.1,57.2,58.25
PLTR,2026-08-25,2026-08-28,C,121.0,593,7,2.6093784765625,56.39,56.3,57.2
PLTR,2026-08-25,2026-08-28,C,122.0,169,11,2.800784248046875,55.06,54.75,57.1
