ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-25,2026-08-28,C,50.0,23,15,5.218753476562499,125.9,127.1,128.0
PLTR,2026-08-25,2026-08-28,C,55.0,5,1,6.164064794921874,122.2,122.05,122.85
PLTR,2026-08-25,2026-08-28,C,60.0,44,2,6.285158393554687,114.44,117.05,119.2
PLTR,2026-08-25,2026-08-28,C,65.0,22,84,4.929691337890624,57.55,110.35,112.7
PLTR,2026-08-25,2026-08-28,C,70.0,59,1,4.5859417675781255,106.61,107.1,108.3
PLTR,2026-08-25,2026-08-28,C,75.0,61,4,5.050784936523437,84.42,102.05,104.15
PLTR,2026-08-25,2026-08-28,C,80.0,11,1,4.773441533203124,93.59,97.05,99.25
PLTR,2026-08-25,2026-08-28,C,85.0,14,1,4.445316943359375,90.0,92.05,94.25
PLTR,2026-08-25,2026-08-28,C,90.0,93,1,3.7695318261718755,86.98,87.4,88.35
PLTR,2026-08-25,2026-08-28,C,95.0,101,6,3.8183598291015626,85.27,82.05,84.2
PLTR,2026-08-25,2026-08-28,C,100.0,100,22,3.541016772460937,77.6,77.05,79.2
PLTR,2026-08-25,2026-08-28,C,105.0,182,1,3.2285175537109367,71.03,72.05,74.1
PLTR,2026-08-25,2026-08-28,C,110.0,91,7,2.792971767578125,66.94,67.4,68.4
PLTR,2026-08-25,2026-08-28,C,111.0,52,3,2.6543002392578128,64.34,66.35,67.3
PLTR,2026-08-25,2026-08-28,C,112.0,22,3,2.5761754345703123,62.11,65.2,66.4
PLTR,2026-08-25,2026-08-28,C,113.0,184,3,2.5976597558593753,63.83,64.3,65.4
PLTR,2026-08-25,2026-08-28,C,114.0,162,4,2.5214880712890624,62.89,63.25,64.4
PLTR,2026-08-25,2026-08-28,C,115.0,114,11,2.44531638671875,61.99,62.25,63.35
PLTR,2026-08-25,2026-08-28,C,116.0,47,5,2.4355507861328123,60.75,61.25,62.4
PLTR,2026-08-25,2026-08-28,C,117.0,72,5,2.4785194287109373,59.84,60.4,61.4
PLTR,2026-08-25,2026-08-28,C,118.0,48,4,2.4335976660156247,58.49,59.45,60.35
PLTR,2026-08-25,2026-08-28,C,119.0,82,6,2.2773480566406246,57.95,58.25,59.35
