ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-25,2026-08-28,C,50.0,23,14,6.5859392675781265,120.17,124.6,125.35
PLTR,2026-08-25,2026-08-28,C,55.0,5,6,5.01562873046875,124.58,118.95,121.2
PLTR,2026-08-25,2026-08-28,C,60.0,44,2,4.1562548046875,114.44,113.95,116.1
PLTR,2026-08-25,2026-08-28,C,65.0,22,84,6.871095161132812,57.55,110.35,112.7
PLTR,2026-08-25,2026-08-28,C,70.0,59,1,5.500003124999999,104.34,103.95,105.7
PLTR,2026-08-25,2026-08-28,C,75.0,61,4,3.3125017187499997,84.42,98.95,101.1
PLTR,2026-08-25,2026-08-28,C,80.0,11,1,3.5781260546875,93.59,93.95,96.25
PLTR,2026-08-25,2026-08-28,C,85.0,14,1,4.751957185058593,90.0,88.95,91.0
PLTR,2026-08-25,2026-08-28,C,90.0,93,1,3.0781273046874995,85.3,83.95,86.25
PLTR,2026-08-25,2026-08-28,C,95.0,101,6,4.021489348144532,85.27,78.95,80.9
PLTR,2026-08-25,2026-08-28,C,100.0,100,22,3.685547661132813,77.6,74.0,75.85
PLTR,2026-08-25,2026-08-28,C,105.0,182,1,3.2343769140624996,71.03,69.0,70.65
PLTR,2026-08-25,2026-08-28,C,110.0,91,2,2.28906677734375,65.25,64.65,65.6
PLTR,2026-08-25,2026-08-28,C,111.0,52,3,2.1796920507812496,64.34,63.7,64.5
PLTR,2026-08-25,2026-08-28,C,112.0,22,3,2.2617230957031245,62.11,62.7,63.6
PLTR,2026-08-25,2026-08-28,C,113.0,184,2,2.1679733300781248,61.2,61.65,62.6
PLTR,2026-08-25,2026-08-28,C,114.0,162,2,2.183598291015625,61.08,60.7,61.6
PLTR,2026-08-25,2026-08-28,C,115.0,114,3,2.0898485253906243,60.25,59.7,60.55
PLTR,2026-08-25,2026-08-28,C,116.0,47,3,1.9921875390625,58.83,58.55,59.65
PLTR,2026-08-25,2026-08-28,C,117.0,72,3,2.0664110839843746,57.92,57.65,58.65
PLTR,2026-08-25,2026-08-28,C,118.0,48,2,1.9765626171875001,57.3,56.65,57.6
PLTR,2026-08-25,2026-08-28,C,119.0,82,3,1.9882813085937499,56.38,55.7,56.6
PLTR,2026-08-25,2026-08-28,C,120.0,258,21,1.9492190039062502,54.62,54.7,55.6
PLTR,2026-08-25,2026-08-28,C,121.0,593,3,1.7421887890624999,53.83,53.7,54.45
PLTR,2026-08-25,2026-08-28,C,122.0,169,1,1.7695324023437498,52.6,52.15,54.05
PLTR,2026-08-25,2026-08-28,C,123.0,138,4,1.7890635546875,52.35,51.7,52.55
PLTR,2026-08-25,2026-08-28,C,124.0,133,3,1.8007822460937497,51.44,50.7,51.6
PLTR,2026-08-25,2026-08-28,C,125.0,474,2,1.6640641796875002,50.41,49.7,50.5
PLTR,2026-08-25,2026-08-28,C,126.0,204,15,2.07031732421875,48.94,48.3,49.45
PLTR,2026-08-25,2026-08-28,C,127.0,204,5,1.6875015625,48.11,47.7,48.6
PLTR,2026-08-25,2026-08-28,C,128.0,124,5,1.609376953125,47.2,46.7,47.55
PLTR,2026-08-25,2026-08-28,C,129.0,414,2,1.689454677734375,46.01,45.45,46.95
PLTR,2026-08-25,2026-08-28,C,130.0,2817,9,1.43359658203125,44.9,44.65,45.5
PLTR,2026-08-25,2026-08-28,C,131.0,131,4,1.5820333398437496,43.99,43.8,44.55
PLTR,2026-08-25,2026-08-28,C,132.0,112,1,1.5468772656249998,43.63,42.65,43.7
PLTR,2026-08-25,2026-08-28,C,133.0,113,8,1.6015644921874999,42.21,41.9,42.6
PLTR,2026-08-25,2026-08-28,C,134.0,509,6,1.140629296875,41.54,40.9,41.15
PLTR,2026-08-25,2026-08-28,C,135.0,857,8,1.6416033544921875,40.25,40.0,40.75
PLTR,2026-08-25,2026-08-28,C,136.0,1665,7,1.2421912890624998,38.41,38.65,39.5
PLTR,2026-08-25,2026-08-28,C,137.0,135,16,1.2578162109375,37.5,37.65,38.55
PLTR,2026-08-25,2026-08-28,C,138.0,161,9,1.439455927734375,37.36,37.05,37.5
PLTR,2026-08-25,2026-08-28,C,139.0,426,2,1.23047259765625,36.43,35.75,36.5
PLTR,2026-08-25,2026-08-28,C,140.0,1896,20,1.19922275390625,35.25,34.8,35.45
PLTR,2026-08-25,2026-08-28,C,141.0,145,17,1.08203583984375,34.6,33.6,34.55
PLTR,2026-08-25,2026-08-28,C,142.0,245,1,1.05078599609375,28.44,32.6,33.55
PLTR,2026-08-25,2026-08-28,C,143.0,365,1,1.1328168359375002,32.49,31.7,32.6
PLTR,2026-08-25,2026-08-28,C,145.0,599,3,0.8359391406249999,30.28,29.75,30.3
PLTR,2026-08-25,2026-08-28,C,146.0,86,2,0.9687503125,28.55,28.4,29.8
PLTR,2026-08-25,2026-08-28,C,147.0,32,1,1.359378203125,28.06,27.2,28.7
PLTR,2026-08-25,2026-08-28,C,148.0,76,2,0.9648441015625,26.79,26.7,27.6
PLTR,2026-08-25,2026-08-28,C,149.0,68,25,0.9570316796874999,25.7,25.7,26.65
PLTR,2026-08-25,2026-08-28,C,150.0,1655,69,0.946289599609375,25.08,24.95,25.45
PLTR,2026-08-25,2026-08-28,C,152.5,136,25,0.7929708203125,21.9,22.2,23.05
PLTR,2026-08-25,2026-08-28,C,155.0,1476,64,0.842775009765625,19.93,20.05,20.55
PLTR,2026-08-25,2026-08-28,C,157.5,183,24,0.6543003320312502,18.45,17.2,18.1
PLTR,2026-08-25,2026-08-28,C,160.0,2356,263,0.6367223828125,15.15,15.05,15.45
PLTR,2026-08-25,2026-08-28,C,162.5,678,797,0.6040078662109377,12.55,12.5,13.25
PLTR,2026-08-25,2026-08-28,C,165.0,1591,269,0.5830119824218749,10.48,10.35,10.85
PLTR,2026-08-25,2026-08-28,C,167.5,765,518,0.5459029785156251,7.85,8.15,8.6
PLTR,2026-08-25,2026-08-28,C,170.0,3476,1869,0.5173388110351562,6.15,6.2,6.45
PLTR,2026-08-25,2026-08-28,C,172.5,2090,5915,0.5085498364257812,4.55,4.45,4.6
PLTR,2026-08-25,2026-08-28,C,175.0,10467,22942,0.4975636181640626,3.07,3.05,3.15
PLTR,2026-08-25,2026-08-28,C,177.5,8691,9944,0.5014698291015626,1.98,2.07,2.1
PLTR,2026-08-25,2026-08-28,C,180.0,28005,19669,0.4885305053710938,1.25,1.23,1.25
PLTR,2026-08-25,2026-08-28,C,182.5,6924,4965,0.5019581054687501,0.77,0.78,0.79
PLTR,2026-08-25,2026-08-28,C,185.0,11647,9032,0.5097705273437501,0.47,0.46,0.47
PLTR,2026-08-25,2026-08-28,C,187.5,13866,2383,0.5283250292968751,0.28,0.28,0.3
PLTR,2026-08-25,2026-08-28,C,190.0,19094,4962,0.5488326367187502,0.18,0.18,0.19
