ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-25,2026-08-28,C,50.0,23,14,5.328128339843749,120.17,124.65,125.25
PLTR,2026-08-25,2026-08-28,C,55.0,5,6,5.70312787109375,124.58,118.95,120.4
PLTR,2026-08-25,2026-08-28,C,60.0,44,2,6.527345590820314,114.44,113.95,116.0
PLTR,2026-08-25,2026-08-28,C,65.0,22,84,6.691407885742189,57.55,110.35,112.7
PLTR,2026-08-25,2026-08-28,C,70.0,59,1,5.222659721679687,104.34,103.95,105.7
PLTR,2026-08-25,2026-08-28,C,75.0,61,4,4.601566748046874,84.42,98.95,100.55
PLTR,2026-08-25,2026-08-28,C,80.0,11,1,4.2812546484375,93.59,93.95,95.55
PLTR,2026-08-25,2026-08-28,C,85.0,14,1,4.572269909667969,90.0,88.85,91.0
PLTR,2026-08-25,2026-08-28,C,90.0,93,1,4.300785874023436,85.3,83.95,86.05
PLTR,2026-08-25,2026-08-28,C,95.0,101,6,3.85156287109375,85.27,78.95,80.9
PLTR,2026-08-25,2026-08-28,C,100.0,100,22,3.3593766015624995,77.6,73.85,75.7
PLTR,2026-08-25,2026-08-28,C,105.0,182,1,3.0468773828125,71.03,68.95,70.65
PLTR,2026-08-25,2026-08-28,C,110.0,91,2,2.1093797265624996,65.25,64.7,65.8
PLTR,2026-08-25,2026-08-28,C,111.0,52,3,2.156254609375,64.34,63.75,64.8
PLTR,2026-08-25,2026-08-28,C,112.0,22,3,2.1171922070312497,62.11,62.7,63.85
PLTR,2026-08-25,2026-08-28,C,113.0,184,2,2.0781298046874994,61.2,61.7,62.85
PLTR,2026-08-25,2026-08-28,C,114.0,162,2,1.9609376953125,61.08,60.7,61.8
PLTR,2026-08-25,2026-08-28,C,115.0,114,3,1.9218753906250001,60.25,59.75,60.75
PLTR,2026-08-25,2026-08-28,C,116.0,47,2,2.47656630859375,55.57,58.7,59.6
PLTR,2026-08-25,2026-08-28,C,117.0,72,2,2.529300551757812,54.66,57.65,58.7
PLTR,2026-08-25,2026-08-28,C,118.0,48,1,1.95703146484375,57.04,56.7,57.9
PLTR,2026-08-25,2026-08-28,C,119.0,82,2,2.1015672460937496,56.13,55.7,57.1
PLTR,2026-08-25,2026-08-28,C,120.0,258,21,2.3007854980468747,54.62,54.7,55.6
