ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-13,2026-08-14,C,340.0,1,1,4.279301525878906,172.0,206.0,212.9
SOXX,2026-08-13,2026-08-14,C,360.0,0,1,3.822266069335938,177.35,186.0,192.9
SOXX,2026-08-13,2026-08-14,C,365.0,1,0,3.71093822265625,170.37,181.0,187.9
SOXX,2026-08-13,2026-08-14,C,385.0,1,0,3.3642594018554686,93.0,161.2,167.9
SOXX,2026-08-13,2026-08-14,C,405.0,2,1,2.86719033203125,68.9,141.0,147.9
SOXX,2026-08-13,2026-08-14,C,435.0,1,0,2.307621418457031,47.74,111.0,118.0
SOXX,2026-08-13,2026-08-14,C,440.0,1,1,2.1796920507812496,104.62,106.0,112.9
SOXX,2026-08-13,2026-08-14,C,450.0,12,5,1.9892578662109375,105.24,96.0,102.9
SOXX,2026-08-13,2026-08-14,C,455.0,2,1,1.89453177734375,60.7,91.0,97.9
SOXX,2026-08-13,2026-08-14,C,460.0,12,5,1.8779302978515624,100.04,86.2,93.0
SOXX,2026-08-13,2026-08-14,C,462.5,1,1,1.853516357421875,74.0,83.5,90.8
SOXX,2026-08-13,2026-08-14,C,465.0,1,1,1.7080092724609375,62.15,81.0,87.9
SOXX,2026-08-13,2026-08-14,C,467.5,4,0,1.7109389453125,46.1,78.5,85.6
SOXX,2026-08-13,2026-08-14,C,470.0,203,1,1.6860367260742186,80.0,76.2,83.0
SOXX,2026-08-13,2026-08-14,C,475.0,8,1,1.5683615332031249,70.0,71.2,77.9
SOXX,2026-08-13,2026-08-14,C,477.5,1,1,1.54297103515625,64.0,68.5,75.7
SOXX,2026-08-13,2026-08-14,C,480.0,111,5,1.4296903515625,57.0,66.0,72.9
SOXX,2026-08-13,2026-08-14,C,482.5,2,2,1.4472683886718751,52.8,63.5,70.7
SOXX,2026-08-13,2026-08-14,C,485.0,117,1,1.291019169921875,53.0,61.0,67.7
SOXX,2026-08-13,2026-08-14,C,487.5,2,0,1.3525422998046874,36.4,58.5,65.7
SOXX,2026-08-13,2026-08-14,C,490.0,64,1,1.2861363818359375,68.5,56.2,62.9
SOXX,2026-08-13,2026-08-14,C,495.0,34,4,1.19141029296875,51.27,51.2,57.9
SOXX,2026-08-13,2026-08-14,C,500.0,144,33,1.0971724829101563,47.75,46.2,52.9
SOXX,2026-08-13,2026-08-14,C,502.5,3,2,0.9965820654296875,50.3,43.5,50.3
SOXX,2026-08-13,2026-08-14,C,505.0,481,2,1.3095737646484373,54.6,42.6,49.1
SOXX,2026-08-13,2026-08-14,C,507.5,129,2,1.3498567663574215,34.67,38.4,43.9
SOXX,2026-08-13,2026-08-14,C,510.0,122,4,1.2739294116210935,45.34,36.0,41.3
SOXX,2026-08-13,2026-08-14,C,512.5,13,1,0.7587914746093751,38.97,33.5,40.0
SOXX,2026-08-13,2026-08-14,C,515.0,211,2,0.6723665576171877,37.8,31.0,37.3
SOXX,2026-08-13,2026-08-14,C,517.5,20,1,1.1245160961914062,28.8,28.4,34.0
SOXX,2026-08-13,2026-08-14,C,520.0,124,4,1.033452098388672,39.72,26.0,31.3
SOXX,2026-08-13,2026-08-14,C,522.5,2,1,0.9282233740234375,28.55,23.6,28.5
SOXX,2026-08-13,2026-08-14,C,525.0,194,6,0.7251004052734374,22.5,22.0,28.2
SOXX,2026-08-13,2026-08-14,C,527.5,25,2,0.6064492480468751,31.0,18.6,25.9
SOXX,2026-08-13,2026-08-14,C,530.0,194,3,0.7956563403320311,26.48,16.1,21.4
SOXX,2026-08-13,2026-08-14,C,532.5,14,2,0.7773459765625,24.54,13.6,19.3
SOXX,2026-08-13,2026-08-14,C,535.0,156,3,0.6738313867187502,13.6,13.6,16.5
SOXX,2026-08-13,2026-08-14,C,537.5,31,11,0.7309597216796875,16.1,8.5,15.2
SOXX,2026-08-13,2026-08-14,C,540.0,266,5,0.5727581787109376,12.04,8.9,11.9
SOXX,2026-08-13,2026-08-14,C,542.5,61,3,0.5524947094726562,13.66,5.0,10.0
SOXX,2026-08-13,2026-08-14,C,545.0,203,50,0.42090422851562503,7.0,3.8,7.0
SOXX,2026-08-13,2026-08-14,C,547.5,31,9,0.43457596679687505,3.04,2.65,5.7
