ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-13,2026-08-21,C,300.0,0,2,1.78515732421875,214.5,246.3,255.0
SOXX,2026-08-13,2026-08-21,C,310.0,2,1,3.3798843627929687,335.0,246.0,255.0
SOXX,2026-08-13,2026-08-21,C,315.0,1,1,1.65234548828125,195.56,231.3,240.0
SOXX,2026-08-13,2026-08-21,C,345.0,2,2,1.9851074963378905,213.81,201.4,207.6
SOXX,2026-08-13,2026-08-21,C,350.0,2,2,2.144047608642578,173.02,196.4,204.0
SOXX,2026-08-13,2026-08-21,C,355.0,5,0,2.843752890625,265.3,202.6,211.2
SOXX,2026-08-13,2026-08-21,C,360.0,1,2,2.785891707153321,255.0,197.7,206.4
SOXX,2026-08-13,2026-08-21,C,365.0,6,0,2.7319367639160155,255.8,192.9,201.6
SOXX,2026-08-13,2026-08-21,C,380.0,2,1,1.8181161437988282,177.55,166.4,174.0
SOXX,2026-08-13,2026-08-21,C,385.0,1,1,1.61328318359375,154.5,162.2,167.8
SOXX,2026-08-13,2026-08-21,C,390.0,1,0,1.1201215869140624,122.5,156.4,165.1
SOXX,2026-08-13,2026-08-21,C,395.0,1,0,2.26245551574707,205.0,162.1,170.3
SOXX,2026-08-13,2026-08-21,C,400.0,15,1,0.929688203125,155.05,147.1,154.0
SOXX,2026-08-13,2026-08-21,C,405.0,1,0,1.4838892993164063,83.7,141.6,148.3
SOXX,2026-08-13,2026-08-21,C,410.0,2,1,1.0293017285156252,151.2,137.1,144.7
SOXX,2026-08-13,2026-08-21,C,415.0,1,0,0.8330094824218748,125.4,131.4,139.7
SOXX,2026-08-13,2026-08-21,C,420.0,2,1,1.413210941772461,105.6,126.5,134.0
SOXX,2026-08-13,2026-08-21,C,425.0,1,1,1.3645051306152345,119.25,121.5,129.0
SOXX,2026-08-13,2026-08-21,C,430.0,32,0,0.7382838671874999,90.6,117.1,124.0
SOXX,2026-08-13,2026-08-21,C,440.0,4,1,1.2290077612304686,105.0,106.5,114.1
SOXX,2026-08-13,2026-08-21,C,445.0,3,2,1.0376024682617189,108.0,102.2,107.6
SOXX,2026-08-13,2026-08-21,C,450.0,321,1,0.5800823242187501,97.16,96.5,104.5
SOXX,2026-08-13,2026-08-21,C,455.0,19,3,0.55273884765625,105.52,91.7,99.3
SOXX,2026-08-13,2026-08-21,C,460.0,1,1,0.5556685058593751,60.0,86.7,94.4
SOXX,2026-08-13,2026-08-21,C,465.0,4,1,0.8928233374023438,86.28,82.3,87.9
SOXX,2026-08-13,2026-08-21,C,470.0,16,1,0.9741213525390625,50.7,76.5,84.5
SOXX,2026-08-13,2026-08-21,C,475.0,104,1,0.822145333251953,76.53,72.6,78.1
SOXX,2026-08-13,2026-08-21,C,480.0,41,1,0.5136767382812499,81.35,67.0,74.6
SOXX,2026-08-13,2026-08-21,C,485.0,36,1,0.7412135253906249,62.32,63.3,68.2
SOXX,2026-08-13,2026-08-21,C,490.0,49,27,0.6087685607910158,61.33,59.8,64.4
SOXX,2026-08-13,2026-08-21,C,495.0,19,1,0.7045927978515626,57.88,52.3,59.0
SOXX,2026-08-13,2026-08-21,C,497.5,34,1,0.6430699755859376,55.0,49.6,55.9
SOXX,2026-08-13,2026-08-21,C,500.0,804,13,0.6267127172851563,48.53,48.1,53.5
SOXX,2026-08-13,2026-08-21,C,502.5,52,24,0.7012969323730469,46.2,45.7,52.7
SOXX,2026-08-13,2026-08-21,C,505.0,112,1,0.6917755432128907,43.33,42.5,50.5
SOXX,2026-08-13,2026-08-21,C,507.5,72,4,0.5921671643066408,35.96,41.0,46.6
SOXX,2026-08-13,2026-08-21,C,510.0,48,1,0.5736126623535156,40.6,39.2,44.2
SOXX,2026-08-13,2026-08-21,C,512.5,7,1,0.6246375427246094,44.5,36.0,43.2
SOXX,2026-08-13,2026-08-21,C,515.0,70,22,0.6125527026367189,35.71,34.0,41.0
SOXX,2026-08-13,2026-08-21,C,517.5,50,11,0.529850892944336,24.3,32.0,37.3
SOXX,2026-08-13,2026-08-21,C,520.0,4514,1,0.5939982006835938,33.1,29.3,36.8
SOXX,2026-08-13,2026-08-21,C,522.5,50,3,0.5534102276611328,39.62,28.4,34.0
SOXX,2026-08-13,2026-08-21,C,525.0,150,5,0.5624433404541016,37.27,24.6,32.4
SOXX,2026-08-13,2026-08-21,C,527.5,24,3,0.44312080322265623,25.39,24.9,27.7
SOXX,2026-08-13,2026-08-21,C,530.0,1856,160,0.43231768859863284,22.9,23.0,25.6
SOXX,2026-08-13,2026-08-21,C,532.5,93,75,0.42383388671875,23.1,21.1,23.6
SOXX,2026-08-13,2026-08-21,C,535.0,748,37,0.4171811212158203,17.5,19.3,21.7
SOXX,2026-08-13,2026-08-21,C,537.5,40,1,0.5155688092041015,16.07,17.5,22.8
SOXX,2026-08-13,2026-08-21,C,540.0,516,40,0.3975890319824219,14.18,16.0,17.9
SOXX,2026-08-13,2026-08-21,C,542.5,234,8,0.3915466119384765,14.1,14.5,16.2
SOXX,2026-08-13,2026-08-21,C,545.0,154,41,0.38635867553710934,13.2,13.0,14.6
SOXX,2026-08-13,2026-08-21,C,547.5,58,18,0.3819031536865234,11.42,11.7,13.1
SOXX,2026-08-13,2026-08-21,C,550.0,13662,563,0.3779969427490234,11.15,10.4,11.7
SOXX,2026-08-13,2026-08-21,C,552.5,19,21,0.3745179736328125,9.67,9.1,10.4
SOXX,2026-08-13,2026-08-21,C,555.0,67,308,0.3714662463378906,8.4,8.1,9.2
SOXX,2026-08-13,2026-08-21,C,557.5,288,168,0.41260353027343744,7.4,7.0,9.4
SOXX,2026-08-13,2026-08-21,C,560.0,449,719,0.370123486328125,6.4,5.9,7.2
SOXX,2026-08-13,2026-08-21,C,565.0,901,231,0.4007017938232422,5.02,4.3,6.4
SOXX,2026-08-13,2026-08-21,C,570.0,4640,1921,0.4049742120361328,3.9,3.4,5.1
SOXX,2026-08-13,2026-08-21,C,575.0,750,951,0.3902648864746094,2.75,2.15,3.6
SOXX,2026-08-13,2026-08-21,C,580.0,5355,359,0.38513798461914056,2.0,1.5,2.6
SOXX,2026-08-13,2026-08-21,C,585.0,5221,342,0.37842418457031246,1.43,0.9,1.8
SOXX,2026-08-13,2026-08-21,C,590.0,8105,119,0.40112903564453123,1.08,0.9,1.6
SOXX,2026-08-13,2026-08-21,C,595.0,202,3,0.47290566162109376,0.8,0.35,2.15
SOXX,2026-08-13,2026-08-21,C,600.0,6710,339,0.3980773083496094,0.59,0.45,0.8
SOXX,2026-08-13,2026-08-21,C,605.0,879,2,0.7060576269531251,0.48,0.0,10.0
SOXX,2026-08-13,2026-08-21,C,610.0,2054,48,0.39111937011718745,0.37,0.0,0.35
SOXX,2026-08-13,2026-08-21,C,615.0,33,10,0.5180712255859375,0.5,0.0,1.1
SOXX,2026-08-13,2026-08-21,C,620.0,78,2,0.567387138671875,0.26,0.0,1.3
SOXX,2026-08-13,2026-08-21,C,625.0,865,4,0.5427291821289064,0.44,0.0,1.65
SOXX,2026-08-13,2026-08-21,C,630.0,1179,4,0.5368698657226563,0.12,0.05,0.6
SOXX,2026-08-13,2026-08-21,C,635.0,121,18,0.5195360546875,0.05,0.0,0.75
SOXX,2026-08-13,2026-08-21,C,640.0,202,12,0.45313046875,0.05,0.0,0.1
SOXX,2026-08-13,2026-08-21,C,645.0,207,14,0.5410202148437502,0.05,0.0,0.55
SOXX,2026-08-13,2026-08-21,C,650.0,5453,46,0.506840869140625,0.05,0.0,0.25
SOXX,2026-08-13,2026-08-21,C,655.0,63,1,0.6123085644531252,0.4,0.0,0.75
SOXX,2026-08-13,2026-08-21,C,660.0,139,8,0.7370631762695312,0.35,0.0,1.85
SOXX,2026-08-13,2026-08-21,C,665.0,35,30,0.7419459399414061,0.2,0.0,1.6
SOXX,2026-08-13,2026-08-21,C,670.0,61,1,0.7612328564453126,0.36,0.0,1.55
SOXX,2026-08-13,2026-08-21,C,675.0,78,4,0.6694368994140626,0.03,0.0,0.55
SOXX,2026-08-13,2026-08-21,C,680.0,386,2,0.7524438818359375,0.74,0.0,1.0
SOXX,2026-08-13,2026-08-21,C,685.0,52,60,0.7417018017578124,0.05,0.0,0.75
SOXX,2026-08-13,2026-08-21,C,690.0,68,62,0.8012715185546875,0.05,0.0,1.05
SOXX,2026-08-13,2026-08-21,C,695.0,170,2,0.7753928710937501,0.05,0.0,0.7
SOXX,2026-08-13,2026-08-21,C,700.0,83,1,0.866212275390625,0.01,0.0,1.25
SOXX,2026-08-13,2026-08-21,C,705.0,13,2,0.8378922460937499,0.63,0.0,0.85
SOXX,2026-08-13,2026-08-21,C,710.0,82,1,0.842775009765625,1.33,0.0,0.75
SOXX,2026-08-13,2026-08-21,C,715.0,14,1,0.956055126953125,0.86,0.0,1.5
SOXX,2026-08-13,2026-08-21,C,720.0,55,5,0.8896495410156249,0.15,0.0,0.8
SOXX,2026-08-13,2026-08-21,C,725.0,4,1,1.045170789794922,3.41,0.0,2.0
SOXX,2026-08-13,2026-08-21,C,730.0,26,3,1.0332079589843752,0.22,0.0,1.65
SOXX,2026-08-13,2026-08-21,C,735.0,125,10,1.2434119860839843,0.6,0.0,4.2
SOXX,2026-08-13,2026-08-21,C,740.0,10,1,1.2600134655761717,0.75,0.0,4.1
SOXX,2026-08-13,2026-08-21,C,750.0,533,3,1.001958115234375,0.34,0.0,0.8
SOXX,2026-08-13,2026-08-21,C,755.0,3,2,1.1220747021484376,1.7,0.0,1.55
SOXX,2026-08-13,2026-08-21,C,760.0,38,800,1.3659699670410155,0.75,0.0,4.4
SOXX,2026-08-13,2026-08-21,C,765.0,2,2,1.1660197949218751,1.22,0.0,1.6
SOXX,2026-08-13,2026-08-21,C,770.0,10,3,1.142582412109375,1.22,0.0,1.25
SOXX,2026-08-13,2026-08-21,C,775.0,72,5,1.2412147314453121,0.15,0.0,1.95
SOXX,2026-08-13,2026-08-21,C,780.0,320,8,1.0893600219726562,0.56,0.0,0.7
SOXX,2026-08-13,2026-08-21,C,785.0,4,2,1.2163125122070313,0.12,0.0,1.4
SOXX,2026-08-13,2026-08-21,C,790.0,100,0,0.9101571484375,0.1,0.0,0.1
SOXX,2026-08-13,2026-08-21,C,795.0,1,1,1.543215174560547,2.85,0.0,4.9
SOXX,2026-08-13,2026-08-21,C,800.0,234,11,1.5576193994140621,0.12,0.0,4.8
SOXX,2026-08-13,2026-08-21,C,805.0,54,1,1.6079121166992185,0.48,0.0,5.3
SOXX,2026-08-13,2026-08-21,C,810.0,3,1,1.6037617468261716,0.92,0.0,4.9
SOXX,2026-08-13,2026-08-21,C,815.0,103,50,1.5498069384765623,0.13,0.0,3.8
SOXX,2026-08-13,2026-08-21,C,820.0,23,4,1.69140779296875,0.52,0.0,5.7
SOXX,2026-08-13,2026-08-21,C,825.0,9,4,1.8608405395507814,0.47,0.0,8.6
SOXX,2026-08-13,2026-08-21,C,830.0,20,80,1.6818863562011717,0.84,0.0,4.9
SOXX,2026-08-13,2026-08-21,C,835.0,65,64,1.3896514892578122,0.1,0.0,1.4
SOXX,2026-08-13,2026-08-21,C,840.0,84,45,1.7199721032714845,0.43,0.0,4.9
SOXX,2026-08-13,2026-08-21,C,845.0,155,50,1.0996138769531252,0.15,0.0,0.15
SOXX,2026-08-13,2026-08-21,C,850.0,212,7,1.0703171484375003,0.57,0.0,0.1
SOXX,2026-08-13,2026-08-21,C,855.0,199,400,1.8015146643066404,0.5,0.0,5.3
SOXX,2026-08-13,2026-08-21,C,860.0,135,1,1.3193393408203122,0.3,0.0,0.6
SOXX,2026-08-13,2026-08-21,C,865.0,1,1,1.8054208947753905,10.0,0.0,4.8
SOXX,2026-08-13,2026-08-21,C,870.0,2,1,1.8166513073730468,2.65,0.0,4.7
SOXX,2026-08-13,2026-08-21,C,880.0,46,5,1.8520515209960937,4.25,0.0,4.7
SOXX,2026-08-13,2026-08-21,C,890.0,5,1,1.8503425451660154,0.36,0.0,4.2
SOXX,2026-08-13,2026-08-21,C,900.0,9,1,2.152592509155273,0.2,0.0,8.6
SOXX,2026-08-13,2026-08-21,C,910.0,36,10,1.9692384350585939,0.16,0.0,4.9
SOXX,2026-08-13,2026-08-21,C,920.0,21,40,1.9882813085937499,0.4,0.0,4.7
SOXX,2026-08-13,2026-08-21,C,930.0,7,1,2.021001041259766,0.14,0.0,4.7
SOXX,2026-08-13,2026-08-21,C,935.0,50,50,2.037358422241211,0.55,0.0,4.7
SOXX,2026-08-13,2026-08-21,C,940.0,2,1,2.068120064086914,0.06,0.0,4.9
SOXX,2026-08-13,2026-08-21,C,945.0,113,1,1.2265663671875,0.13,0.0,0.05
SOXX,2026-08-13,2026-08-21,C,950.0,19,1,1.2421912890624998,0.05,0.0,0.05
SOXX,2026-08-13,2026-08-21,P,300.0,216,1,1.4375028125,0.03,0.0,0.05
SOXX,2026-08-13,2026-08-21,P,305.0,15,8,1.54297103515625,0.05,0.0,0.15
SOXX,2026-08-13,2026-08-21,P,310.0,300,83,1.669923525390625,1.69,0.0,0.4
SOXX,2026-08-13,2026-08-21,P,320.0,125,2,1.46875265625,1.89,0.0,0.2
SOXX,2026-08-13,2026-08-21,P,325.0,56,16,1.4296903515625,0.21,0.0,0.2
SOXX,2026-08-13,2026-08-21,P,330.0,1678,5,1.21875390625,0.05,0.0,0.05
SOXX,2026-08-13,2026-08-21,P,335.0,575,101,1.1875040625,0.05,0.0,0.05
SOXX,2026-08-13,2026-08-21,P,340.0,31,2,1.6313494995117184,0.05,0.0,1.15
SOXX,2026-08-13,2026-08-21,P,345.0,116,2,1.12109814453125,0.05,0.0,0.05
SOXX,2026-08-13,2026-08-21,P,350.0,1306,1,1.0859420703125,0.05,0.0,0.05
SOXX,2026-08-13,2026-08-21,P,355.0,214,3,1.509768076171875,0.25,0.0,1.2
SOXX,2026-08-13,2026-08-21,P,360.0,216,10,1.3330111474609372,0.12,0.0,0.6
SOXX,2026-08-13,2026-08-21,P,365.0,70,23,1.8071298706054684,0.52,0.0,4.7
SOXX,2026-08-13,2026-08-21,P,370.0,1046,1002,1.7255873095703125,0.15,0.0,4.3
SOXX,2026-08-13,2026-08-21,P,375.0,32,12,1.3339877050781246,0.48,0.0,1.15
SOXX,2026-08-13,2026-08-21,P,380.0,2365,1,1.1025435498046878,0.25,0.0,0.35
SOXX,2026-08-13,2026-08-21,P,385.0,48,12,1.1298871630859377,0.51,0.0,0.55
SOXX,2026-08-13,2026-08-21,P,390.0,445,40,1.2714880175781247,0.54,0.0,1.55
SOXX,2026-08-13,2026-08-21,P,395.0,36,1,1.0693405908203126,0.5,0.0,0.6
SOXX,2026-08-13,2026-08-21,P,400.0,3827,3,0.8398453515625,0.08,0.0,0.1
SOXX,2026-08-13,2026-08-21,P,405.0,6269,1,0.9863282617187501,0.53,0.0,0.55
SOXX,2026-08-13,2026-08-21,P,410.0,13,40,0.993164130859375,0.22,0.0,0.75
